value,label,index
3.450000048,0,1355
2.849999905,0,1356
2.700000048,0,1357
2.849999905,0,1358
3.5,0,1359
3.349999905,0,1360
3.700000048,0,1361
4.150000095,0,1362
2.799999952,0,1363
3.549999952,0,1364
3.900000095,0,1365
2.549999952,0,1366
3.349999905,0,1367
3.200000048,0,1368
3.900000095,0,1369
3.900000095,0,1370
2.950000048,0,1371
2.799999952,0,1372
3.849999905,0,1373
4.400000095,0,1374
3.900000095,0,1375
3.950000048,0,1376
3.789473772,0,1377
2.950000048,0,1378
4.150000095,0,1379
3.25,0,1380
3.0,0,1381
3.450000048,0,1382
3.25,0,1383
3.200000048,0,1384
2.849999905,0,1385
4.400000095,0,1386
3.900000095,0,1387
3.0,0,1388
3.599999905,0,1389
3.650000095,0,1390
3.400000095,0,1391
2.450000048,0,1392
2.849999905,0,1393
3.799999952,0,1394
3.75,0,1395
3.299999952,0,1396
3.299999952,0,1397
3.75,0,1398
3.900000095,0,1399
3.700000048,0,1400
3.549999952,0,1401
3.349999905,0,1402
3.299999952,0,1403
3.650000095,0,1404
3.549999952,0,1405
3.349999905,0,1406
3.299999952,0,1407
3.599999905,0,1408
3.049999952,0,1409
4.599999905,0,1410
3.25,0,1411
2.799999952,0,1412
3.549999952,0,1413
3.349999905,0,1414
2.799999952,0,1415
3.75,0,1416
3.700000048,0,1417
3.75,0,1418
3.25,0,1419
3.099999905,0,1420
2.849999905,0,1421
3.200000048,0,1422
3.700000048,0,1423
3.75,0,1424
3.650000095,0,1425
2.900000095,0,1426
3.150000095,0,1427
3.849999905,0,1428
3.25,0,1429
4.3000001910000005,0,1430
3.900000095,0,1431
2.799999952,0,1432
3.700000048,0,1433
4.099999905,0,1434
3.799999952,0,1435
3.150000095,0,1436
3.049999952,0,1437
4.199999809,0,1438
3.400000095,0,1439
4.599999905,0,1440
3.25,0,1441
3.650000095,0,1442
3.400000095,0,1443
3.650000095,0,1444
3.599999905,0,1445
4.3000001910000005,0,1446
3.150000095,0,1447
3.099999905,0,1448
2.900000095,0,1449
3.950000048,0,1450
4.5500001910000005,0,1451
3.549999952,0,1452
4.099999905,0,1453
4.400000095,0,1454
4.3000001910000005,0,1455
3.400000095,0,1456
4.5,0,1457
3.200000048,0,1458
3.700000048,0,1459
4.75,0,1460
3.549999952,0,1461
3.900000095,0,1462
3.299999952,0,1463
3.549999952,0,1464
3.299999952,0,1465
3.900000095,0,1466
3.849999905,0,1467
2.849999905,0,1468
3.5,0,1469
3.549999952,0,1470
3.650000095,0,1471
4.3000001910000005,0,1472
5.449999809,0,1473
3.25,0,1474
4.0,0,1475
4.449999809,0,1476
4.099999905,0,1477
4.25,0,1478
3.5,0,1479
3.150000095,0,1480
3.700000048,0,1481
4.0500001910000005,0,1482
3.349999905,0,1483
3.849999905,0,1484
4.0,0,1485
3.5,0,1486
3.75,0,1487
4.25,0,1488
4.3000001910000005,0,1489
3.700000048,0,1490
3.700000048,0,1491
4.0500001910000005,0,1492
3.900000095,0,1493
3.799999952,0,1494
3.25,0,1495
3.400000095,0,1496
3.650000095,0,1497
3.75,0,1498
3.349999905,0,1499
3.099999905,0,1500
4.699999809,0,1501
7.25,0,1502
5.449999809,0,1503
3.400000095,0,1504
3.799999952,0,1505
4.349999905,0,1506
3.25,0,1507
3.5,0,1508
4.400000095,0,1509
3.450000048,0,1510
3.549999952,0,1511
4.849999905,0,1512
3.099999905,0,1513
3.650000095,0,1514
3.5,0,1515
3.299999952,0,1516
3.849999905,0,1517
4.449999809,0,1518
3.700000048,0,1519
3.549999952,0,1520
6.349999905,0,1521
7.949999808999999,0,1522
5.199999809,0,1523
3.950000048,0,1524
4.099999905,0,1525
4.75,0,1526
3.700000048,0,1527
2.900000095,0,1528
3.950000048,0,1529
5.150000095,0,1530
3.900000095,0,1531
4.349999905,0,1532
3.849999905,0,1533
3.0,0,1534
4.5,0,1535
3.650000095,0,1536
4.0500001910000005,0,1537
4.849999905,0,1538
3.700000048,0,1539
2.849999905,0,1540
3.799999952,0,1541
4.3000001910000005,0,1542
3.799999952,0,1543
3.75,0,1544
5.0500001910000005,0,1545
3.700000048,0,1546
4.849999905,0,1547
3.450000048,0,1548
4.8000001910000005,0,1549
4.25,0,1550
5.349999905,0,1551
4.3000001910000005,0,1552
4.75,0,1553
4.949999809,0,1554
4.150000095,0,1555
4.0500001910000005,0,1556
3.549999952,0,1557
3.900000095,0,1558
5.3000001910000005,0,1559
5.599999905,0,1560
4.5,0,1561
5.099999905,0,1562
4.5500001910000005,0,1563
3.650000095,0,1564
3.099999905,0,1565
3.599999905,0,1566
4.5500001910000005,0,1567
4.0500001910000005,0,1568
4.199999809,0,1569
4.5,0,1570
3.599999905,0,1571
4.699999809,0,1572
4.8000001910000005,0,1573
4.0500001910000005,0,1574
4.0500001910000005,0,1575
4.0,0,1576
4.25,0,1577
3.349999905,0,1578
4.25,0,1579
5.0,0,1580
4.099999905,0,1581
4.099999905,0,1582
3.650000095,0,1583
6.400000095,0,1584
11.30000019,0,1585
9.850000381,0,1586
6.449999809,0,1587
5.5,0,1588
4.199999809,0,1589
4.0500001910000005,0,1590
3.450000048,0,1591
4.400000095,0,1592
4.75,0,1593
4.199999809,0,1594
4.449999809,0,1595
3.25,0,1596
3.549999952,0,1597
4.849999905,0,1598
4.5500001910000005,0,1599
3.799999952,0,1600
4.25,0,1601
3.299999952,0,1602
4.099999905,0,1603
3.650000095,0,1604
4.199999809,0,1605
3.25,0,1606
3.5,0,1607
6.0500001910000005,0,1608
4.150000095,0,1609
4.5500001910000005,0,1610
4.349999905,0,1611
4.449999809,0,1612
4.099999905,0,1613
3.549999952,0,1614
3.75,0,1615
4.0500001910000005,0,1616
4.849999905,0,1617
4.5500001910000005,0,1618
4.099999905,0,1619
5.150000095,0,1620
3.5,0,1621
4.0,0,1622
4.0500001910000005,0,1623
4.099999905,0,1624
3.950000048,0,1625
4.699999809,0,1626
4.25,0,1627
3.650000095,0,1628
5.150000095,0,1629
5.5500001910000005,0,1630
5.3000001910000005,0,1631
3.599999905,0,1632
5.75,0,1633
3.450000048,0,1634
4.75,0,1635
3.849999905,0,1636
3.700000048,0,1637
6.349999905,0,1638
4.199999809,0,1639
4.599999905,0,1640
3.950000048,0,1641
3.299999952,0,1642
5.199999809,0,1643
4.699999809,0,1644
3.900000095,0,1645
4.210526466,0,1646
4.099999905,0,1647
4.900000095,0,1648
4.400000095,0,1649
4.5,0,1650
4.150000095,0,1651
3.75,0,1652
4.0500001910000005,0,1653
5.349999905,0,1654
4.3000001910000005,0,1655
3.25,0,1656
5.0,0,1657
4.400000095,0,1658
5.099999905,0,1659
5.0,0,1660
4.5,0,1661
4.75,0,1662
4.5,0,1663
5.650000095,0,1664
4.650000095,0,1665
4.3000001910000005,0,1666
5.0,0,1667
4.5500001910000005,0,1668
5.150000095,0,1669
4.5500001910000005,0,1670
5.578947544,0,1671
4.900000095,0,1672
4.099999905,0,1673
4.949999809,0,1674
4.8000001910000005,0,1675
4.75,0,1676
4.150000095,0,1677
5.0,0,1678
4.150000095,0,1679
4.599999905,0,1680
5.5500001910000005,0,1681
4.3000001910000005,0,1682
4.349999905,0,1683
3.700000048,0,1684
5.5500001910000005,0,1685
3.549999952,0,1686
4.849999905,0,1687
5.75,0,1688
4.150000095,0,1689
3.900000095,0,1690
5.349999905,0,1691
4.400000095,0,1692
5.150000095,0,1693
5.0,0,1694
4.699999809,0,1695
5.099999905,0,1696
5.199999809,0,1697
5.150000095,0,1698
3.950000048,0,1699
4.0,0,1700
4.599999905,0,1701
4.0500001910000005,0,1702
4.5500001910000005,0,1703
4.449999809,0,1704
4.199999809,0,1705
4.599999905,0,1706
5.699999809,0,1707
4.5500001910000005,0,1708
4.900000095,0,1709
6.0,0,1710
5.0500001910000005,0,1711
4.599999905,0,1712
6.400000095,0,1713
4.75,0,1714
4.5,0,1715
4.400000095,0,1716
3.049999952,0,1717
4.849999905,0,1718
4.949999809,0,1719
4.449999809,0,1720
4.199999809,0,1721
5.0500001910000005,0,1722
4.75,0,1723
4.900000095,0,1724
6.25,0,1725
5.699999809,0,1726
5.599999905,0,1727
4.699999809,0,1728
6.75,0,1729
4.5500001910000005,0,1730
5.900000095,0,1731
4.5500001910000005,0,1732
5.150000095,0,1733
4.150000095,0,1734
4.75,0,1735
5.099999905,0,1736
5.400000095,0,1737
5.75,0,1738
4.3000001910000005,0,1739
4.199999809,0,1740
5.25,0,1741
4.650000095,0,1742
4.349999905,0,1743
5.099999905,0,1744
4.599999905,0,1745
4.8000001910000005,0,1746
4.599999905,0,1747
4.8000001910000005,0,1748
5.25,0,1749
4.8000001910000005,0,1750
5.400000095,0,1751
4.900000095,0,1752
6.5,0,1753
6.449999809,0,1754
6.150000095,0,1755
4.5,0,1756
4.900000095,0,1757
4.900000095,0,1758
5.75,0,1759
4.449999809,0,1760
5.099999905,0,1761
5.0,0,1762
5.8000001910000005,0,1763
5.3000001910000005,0,1764
5.150000095,0,1765
5.400000095,0,1766
6.5,0,1767
5.150000095,0,1768
5.5,0,1769
5.8000001910000005,0,1770
5.3000001910000005,0,1771
4.449999809,0,1772
4.599999905,0,1773
4.400000095,0,1774
4.349999905,0,1775
6.199999809,0,1776
5.349999905,0,1777
6.25,0,1778
5.449999809,0,1779
5.400000095,0,1780
6.0,0,1781
4.849999905,0,1782
4.400000095,0,1783
6.400000095,0,1784
5.400000095,0,1785
5.8000001910000005,0,1786
6.099999905,0,1787
6.099999905,0,1788
6.3000001910000005,0,1789
5.150000095,0,1790
6.400000095,0,1791
6.0,0,1792
5.5500001910000005,0,1793
6.150000095,0,1794
5.900000095,0,1795
5.699999809,0,1796
6.150000095,0,1797
5.5,0,1798
6.400000095,0,1799
5.949999809,0,1800
7.0,0,1801
4.949999809,0,1802
6.199999809,0,1803
5.0500001910000005,0,1804
7.349999905,0,1805
6.400000095,0,1806
6.5,0,1807
6.8000001910000005,0,1808
6.449999809,0,1809
4.75,0,1810
6.8000001910000005,0,1811
7.449999808999999,0,1812
6.599999905,0,1813
7.0,0,1814
6.0500001910000005,0,1815
6.949999809,0,1816
6.099999905,0,1817
6.5,0,1818
5.3000001910000005,0,1819
5.699999809,0,1820
6.8000001910000005,0,1821
5.449999809,0,1822
7.900000095,0,1823
5.449999809,0,1824
6.599999905,0,1825
5.849999905,0,1826
6.75,0,1827
5.849999905,0,1828
5.849999905,0,1829
5.8000001910000005,0,1830
5.8000001910000005,0,1831
5.0500001910000005,0,1832
6.8000001910000005,0,1833
5.75,0,1834
6.0500001910000005,0,1835
7.550000191,0,1836
6.75,0,1837
6.150000095,0,1838
7.25,0,1839
5.650000095,0,1840
5.0500001910000005,0,1841
6.099999905,0,1842
4.849999905,0,1843
4.25,0,1844
5.75,0,1845
6.349999905,0,1846
6.3000001910000005,0,1847
5.5500001910000005,0,1848
5.650000095,0,1849
5.150000095,0,1850
5.949999809,0,1851
5.150000095,0,1852
5.449999809,0,1853
5.599999905,0,1854
6.3000001910000005,0,1855
6.5,0,1856
7.0500001910000005,0,1857
6.5,0,1858
5.25,0,1859
5.699999809,0,1860
4.949999809,0,1861
7.199999809,0,1862
7.0,0,1863
5.400000095,0,1864
5.650000095,0,1865
5.599999905,0,1866
5.099999905,0,1867
6.449999809,0,1868
5.699999809,0,1869
5.449999809,0,1870
5.949999809,0,1871
6.449999809,0,1872
4.699999809,0,1873
6.0500001910000005,0,1874
6.949999809,0,1875
5.5500001910000005,0,1876
5.199999809,0,1877
6.0,0,1878
5.699999809,0,1879
5.949999809,0,1880
5.25,0,1881
4.699999809,0,1882
5.5,0,1883
5.3000001910000005,0,1884
5.900000095,0,1885
5.199999809,0,1886
6.400000095,0,1887
6.5,0,1888
7.349999905,0,1889
4.900000095,0,1890
6.650000095,0,1891
6.849999905,0,1892
5.199999809,0,1893
4.900000095,0,1894
7.550000191,0,1895
5.150000095,0,1896
6.650000095,0,1897
7.800000191,0,1898
5.75,0,1899
6.3000001910000005,0,1900
6.650000095,0,1901
5.099999905,0,1902
6.25,0,1903
8.75,0,1904
9.5,0,1905
6.650000095,0,1906
5.150000095,0,1907
5.25,0,1908
5.599999905,0,1909
6.75,0,1910
7.349999905,0,1911
5.75,0,1912
5.75,0,1913
5.650000095,0,1914
6.25,0,1915
6.099999905,0,1916
8.449999809,0,1917
6.699999809,0,1918
6.400000095,0,1919
7.0500001910000005,0,1920
6.650000095,0,1921
6.8000001910000005,0,1922
7.800000191,0,1923
5.199999809,0,1924
7.150000095,0,1925
7.150000095,0,1926
5.599999905,0,1927
7.300000191,0,1928
7.099999905,0,1929
6.421052456,0,1930
5.722222327999999,0,1931
5.900000095,0,1932
7.150000095,0,1933
6.75,0,1934
9.350000381,0,1935
7.150000095,0,1936
6.900000095,0,1937
7.0,0,1938
5.8000001910000005,0,1939
6.25,0,1940
6.599999905,0,1941
6.599999905,0,1942
7.199999809,0,1943
7.599999905,0,1944
6.849999905,0,1945
7.199999809,0,1946
6.599999905,0,1947
6.699999809,0,1948
6.25,0,1949
6.349999905,0,1950
7.0500001910000005,0,1951
6.8000001910000005,0,1952
7.25,0,1953
7.150000095,0,1954
7.699999808999999,0,1955
6.400000095,0,1956
6.949999809,0,1957
5.650000095,0,1958
7.449999808999999,0,1959
6.699999809,0,1960
8.399999618999999,0,1961
8.350000381000001,0,1962
7.550000191,0,1963
7.599999905,0,1964
7.949999808999999,0,1965
6.400000095,0,1966
6.75,0,1967
5.349999905,0,1968
8.25,0,1969
5.75,0,1970
7.400000095,0,1971
6.5500001910000005,0,1972
7.199999809,0,1973
6.449999809,0,1974
6.900000095,0,1975
6.400000095,0,1976
6.650000095,0,1977
6.150000095,0,1978
7.400000095,0,1979
6.75,0,1980
8.050000191,0,1981
7.449999808999999,0,1982
5.949999809,0,1983
7.300000191,0,1984
6.199999809,0,1985
6.699999809,0,1986
6.650000095,0,1987
6.25,0,1988
6.0500001910000005,0,1989
6.5500001910000005,0,1990
8.199999809,0,1991
7.25,0,1992
5.349999905,0,1993
6.199999809,0,1994
7.400000095,0,1995
5.900000095,0,1996
6.849999905,0,1997
6.5,0,1998
7.400000095,0,1999
8.149999618999999,0,2000
6.599999905,0,2001
7.099999905,0,2002
6.5500001910000005,0,2003
6.75,0,2004
6.5,0,2005
6.650000095,0,2006
7.300000191,0,2007
7.699999808999999,0,2008
7.0500001910000005,0,2009
6.0500001910000005,0,2010
6.449999809,0,2011
6.150000095,0,2012
7.5,0,2013
7.0500001910000005,0,2014
9.850000381,0,2015
6.849999905,0,2016
7.349999905,0,2017
7.300000191,0,2018
7.75,0,2019
7.150000095,0,2020
7.199999809,0,2021
6.650000095,0,2022
8.300000191,0,2023
6.650000095,0,2024
7.0500001910000005,0,2025
7.199999809,0,2026
7.849999905,0,2027
6.5500001910000005,0,2028
6.949999809,0,2029
7.550000191,0,2030
8.800000191,0,2031
6.199999809,0,2032
6.699999809,0,2033
8.199999809,0,2034
7.5,0,2035
8.25,0,2036
5.400000095,0,2037
7.150000095,0,2038
7.599999905,0,2039
7.400000095,0,2040
6.25,0,2041
6.599999905,0,2042
7.5,0,2043
7.0,0,2044
8.649999618999999,0,2045
7.400000095,0,2046
7.400000095,0,2047
6.449999809,0,2048
8.300000191,0,2049
7.199999809,0,2050
7.099999905,0,2051
8.699999809,0,2052
7.800000191,0,2053
7.0,0,2054
6.8000001910000005,0,2055
6.150000095,0,2056
7.25,0,2057
6.8000001910000005,0,2058
5.599999905,0,2059
7.150000095,0,2060
8.199999809,0,2061
6.0500001910000005,0,2062
6.5500001910000005,0,2063
6.400000095,0,2064
6.400000095,0,2065
8.050000191,0,2066
7.349999905,0,2067
7.449999808999999,0,2068
6.900000095,0,2069
8.699999809,0,2070
7.599999905,0,2071
7.5,0,2072
8.350000381000001,0,2073
6.25,0,2074
6.849999905,0,2075
6.900000095,0,2076
5.349999905,0,2077
7.550000191,0,2078
6.849999905,0,2079
6.400000095,0,2080
7.300000191,0,2081
7.550000191,0,2082
6.0500001910000005,0,2083
6.5,0,2084
7.349999905,0,2085
6.5500001910000005,0,2086
7.449999808999999,0,2087
8.0,0,2088
8.100000381000001,0,2089
7.699999808999999,0,2090
7.099999905,0,2091
7.5,0,2092
8.699999809,0,2093
6.400000095,0,2094
8.050000191,0,2095
7.75,0,2096
8.25,0,2097
7.099999905,0,2098
6.449999809,0,2099
7.849999905,0,2100
7.449999808999999,0,2101
7.699999808999999,0,2102
7.800000191,0,2103
6.8000001910000005,0,2104
8.199999809,0,2105
7.699999808999999,0,2106
7.349999905,0,2107
7.0,0,2108
6.900000095,0,2109
8.199999809,0,2110
8.350000381000001,0,2111
6.650000095,0,2112
8.300000191,0,2113
6.599999905,0,2114
8.5,0,2115
7.650000095,0,2116
9.149999619,0,2117
7.550000191,0,2118
6.8000001910000005,0,2119
6.849999905,0,2120
7.599999905,0,2121
8.800000191,0,2122
9.100000381,0,2123
6.5,0,2124
7.400000095,0,2125
8.199999809,0,2126
7.550000191,0,2127
6.8000001910000005,0,2128
8.649999618999999,0,2129
9.0,0,2130
8.100000381000001,0,2131
7.400000095,0,2132
7.400000095,0,2133
8.149999618999999,0,2134
7.75,0,2135
6.599999905,0,2136
7.199999809,0,2137
7.849999905,0,2138
7.0,0,2139
5.599999905,0,2140
6.150000095,0,2141
7.25,0,2142
6.650000095,0,2143
8.699999809,0,2144
7.849999905,0,2145
7.849999905,0,2146
7.599999905,0,2147
8.350000381000001,0,2148
7.699999808999999,0,2149
8.0,0,2150
6.199999809,0,2151
7.800000191,0,2152
7.650000095,0,2153
7.0,0,2154
7.949999808999999,0,2155
6.449999809,0,2156
7.25,0,2157
6.849999905,0,2158
7.0500001910000005,0,2159
7.849999905,0,2160
8.199999809,0,2161
8.699999809,0,2162
6.699999809,0,2163
8.100000381000001,0,2164
7.099999905,0,2165
7.900000095,0,2166
10.39999962,1,2167
28.20000076,1,2168
29.79999924,1,2169
8.600000381000001,1,2170
8.300000191,0,2171
7.199999809,0,2172
6.349999905,0,2173
7.800000191,0,2174
7.900000095,0,2175
8.199999809,0,2176
8.399999618999999,0,2177
7.150000095,0,2178
6.75,0,2179
7.0500001910000005,0,2180
8.75,0,2181
8.350000381000001,0,2182
7.699999808999999,0,2183
7.650000095,0,2184
6.349999905,0,2185
7.300000191,0,2186
8.050000191,0,2187
8.399999618999999,0,2188
7.0500001910000005,0,2189
8.100000381000001,0,2190
7.349999905,0,2191
8.899999618999999,0,2192
6.5,0,2193
8.699999809,0,2194
6.0,0,2195
6.400000095,0,2196
7.550000191,0,2197
6.349999905,0,2198
8.800000191,0,2199
7.099999905,0,2200
7.578947544,0,2201
7.099999905,0,2202
7.599999905,0,2203
7.900000095,0,2204
8.399999618999999,0,2205
8.75,0,2206
7.699999808999999,0,2207
7.5,0,2208
6.900000095,0,2209
7.900000095,0,2210
9.25,0,2211
8.350000381000001,0,2212
8.25,0,2213
8.600000381000001,0,2214
7.105263233,0,2215
9.850000381,0,2216
7.849999905,0,2217
7.800000191,0,2218
8.649999618999999,0,2219
8.75,0,2220
7.349999905,0,2221
7.900000095,0,2222
8.0,0,2223
7.5,0,2224
7.949999808999999,0,2225
8.149999618999999,0,2226
7.900000095,0,2227
7.150000095,0,2228
8.25,0,2229
10.94999981,0,2230
7.599999905,0,2231
9.0,0,2232
7.900000095,0,2233
6.449999809,0,2234
8.350000381000001,0,2235
8.300000191,0,2236
7.150000095,0,2237
9.850000381,0,2238
8.850000381000001,0,2239
8.149999618999999,0,2240
8.149999618999999,0,2241
8.75,0,2242
8.699999809,0,2243
8.399999618999999,0,2244
9.050000191,0,2245
8.600000381000001,0,2246
6.75,0,2247
8.300000191,0,2248
8.649999618999999,0,2249
8.578947067,0,2250
9.300000191,0,2251
8.199999809,0,2252
7.949999808999999,0,2253
6.526315689,0,2254
6.849999905,0,2255
7.949999808999999,0,2256
6.75,0,2257
6.8000001910000005,0,2258
6.900000095,0,2259
7.949999808999999,0,2260
8.449999809,0,2261
7.199999809,0,2262
6.5,0,2263
7.550000191,0,2264
8.649999618999999,0,2265
7.5,0,2266
9.149999619,0,2267
8.199999809,0,2268
7.400000095,0,2269
7.949999808999999,0,2270
9.800000191,0,2271
7.300000191,0,2272
6.1578946110000015,0,2273
8.449999809,0,2274
8.052631378,0,2275
8.300000191,0,2276
7.550000191,0,2277
7.550000191,0,2278
8.222222327999999,0,2279
7.5,0,2280
6.25,0,2281
6.900000095,0,2282
8.449999809,0,2283
8.100000381000001,0,2284
6.699999809,0,2285
7.599999905,0,2286
7.5,0,2287
8.050000191,0,2288
8.050000191,0,2289
7.599999905,0,2290
7.0500001910000005,0,2291
6.650000095,0,2292
8.649999618999999,0,2293
7.0,0,2294
6.3000001910000005,0,2295
7.75,0,2296
7.599999905,0,2297
6.699999809,0,2298
6.349999905,0,2299
6.699999809,0,2300
8.399999618999999,0,2301
7.75,0,2302
8.850000381000001,0,2303
8.0,0,2304
7.550000191,0,2305
8.149999618999999,0,2306
6.150000095,0,2307
7.199999809,0,2308
7.449999808999999,0,2309
7.400000095,0,2310
7.650000095,0,2311
6.900000095,0,2312
6.900000095,0,2313
6.150000095,0,2314
6.900000095,0,2315
5.25,0,2316
6.949999809,0,2317
6.199999809,0,2318
6.8000001910000005,0,2319
7.550000191,0,2320
7.650000095,0,2321
7.650000095,0,2322
6.349999905,0,2323
8.800000191,0,2324
9.149999619,0,2325
5.349999905,0,2326
7.699999808999999,0,2327
7.599999905,0,2328
7.099999905,0,2329
5.949999809,0,2330
6.699999809,0,2331
6.099999905,0,2332
6.8000001910000005,0,2333
6.449999809,0,2334
8.368420601,0,2335
6.650000095,0,2336
7.550000191,0,2337
7.5,0,2338
6.0500001910000005,0,2339
8.399999618999999,0,2340
