value,label,index
2416.0,0,1529
2297.0,0,1530
2321.0,0,1531
2357.0,0,1532
2307.0,0,1533
2353.0,0,1534
2256.0,0,1535
2260.0,0,1536
2319.0,0,1537
2408.0,0,1538
2298.0,0,1539
2262.0,0,1540
2205.0,0,1541
2336.0,0,1542
2314.0,0,1543
2426.0,0,1544
2246.0,0,1545
2357.0,0,1546
2498.0,0,1547
2375.0,0,1548
2488.0,0,1549
2547.0,0,1550
2515.0,0,1551
2408.0,0,1552
2535.0,0,1553
2618.0,0,1554
2513.0,0,1555
2485.0,0,1556
2500.0,0,1557
2612.0,0,1558
2634.0,0,1559
2457.0,0,1560
2489.0,0,1561
2541.0,0,1562
2516.0,0,1563
2521.0,0,1564
2515.0,0,1565
2500.0,0,1566
2541.0,0,1567
2457.0,0,1568
2571.0,0,1569
2432.0,0,1570
2645.0,0,1571
2658.0,0,1572
2478.0,0,1573
2543.0,0,1574
2446.0,0,1575
2469.0,0,1576
2704.0,0,1577
2532.0,0,1578
2665.0,0,1579
2756.0,0,1580
2471.0,0,1581
2519.0,0,1582
2552.0,0,1583
2486.0,0,1584
2560.0,0,1585
2568.0,0,1586
2684.0,0,1587
2591.0,0,1588
2597.0,0,1589
2570.0,0,1590
2564.0,0,1591
2551.0,0,1592
2651.0,0,1593
2600.0,0,1594
2590.0,0,1595
2585.0,0,1596
2602.0,0,1597
2509.0,0,1598
2614.0,0,1599
2610.0,0,1600
2562.0,0,1601
2661.0,0,1602
2603.0,0,1603
2635.0,0,1604
2647.0,0,1605
2553.0,0,1606
2561.0,0,1607
2670.0,0,1608
2540.0,0,1609
2734.0,0,1610
2631.0,0,1611
2759.0,0,1612
2761.0,0,1613
2593.0,0,1614
2613.0,0,1615
2691.0,0,1616
2714.0,0,1617
2723.0,0,1618
2726.0,0,1619
2674.0,0,1620
2665.0,0,1621
2752.0,0,1622
2799.0,0,1623
2613.0,0,1624
2767.0,0,1625
2644.0,0,1626
2710.0,0,1627
2694.0,0,1628
2587.0,0,1629
2661.0,0,1630
2619.0,0,1631
2661.0,0,1632
2713.0,0,1633
2636.0,0,1634
2617.0,0,1635
2639.0,0,1636
2712.0,0,1637
2697.0,0,1638
2715.0,0,1639
2694.0,0,1640
2731.0,0,1641
2708.0,0,1642
2628.0,0,1643
2723.0,0,1644
2679.0,0,1645
2665.0,0,1646
2537.0,0,1647
2569.0,0,1648
2691.0,0,1649
2625.0,0,1650
2617.0,0,1651
2677.0,0,1652
2719.0,0,1653
2684.0,0,1654
2561.0,0,1655
2595.0,0,1656
2633.0,0,1657
2688.0,0,1658
2551.0,0,1659
2671.0,0,1660
2736.0,0,1661
2480.0,0,1662
2718.0,0,1663
2587.0,0,1664
2681.0,0,1665
2657.0,0,1666
2653.0,0,1667
2467.0,0,1668
2706.0,0,1669
2836.0,0,1670
2847.0,0,1671
2745.0,0,1672
2664.0,0,1673
2620.0,0,1674
2625.0,0,1675
2571.0,0,1676
2593.0,0,1677
2470.0,0,1678
2575.0,0,1679
2619.0,0,1680
2604.0,0,1681
2563.0,0,1682
2524.0,0,1683
2487.0,0,1684
2568.0,0,1685
2562.0,0,1686
2625.0,0,1687
2696.0,0,1688
2489.0,0,1689
2546.0,0,1690
2618.0,0,1691
2556.0,0,1692
2454.0,0,1693
2588.0,0,1694
2591.0,0,1695
2442.0,0,1696
2484.0,0,1697
2574.0,0,1698
2517.0,0,1699
2413.0,0,1700
2416.0,0,1701
2486.0,0,1702
2514.0,0,1703
2517.0,0,1704
2448.0,0,1705
2418.0,0,1706
2372.0,0,1707
2407.0,0,1708
2347.0,0,1709
2405.0,0,1710
2349.0,0,1711
2358.0,0,1712
2224.0,0,1713
2310.0,0,1714
2459.0,0,1715
2359.0,0,1716
2324.0,0,1717
2389.0,0,1718
2268.0,0,1719
2381.0,0,1720
2251.0,0,1721
2244.0,0,1722
2160.0,0,1723
2285.0,0,1724
2177.0,0,1725
2103.0,0,1726
2139.0,0,1727
2292.0,0,1728
2318.0,0,1729
2123.0,0,1730
2300.0,0,1731
2236.0,0,1732
2237.0,0,1733
2182.0,0,1734
2247.0,0,1735
2151.0,0,1736
2036.0,0,1737
2096.0,0,1738
2016.0,0,1739
2136.0,0,1740
2039.0,0,1741
2199.0,0,1742
2096.0,0,1743
2060.0,0,1744
1996.0,0,1745
1892.0,0,1746
1987.0,0,1747
2039.0,0,1748
1881.0,0,1749
1997.0,0,1750
1848.0,0,1751
2016.0,0,1752
1930.0,0,1753
1907.0,0,1754
1773.0,0,1755
1805.0,0,1756
1959.0,0,1757
1855.0,0,1758
1836.0,0,1759
1833.0,0,1760
1840.0,0,1761
1706.0,0,1762
1750.0,0,1763
1782.0,0,1764
1830.0,0,1765
1731.0,0,1766
1786.0,0,1767
1791.0,0,1768
1734.0,0,1769
1669.0,0,1770
1678.0,0,1771
1697.0,0,1772
1696.0,0,1773
1675.0,0,1774
1660.0,0,1775
1528.0,0,1776
1583.0,0,1777
1600.0,0,1778
1591.0,0,1779
1515.0,0,1780
1521.0,0,1781
1457.0,0,1782
1580.0,0,1783
1505.0,0,1784
1535.0,0,1785
1512.0,0,1786
1515.0,0,1787
1618.0,0,1788
1487.0,0,1789
1601.0,0,1790
1595.0,0,1791
1441.0,0,1792
1492.0,0,1793
1504.0,0,1794
1525.0,0,1795
1494.0,0,1796
1550.0,0,1797
1414.0,0,1798
1526.0,0,1799
1563.0,0,1800
1491.0,0,1801
1426.0,0,1802
1409.0,0,1803
1368.0,0,1804
1475.0,0,1805
1261.0,0,1806
1316.0,0,1807
1291.0,0,1808
1334.0,0,1809
1332.0,0,1810
1324.0,0,1811
1242.0,0,1812
1250.0,0,1813
1316.0,0,1814
1233.0,0,1815
1287.0,0,1816
1225.0,0,1817
1342.0,0,1818
1236.0,0,1819
1256.0,0,1820
1219.0,0,1821
1218.0,0,1822
1244.0,0,1823
1244.0,0,1824
1256.0,0,1825
1278.0,0,1826
1204.0,0,1827
1248.0,0,1828
1215.0,0,1829
1203.0,0,1830
1071.0,0,1831
1173.0,0,1832
1052.0,0,1833
1039.0,0,1834
1105.0,0,1835
1144.0,0,1836
1176.0,0,1837
1198.0,0,1838
1094.0,0,1839
1037.0,0,1840
1034.0,0,1841
1035.0,0,1842
1070.0,0,1843
1038.0,0,1844
1025.0,0,1845
1128.0,0,1846
1149.0,0,1847
1179.0,0,1848
1189.0,0,1849
1062.0,0,1850
1028.0,0,1851
1084.0,0,1852
1044.0,0,1853
1114.0,0,1854
1151.0,0,1855
1063.0,0,1856
1168.0,0,1857
1120.0,0,1858
1078.0,0,1859
944.0,0,1860
990.0,0,1861
1011.0,0,1862
934.0,0,1863
908.0,0,1864
989.0,0,1865
858.0,0,1866
931.0,0,1867
862.0,0,1868
945.0,0,1869
953.0,0,1870
874.0,0,1871
887.0,0,1872
969.0,0,1873
952.0,0,1874
874.0,0,1875
931.0,0,1876
905.0,0,1877
924.0,0,1878
874.0,0,1879
867.0,0,1880
833.0,0,1881
878.0,0,1882
886.0,0,1883
869.0,0,1884
842.0,0,1885
908.0,0,1886
864.0,0,1887
798.0,0,1888
831.0,0,1889
880.0,0,1890
906.0,0,1891
933.0,0,1892
819.0,0,1893
830.0,0,1894
749.0,0,1895
849.0,0,1896
775.0,0,1897
819.0,0,1898
799.0,0,1899
869.0,0,1900
855.0,0,1901
785.0,0,1902
762.0,0,1903
837.0,0,1904
885.0,0,1905
864.0,0,1906
840.0,0,1907
836.0,0,1908
892.0,0,1909
951.0,0,1910
971.0,0,1911
945.0,0,1912
989.0,0,1913
976.0,0,1914
952.0,0,1915
932.0,0,1916
935.0,0,1917
859.0,0,1918
832.0,0,1919
790.0,0,1920
783.0,0,1921
841.0,0,1922
853.0,0,1923
739.0,0,1924
730.0,0,1925
813.0,0,1926
806.0,0,1927
756.0,0,1928
830.0,0,1929
843.0,0,1930
782.0,0,1931
845.0,0,1932
702.0,0,1933
723.0,0,1934
779.0,0,1935
787.0,0,1936
827.0,0,1937
814.0,0,1938
763.0,0,1939
730.0,0,1940
705.0,0,1941
674.0,0,1942
786.0,0,1943
769.0,0,1944
774.0,0,1945
716.0,0,1946
726.0,0,1947
794.0,0,1948
706.0,0,1949
765.0,0,1950
725.0,0,1951
659.0,0,1952
694.0,0,1953
715.0,0,1954
701.0,0,1955
712.0,0,1956
677.0,0,1957
646.0,0,1958
660.0,0,1959
662.0,0,1960
656.0,0,1961
669.0,0,1962
743.0,0,1963
683.0,0,1964
687.0,0,1965
683.0,0,1966
768.0,0,1967
708.0,0,1968
734.0,0,1969
710.0,0,1970
811.0,0,1971
729.0,0,1972
780.0,0,1973
756.0,0,1974
647.0,0,1975
701.0,0,1976
638.0,0,1977
763.0,0,1978
730.0,0,1979
855.0,0,1980
764.0,0,1981
688.0,0,1982
669.0,0,1983
752.0,0,1984
642.0,0,1985
694.0,0,1986
722.0,0,1987
620.0,0,1988
680.0,0,1989
687.0,0,1990
672.0,0,1991
808.0,0,1992
661.0,0,1993
692.0,0,1994
732.0,0,1995
708.0,0,1996
696.0,0,1997
666.0,0,1998
677.0,0,1999
614.0,0,2000
635.0,0,2001
637.0,0,2002
580.0,0,2003
615.0,0,2004
632.0,0,2005
566.0,0,2006
594.0,0,2007
647.0,0,2008
578.0,0,2009
666.0,0,2010
638.0,0,2011
646.0,0,2012
634.0,0,2013
592.0,0,2014
615.0,0,2015
622.0,0,2016
703.0,0,2017
607.0,0,2018
605.0,0,2019
635.0,0,2020
593.0,0,2021
577.0,0,2022
595.0,0,2023
566.0,0,2024
639.0,0,2025
638.0,0,2026
704.0,0,2027
712.0,0,2028
621.0,0,2029
675.0,0,2030
647.0,0,2031
701.0,0,2032
578.0,0,2033
591.0,0,2034
688.0,0,2035
721.0,0,2036
706.0,0,2037
716.0,0,2038
687.0,0,2039
638.0,0,2040
646.0,0,2041
653.0,0,2042
649.0,0,2043
608.0,0,2044
624.0,0,2045
639.0,0,2046
603.0,0,2047
620.0,0,2048
653.0,0,2049
598.0,0,2050
576.0,0,2051
576.0,0,2052
535.0,0,2053
558.0,0,2054
626.0,0,2055
653.0,0,2056
655.0,0,2057
673.0,0,2058
627.0,0,2059
623.0,0,2060
596.0,0,2061
653.0,0,2062
631.0,0,2063
643.0,0,2064
586.0,0,2065
581.0,0,2066
578.0,0,2067
631.0,0,2068
653.0,0,2069
582.0,0,2070
579.0,0,2071
589.0,0,2072
564.0,0,2073
491.0,0,2074
539.0,0,2075
585.0,0,2076
569.0,0,2077
523.0,0,2078
550.0,0,2079
545.0,0,2080
607.0,0,2081
556.0,0,2082
600.0,0,2083
564.0,0,2084
708.0,0,2085
665.0,0,2086
655.0,0,2087
616.0,0,2088
653.0,0,2089
677.0,0,2090
750.0,0,2091
710.0,0,2092
689.0,0,2093
676.0,0,2094
720.0,0,2095
704.0,0,2096
669.0,0,2097
637.0,0,2098
657.0,0,2099
708.0,0,2100
651.0,0,2101
656.0,0,2102
633.0,0,2103
676.0,0,2104
639.0,0,2105
709.0,0,2106
665.0,0,2107
642.0,0,2108
624.0,0,2109
578.0,0,2110
713.0,0,2111
626.0,0,2112
626.0,0,2113
677.0,0,2114
824.0,0,2115
754.0,0,2116
821.0,0,2117
731.0,0,2118
670.0,0,2119
697.0,0,2120
687.0,0,2121
686.0,0,2122
682.0,0,2123
634.0,0,2124
729.0,0,2125
592.0,0,2126
632.0,0,2127
698.0,0,2128
760.0,0,2129
738.0,0,2130
724.0,0,2131
718.0,0,2132
785.0,0,2133
762.0,0,2134
802.0,0,2135
788.0,0,2136
765.0,0,2137
796.0,0,2138
752.0,0,2139
699.0,0,2140
750.0,0,2141
665.0,0,2142
729.0,0,2143
756.0,0,2144
887.0,0,2145
943.0,0,2146
948.0,0,2147
945.0,0,2148
922.0,0,2149
830.0,0,2150
875.0,0,2151
965.0,0,2152
785.0,0,2153
914.0,0,2154
900.0,0,2155
960.0,0,2156
976.0,0,2157
937.0,0,2158
915.0,0,2159
977.0,0,2160
983.0,0,2161
938.0,0,2162
987.0,0,2163
983.0,0,2164
1008.0,0,2165
1006.0,0,2166
946.0,0,2167
881.0,0,2168
939.0,0,2169
991.0,0,2170
908.0,0,2171
980.0,0,2172
955.0,0,2173
943.0,0,2174
924.0,0,2175
1004.0,0,2176
995.0,0,2177
981.0,0,2178
1038.0,0,2179
1011.0,0,2180
927.0,0,2181
1031.0,0,2182
1057.0,0,2183
1051.0,0,2184
1026.0,0,2185
1056.0,0,2186
1034.0,0,2187
1092.0,0,2188
1106.0,0,2189
1059.0,0,2190
1207.0,0,2191
1130.0,0,2192
1181.0,0,2193
1055.0,0,2194
1138.0,0,2195
1135.0,0,2196
1201.0,0,2197
1127.0,0,2198
1115.0,0,2199
1283.0,0,2200
1155.0,0,2201
1199.0,0,2202
1079.0,0,2203
1255.0,0,2204
1184.0,0,2205
1258.0,0,2206
1315.0,0,2207
1309.0,0,2208
1296.0,0,2209
1305.0,0,2210
1269.0,0,2211
1340.0,0,2212
1339.0,0,2213
1240.0,0,2214
1328.0,0,2215
1233.0,0,2216
1255.0,0,2217
1407.0,0,2218
1361.0,0,2219
1313.0,0,2220
1348.0,0,2221
1339.0,0,2222
1274.0,0,2223
1309.0,0,2224
1264.0,0,2225
1313.0,0,2226
1344.0,0,2227
1272.0,0,2228
1320.0,0,2229
1362.0,0,2230
1325.0,0,2231
1275.0,0,2232
1173.0,0,2233
1270.0,0,2234
1246.0,0,2235
1281.0,0,2236
1422.0,0,2237
1410.0,0,2238
1246.0,0,2239
1347.0,0,2240
1330.0,0,2241
1320.0,0,2242
1260.0,0,2243
1427.0,0,2244
1344.0,0,2245
1403.0,0,2246
1420.0,0,2247
1453.0,0,2248
1397.0,0,2249
1379.0,0,2250
1409.0,0,2251
1485.0,0,2252
1396.0,0,2253
1400.0,0,2254
1466.0,0,2255
1396.0,0,2256
1419.0,0,2257
1460.0,0,2258
1534.0,0,2259
1394.0,0,2260
1391.0,0,2261
1513.0,0,2262
1476.0,0,2263
1491.0,0,2264
1437.0,0,2265
1592.0,0,2266
1607.0,0,2267
1449.0,0,2268
1508.0,0,2269
1598.0,0,2270
1520.0,0,2271
1659.0,0,2272
1614.0,0,2273
1599.0,0,2274
1645.0,0,2275
1565.0,0,2276
1588.0,0,2277
1569.0,0,2278
1590.0,0,2279
1639.0,0,2280
1682.0,0,2281
1700.0,0,2282
1640.0,0,2283
1755.0,0,2284
1610.0,0,2285
1534.0,0,2286
1526.0,0,2287
1604.0,0,2288
1588.0,0,2289
1551.0,0,2290
1578.0,0,2291
1602.0,0,2292
1633.0,0,2293
1613.0,0,2294
1710.0,0,2295
1650.0,0,2296
1631.0,0,2297
1628.0,0,2298
1808.0,0,2299
1544.0,0,2300
1550.0,0,2301
1682.0,0,2302
1613.0,0,2303
1639.0,0,2304
1645.0,0,2305
1658.0,0,2306
1808.0,0,2307
1698.0,0,2308
1654.0,0,2309
1690.0,0,2310
1757.0,0,2311
1752.0,0,2312
1682.0,0,2313
1820.0,0,2314
1799.0,0,2315
1742.0,0,2316
1736.0,0,2317
1727.0,0,2318
1813.0,0,2319
1833.0,0,2320
1770.0,0,2321
1802.0,0,2322
1781.0,0,2323
1773.0,0,2324
1790.0,0,2325
1804.0,0,2326
1885.0,0,2327
1851.0,0,2328
1799.0,0,2329
1922.0,0,2330
1947.0,0,2331
1867.0,0,2332
1856.0,0,2333
1877.0,0,2334
2001.0,0,2335
1933.0,0,2336
1875.0,0,2337
2086.0,0,2338
1955.0,0,2339
1880.0,0,2340
2037.0,0,2341
1940.0,0,2342
1980.0,0,2343
1899.0,0,2344
1932.0,0,2345
1946.0,0,2346
1824.0,0,2347
1870.0,0,2348
1731.0,0,2349
1754.0,0,2350
1772.0,0,2351
1824.0,0,2352
1851.0,0,2353
1807.0,0,2354
1820.0,0,2355
1877.0,0,2356
1758.0,0,2357
1800.0,0,2358
1979.0,0,2359
1741.0,0,2360
1818.0,0,2361
1818.0,0,2362
1850.0,0,2363
1916.0,0,2364
1861.0,0,2365
1757.0,0,2366
1809.0,0,2367
1938.0,0,2368
1888.0,0,2369
1939.0,0,2370
1966.0,0,2371
1944.0,0,2372
1934.0,0,2373
1966.0,0,2374
1923.0,0,2375
1936.0,0,2376
1999.0,0,2377
1810.0,0,2378
1889.0,0,2379
1884.0,0,2380
1870.0,0,2381
1917.0,0,2382
1974.0,0,2383
1915.0,0,2384
1999.0,0,2385
2085.0,0,2386
2018.0,0,2387
1991.0,0,2388
2094.0,0,2389
2156.0,0,2390
2019.0,0,2391
2125.0,0,2392
2102.0,0,2393
2112.0,0,2394
2042.0,0,2395
2121.0,0,2396
2063.0,0,2397
2152.0,0,2398
2107.0,0,2399
2087.0,0,2400
1998.0,0,2401
2053.0,0,2402
2097.0,0,2403
2069.0,0,2404
2004.0,0,2405
2014.0,0,2406
2042.0,0,2407
1979.0,0,2408
1925.0,0,2409
1976.0,0,2410
1948.0,0,2411
2034.0,0,2412
2009.0,0,2413
1931.0,0,2414
1993.0,0,2415
2006.0,0,2416
2044.0,0,2417
1987.0,0,2418
1944.0,0,2419
1984.0,0,2420
1995.0,0,2421
1909.0,0,2422
2039.0,0,2423
1977.0,0,2424
2051.0,0,2425
2102.0,0,2426
2107.0,0,2427
2132.0,0,2428
2027.0,0,2429
2051.0,0,2430
2047.0,0,2431
2060.0,0,2432
2035.0,0,2433
2162.0,0,2434
2078.0,0,2435
2083.0,0,2436
1967.0,0,2437
2079.0,0,2438
2120.0,0,2439
2055.0,0,2440
2062.0,0,2441
2045.0,0,2442
2161.0,0,2443
2183.0,0,2444
2150.0,0,2445
2198.0,0,2446
2100.0,0,2447
2103.0,0,2448
2136.0,0,2449
2152.0,0,2450
2144.0,0,2451
2057.0,0,2452
2168.0,0,2453
1993.0,0,2454
2237.0,0,2455
2166.0,0,2456
2134.0,0,2457
2091.0,0,2458
2181.0,0,2459
2113.0,0,2460
2151.0,0,2461
2189.0,0,2462
2316.0,0,2463
1994.0,0,2464
2089.0,0,2465
2097.0,0,2466
2076.0,0,2467
1932.0,0,2468
2033.0,0,2469
2072.0,0,2470
1982.0,0,2471
2094.0,0,2472
2035.0,0,2473
2014.0,0,2474
2090.0,0,2475
1870.0,0,2476
2105.0,0,2477
1944.0,0,2478
1988.0,0,2479
2032.0,0,2480
1934.0,0,2481
1906.0,0,2482
1958.0,0,2483
2069.0,0,2484
2026.0,0,2485
2043.0,0,2486
2029.0,0,2487
2011.0,0,2488
2040.0,0,2489
2005.0,0,2490
1931.0,0,2491
1986.0,0,2492
2006.0,0,2493
2011.0,0,2494
1952.0,0,2495
1917.0,0,2496
1919.0,0,2497
1859.0,0,2498
1931.0,0,2499
1956.0,0,2500
1862.0,0,2501
1927.0,0,2502
1959.0,0,2503
1974.0,0,2504
1973.0,0,2505
2024.0,0,2506
1894.0,0,2507
2033.0,0,2508
1978.0,0,2509
2023.0,0,2510
2019.0,0,2511
2082.0,0,2512
2028.0,0,2513
2183.0,0,2514
2015.0,0,2515
2062.0,0,2516
2103.0,0,2517
1917.0,0,2518
2002.0,0,2519
1981.0,0,2520
1959.0,0,2521
2053.0,0,2522
1992.0,0,2523
1859.0,0,2524
1844.0,0,2525
1902.0,0,2526
1882.0,0,2527
1911.0,0,2528
1965.0,0,2529
1908.0,0,2530
2009.0,0,2531
2047.0,0,2532
2115.0,0,2533
2108.0,0,2534
2106.0,0,2535
2004.0,0,2536
2005.0,0,2537
2042.0,0,2538
1978.0,0,2539
2055.0,0,2540
1947.0,0,2541
1986.0,0,2542
1902.0,0,2543
1914.0,0,2544
2039.0,0,2545
2059.0,0,2546
1998.0,0,2547
2044.0,0,2548
1976.0,0,2549
1999.0,0,2550
1933.0,0,2551
1995.0,0,2552
1984.0,0,2553
1988.0,0,2554
2029.0,0,2555
1910.0,0,2556
2094.0,0,2557
2039.0,0,2558
1995.0,0,2559
2056.0,0,2560
2024.0,0,2561
1996.0,0,2562
2124.0,0,2563
2088.0,0,2564
2055.0,0,2565
2091.0,0,2566
2088.0,0,2567
2117.0,0,2568
2106.0,0,2569
2039.0,0,2570
2137.0,0,2571
2197.0,0,2572
2067.0,0,2573
2194.0,0,2574
2003.0,0,2575
2257.0,0,2576
2156.0,0,2577
2184.0,0,2578
2161.0,0,2579
2062.0,0,2580
2058.0,0,2581
2173.0,0,2582
2170.0,0,2583
2033.0,0,2584
2042.0,0,2585
2082.0,0,2586
2132.0,0,2587
2047.0,0,2588
2005.0,0,2589
1994.0,0,2590
1900.0,0,2591
1926.0,0,2592
2087.0,0,2593
2041.0,0,2594
2088.0,0,2595
1988.0,0,2596
2086.0,0,2597
2007.0,0,2598
2037.0,0,2599
2176.0,0,2600
2096.0,0,2601
2120.0,0,2602
2018.0,0,2603
2101.0,0,2604
2046.0,0,2605
2131.0,0,2606
2149.0,0,2607
2242.0,0,2608
2162.0,0,2609
2110.0,0,2610
2045.0,0,2611
2133.0,0,2612
2166.0,0,2613
2063.0,0,2614
2132.0,0,2615
2051.0,0,2616
2106.0,0,2617
1935.0,0,2618
2058.0,0,2619
2100.0,0,2620
2096.0,0,2621
2006.0,0,2622
2232.0,0,2623
2247.0,0,2624
2249.0,0,2625
2233.0,0,2626
2186.0,0,2627
2177.0,0,2628
2269.0,0,2629
2144.0,0,2630
2108.0,0,2631
2091.0,0,2632
2276.0,0,2633
2217.0,0,2634
2034.0,0,2635
2141.0,0,2636
2182.0,0,2637
2103.0,0,2638
2142.0,0,2639
2068.0,0,2640
2113.0,0,2641
2087.0,0,2642
2034.0,0,2643
2148.0,0,2644
1970.0,0,2645
2046.0,0,2646
1965.0,0,2647
1910.0,0,2648
1996.0,0,2649
2107.0,0,2650
2185.0,0,2651
2183.0,0,2652
2152.0,0,2653
2158.0,0,2654
2108.0,0,2655
2057.0,0,2656
2074.0,0,2657
2068.0,0,2658
2121.0,0,2659
2041.0,0,2660
2147.0,0,2661
2082.0,0,2662
2148.0,0,2663
2252.0,0,2664
2243.0,0,2665
2183.0,0,2666
2053.0,0,2667
2063.0,0,2668
2091.0,0,2669
2023.0,0,2670
2108.0,0,2671
2108.0,0,2672
2074.0,0,2673
2104.0,0,2674
2281.0,0,2675
2039.0,0,2676
2181.0,0,2677
2125.0,0,2678
2201.0,0,2679
2067.0,0,2680
2104.0,0,2681
2148.0,0,2682
2167.0,0,2683
2225.0,0,2684
2082.0,0,2685
2297.0,0,2686
2276.0,0,2687
2164.0,0,2688
2235.0,0,2689
2113.0,0,2690
2206.0,0,2691
2272.0,0,2692
2276.0,0,2693
2190.0,0,2694
2221.0,0,2695
2284.0,0,2696
2196.0,0,2697
2242.0,0,2698
2238.0,0,2699
2220.0,0,2700
2328.0,0,2701
2219.0,0,2702
2208.0,0,2703
2084.0,0,2704
2122.0,0,2705
2235.0,0,2706
2020.0,0,2707
2109.0,0,2708
2087.0,0,2709
2073.0,0,2710
2228.0,0,2711
2257.0,0,2712
2196.0,0,2713
2130.0,0,2714
2266.0,0,2715
2238.0,0,2716
2160.0,0,2717
2184.0,0,2718
2112.0,0,2719
2262.0,0,2720
2059.0,0,2721
2195.0,0,2722
2200.0,0,2723
2131.0,0,2724
2097.0,0,2725
2173.0,0,2726
2087.0,0,2727
2027.0,0,2728
2054.0,0,2729
2164.0,0,2730
2092.0,0,2731
2134.0,0,2732
2174.0,0,2733
2269.0,0,2734
2155.0,0,2735
2119.0,0,2736
2168.0,0,2737
2133.0,0,2738
2129.0,0,2739
2119.0,0,2740
2205.0,0,2741
2197.0,0,2742
2159.0,0,2743
2270.0,0,2744
2204.0,0,2745
2124.0,0,2746
2238.0,0,2747
2244.0,0,2748
2251.0,0,2749
2108.0,0,2750
2176.0,0,2751
2205.0,0,2752
2164.0,0,2753
2289.0,0,2754
2152.0,0,2755
2283.0,0,2756
2157.0,0,2757
2293.0,0,2758
2212.0,0,2759
2248.0,0,2760
2235.0,0,2761
2311.0,0,2762
2160.0,0,2763
2192.0,0,2764
2192.0,0,2765
2130.0,0,2766
2189.0,0,2767
2096.0,0,2768
2178.0,0,2769
2076.0,0,2770
2211.0,0,2771
2188.0,0,2772
2159.0,0,2773
2217.0,0,2774
2172.0,0,2775
2309.0,0,2776
2158.0,0,2777
1920.0,0,2778
2138.0,0,2779
2167.0,0,2780
2223.0,0,2781
2103.0,0,2782
2256.0,0,2783
2129.0,0,2784
2165.0,0,2785
2255.0,0,2786
2240.0,0,2787
2067.0,0,2788
2070.0,0,2789
2211.0,0,2790
2294.0,0,2791
2060.0,0,2792
2174.0,0,2793
2237.0,0,2794
2135.0,0,2795
2110.0,0,2796
2159.0,0,2797
2244.0,0,2798
2142.0,0,2799
2090.0,0,2800
2175.0,0,2801
2166.0,0,2802
2440.0,0,2803
2311.0,0,2804
2177.0,0,2805
2231.0,0,2806
2165.0,0,2807
2164.0,0,2808
2248.0,0,2809
2261.0,0,2810
2255.0,0,2811
2130.0,0,2812
2227.0,0,2813
2334.0,0,2814
2190.0,0,2815
2188.0,0,2816
2141.0,0,2817
2119.0,0,2818
2175.0,0,2819
2192.0,0,2820
2182.0,0,2821
2221.0,0,2822
2033.0,0,2823
2124.0,0,2824
2051.0,0,2825
2151.0,0,2826
2140.0,0,2827
2059.0,0,2828
2135.0,0,2829
2033.0,0,2830
2141.0,0,2831
2095.0,0,2832
1887.0,0,2833
2057.0,0,2834
1974.0,0,2835
1973.0,0,2836
1978.0,0,2837
2077.0,0,2838
1992.0,0,2839
2095.0,0,2840
2062.0,0,2841
2150.0,0,2842
2236.0,0,2843
2106.0,0,2844
2193.0,0,2845
2140.0,0,2846
2044.0,0,2847
2047.0,0,2848
2093.0,0,2849
2030.0,0,2850
2115.0,0,2851
2070.0,0,2852
2170.0,0,2853
2150.0,0,2854
2099.0,0,2855
2038.0,0,2856
1997.0,0,2857
2011.0,0,2858
1964.0,0,2859
2148.0,0,2860
2081.0,0,2861
2077.0,0,2862
2089.0,0,2863
2124.0,0,2864
2020.0,0,2865
2186.0,0,2866
2161.0,0,2867
2175.0,0,2868
2140.0,0,2869
2114.0,0,2870
2244.0,0,2871
2219.0,0,2872
2189.0,0,2873
2110.0,0,2874
2155.0,0,2875
2026.0,0,2876
2144.0,0,2877
2065.0,0,2878
2126.0,0,2879
2057.0,0,2880
2108.0,0,2881
2011.0,0,2882
2031.0,0,2883
2002.0,0,2884
2042.0,0,2885
2186.0,0,2886
2066.0,0,2887
2119.0,0,2888
2150.0,0,2889
2132.0,0,2890
2197.0,0,2891
1997.0,0,2892
1973.0,0,2893
2053.0,0,2894
2082.0,0,2895
2091.0,0,2896
2037.0,0,2897
2020.0,0,2898
2052.0,0,2899
2107.0,0,2900
2008.0,0,2901
2107.0,0,2902
2088.0,0,2903
2129.0,0,2904
2193.0,0,2905
2028.0,0,2906
2117.0,0,2907
2036.0,0,2908
2085.0,0,2909
2153.0,0,2910
2113.0,0,2911
2186.0,0,2912
2116.0,0,2913
2203.0,0,2914
2215.0,0,2915
2192.0,0,2916
2100.0,0,2917
2141.0,0,2918
2174.0,0,2919
2276.0,0,2920
2159.0,0,2921
2213.0,0,2922
2225.0,0,2923
2240.0,0,2924
2195.0,0,2925
2257.0,0,2926
2198.0,0,2927
2155.0,0,2928
2127.0,0,2929
2216.0,0,2930
2165.0,0,2931
2255.0,0,2932
2176.0,0,2933
2428.0,0,2934
2436.0,0,2935
2283.0,0,2936
2273.0,0,2937
2342.0,0,2938
2262.0,0,2939
2294.0,0,2940
2225.0,0,2941
2271.0,0,2942
2241.0,0,2943
2199.0,0,2944
2192.0,0,2945
2205.0,0,2946
2291.0,0,2947
2325.0,0,2948
2316.0,0,2949
2378.0,0,2950
2263.0,0,2951
2266.0,0,2952
2323.0,0,2953
2464.0,0,2954
2359.0,0,2955
2503.0,0,2956
2434.0,0,2957
2493.0,0,2958
2428.0,0,2959
