value,label,index
2244.0,0,1530
2304.0,0,1531
2384.0,0,1532
2216.0,0,1533
2285.0,0,1534
2374.0,0,1535
2401.0,0,1536
2313.0,0,1537
2445.0,0,1538
2308.0,0,1539
2370.0,0,1540
2386.0,0,1541
2350.0,0,1542
2369.0,0,1543
2389.0,0,1544
2235.0,0,1545
2350.0,0,1546
2381.0,0,1547
2383.0,0,1548
2410.0,0,1549
2593.0,0,1550
2551.0,0,1551
2514.0,0,1552
2563.0,0,1553
2537.0,0,1554
2488.0,0,1555
2607.0,0,1556
2602.0,0,1557
2640.0,0,1558
2636.0,0,1559
2636.0,0,1560
2700.0,0,1561
2683.0,0,1562
2598.0,0,1563
2616.0,0,1564
2688.0,0,1565
2656.0,0,1566
2693.0,0,1567
2589.0,0,1568
2504.0,0,1569
2603.0,0,1570
2594.0,0,1571
2671.0,0,1572
2610.0,0,1573
2560.0,0,1574
2603.0,0,1575
2612.0,0,1576
2656.0,0,1577
2768.0,0,1578
2793.0,0,1579
2620.0,0,1580
2791.0,0,1581
2778.0,0,1582
2675.0,0,1583
2684.0,0,1584
2840.0,0,1585
2666.0,0,1586
2684.0,0,1587
2711.0,0,1588
2767.0,0,1589
2741.0,0,1590
2602.0,0,1591
2777.0,0,1592
2901.0,0,1593
2845.0,0,1594
2634.0,0,1595
2677.0,0,1596
2726.0,0,1597
2719.0,0,1598
2784.0,0,1599
2657.0,0,1600
2699.0,0,1601
2607.0,0,1602
2778.0,0,1603
2829.0,0,1604
2747.0,0,1605
2704.0,0,1606
2707.0,0,1607
2669.0,0,1608
2692.0,0,1609
2642.0,0,1610
2738.0,0,1611
2708.0,0,1612
2742.0,0,1613
2724.0,0,1614
2789.0,0,1615
2766.0,0,1616
2719.0,0,1617
2682.0,0,1618
2937.0,0,1619
2772.0,0,1620
2647.0,0,1621
2937.0,0,1622
2827.0,0,1623
2851.0,0,1624
2829.0,0,1625
2782.0,0,1626
2904.0,0,1627
2787.0,0,1628
2681.0,0,1629
2761.0,0,1630
2742.0,0,1631
2726.0,0,1632
2692.0,0,1633
2745.0,0,1634
2790.0,0,1635
2741.0,0,1636
2793.0,0,1637
2963.0,0,1638
2932.0,0,1639
2917.0,0,1640
2788.0,0,1641
2858.0,0,1642
2739.0,0,1643
2790.0,0,1644
2610.0,0,1645
2793.0,0,1646
2809.0,0,1647
2767.0,0,1648
2739.0,0,1649
2678.0,0,1650
2797.0,0,1651
2810.0,0,1652
2628.0,0,1653
2825.0,0,1654
2670.0,0,1655
2800.0,0,1656
2797.0,0,1657
2813.0,0,1658
2772.0,0,1659
2676.0,0,1660
2780.0,0,1661
2683.0,0,1662
2820.0,0,1663
2702.0,0,1664
2627.0,0,1665
2737.0,0,1666
2688.0,0,1667
2773.0,0,1668
2714.0,0,1669
2710.0,0,1670
2800.0,0,1671
2731.0,0,1672
2863.0,0,1673
2872.0,0,1674
2817.0,0,1675
2811.0,0,1676
2760.0,0,1677
2696.0,0,1678
2776.0,0,1679
2776.0,0,1680
2760.0,0,1681
2802.0,0,1682
2748.0,0,1683
2638.0,0,1684
2739.0,0,1685
2772.0,0,1686
2714.0,0,1687
2690.0,0,1688
2701.0,0,1689
2692.0,0,1690
2673.0,0,1691
2540.0,0,1692
2466.0,0,1693
2580.0,0,1694
2529.0,0,1695
2602.0,0,1696
2673.0,0,1697
2616.0,0,1698
2665.0,0,1699
2750.0,0,1700
2589.0,0,1701
2476.0,0,1702
2579.0,0,1703
2707.0,0,1704
2536.0,0,1705
2368.0,0,1706
2360.0,0,1707
2502.0,0,1708
2364.0,0,1709
2336.0,0,1710
2376.0,0,1711
2289.0,0,1712
2264.0,0,1713
2243.0,0,1714
2322.0,0,1715
2342.0,0,1716
2357.0,0,1717
2486.0,0,1718
2330.0,0,1719
2142.0,0,1720
2193.0,0,1721
2155.0,0,1722
2185.0,0,1723
2246.0,0,1724
2209.0,0,1725
2152.0,0,1726
2092.0,0,1727
2229.0,0,1728
2125.0,0,1729
2274.0,0,1730
2159.0,0,1731
2152.0,0,1732
2098.0,0,1733
2043.0,0,1734
1999.0,0,1735
2120.0,0,1736
2056.0,0,1737
1986.0,0,1738
1960.0,0,1739
2036.0,0,1740
2116.0,0,1741
1987.0,0,1742
1994.0,0,1743
1973.0,0,1744
1820.0,0,1745
1771.0,0,1746
1812.0,0,1747
1847.0,0,1748
1708.0,0,1749
1828.0,0,1750
1790.0,0,1751
1760.0,0,1752
1804.0,0,1753
1778.0,0,1754
1848.0,0,1755
1848.0,0,1756
1773.0,0,1757
1715.0,0,1758
1683.0,0,1759
1732.0,0,1760
1794.0,0,1761
1721.0,0,1762
1715.0,0,1763
1699.0,0,1764
1729.0,0,1765
1737.0,0,1766
1649.0,0,1767
1690.0,0,1768
1721.0,0,1769
1574.0,0,1770
1551.0,0,1771
1661.0,0,1772
1643.0,0,1773
1650.0,0,1774
1558.0,0,1775
1547.0,0,1776
1575.0,0,1777
1544.0,0,1778
1518.0,0,1779
1462.0,0,1780
1492.0,0,1781
1471.0,0,1782
1450.0,0,1783
1461.0,0,1784
1456.0,0,1785
1610.0,0,1786
1530.0,0,1787
1530.0,0,1788
1537.0,0,1789
1488.0,0,1790
1461.0,0,1791
1464.0,0,1792
1442.0,0,1793
1603.0,0,1794
1418.0,0,1795
1561.0,0,1796
1400.0,0,1797
1409.0,0,1798
1470.0,0,1799
1418.0,0,1800
1382.0,0,1801
1411.0,0,1802
1389.0,0,1803
1435.0,0,1804
1389.0,0,1805
1377.0,0,1806
1311.0,0,1807
1300.0,0,1808
1303.0,0,1809
1267.0,0,1810
1248.0,0,1811
1270.0,0,1812
1249.0,0,1813
1218.0,0,1814
1329.0,0,1815
1260.0,0,1816
1323.0,0,1817
1351.0,0,1818
1284.0,0,1819
1208.0,0,1820
1264.0,0,1821
1179.0,0,1822
1234.0,0,1823
1096.0,0,1824
1206.0,0,1825
1130.0,0,1826
1182.0,0,1827
1172.0,0,1828
1187.0,0,1829
1152.0,0,1830
1156.0,0,1831
1112.0,0,1832
1129.0,0,1833
1016.0,0,1834
1019.0,0,1835
1092.0,0,1836
1180.0,0,1837
1083.0,0,1838
1080.0,0,1839
1024.0,0,1840
1118.0,0,1841
1032.0,0,1842
1041.0,0,1843
980.0,0,1844
998.0,0,1845
994.0,0,1846
1146.0,0,1847
1228.0,0,1848
1145.0,0,1849
1063.0,0,1850
1152.0,0,1851
1077.0,0,1852
1108.0,0,1853
1136.0,0,1854
1054.0,0,1855
1063.0,0,1856
1112.0,0,1857
1055.0,0,1858
1002.0,0,1859
1023.0,0,1860
1007.0,0,1861
989.0,0,1862
956.0,0,1863
926.0,0,1864
943.0,0,1865
952.0,0,1866
843.0,0,1867
906.0,0,1868
905.0,0,1869
852.0,0,1870
846.0,0,1871
848.0,0,1872
954.0,0,1873
895.0,0,1874
885.0,0,1875
915.0,0,1876
910.0,0,1877
882.0,0,1878
919.0,0,1879
909.0,0,1880
873.0,0,1881
839.0,0,1882
898.0,0,1883
896.0,0,1884
905.0,0,1885
920.0,0,1886
814.0,0,1887
813.0,0,1888
844.0,0,1889
848.0,0,1890
803.0,0,1891
836.0,0,1892
774.0,0,1893
759.0,0,1894
841.0,0,1895
867.0,0,1896
754.0,0,1897
815.0,0,1898
766.0,0,1899
872.0,0,1900
842.0,0,1901
830.0,0,1902
773.0,0,1903
865.0,0,1904
818.0,0,1905
905.0,0,1906
1001.0,0,1907
961.0,0,1908
823.0,0,1909
839.0,0,1910
842.0,0,1911
837.0,0,1912
805.0,0,1913
851.0,0,1914
859.0,0,1915
855.0,0,1916
887.0,0,1917
833.0,0,1918
805.0,0,1919
853.0,0,1920
818.0,0,1921
887.0,0,1922
775.0,0,1923
736.0,0,1924
775.0,0,1925
934.0,0,1926
738.0,0,1927
748.0,0,1928
782.0,0,1929
795.0,0,1930
757.0,0,1931
721.0,0,1932
780.0,0,1933
744.0,0,1934
818.0,0,1935
843.0,0,1936
751.0,0,1937
834.0,0,1938
725.0,0,1939
705.0,0,1940
705.0,0,1941
723.0,0,1942
673.0,0,1943
682.0,0,1944
778.0,0,1945
621.0,0,1946
702.0,0,1947
769.0,0,1948
758.0,0,1949
653.0,0,1950
669.0,0,1951
661.0,0,1952
724.0,0,1953
747.0,0,1954
815.0,0,1955
825.0,0,1956
781.0,0,1957
821.0,0,1958
731.0,0,1959
713.0,0,1960
615.0,0,1961
720.0,0,1962
667.0,0,1963
666.0,0,1964
764.0,0,1965
865.0,0,1966
834.0,0,1967
769.0,0,1968
750.0,0,1969
717.0,0,1970
729.0,0,1971
768.0,0,1972
773.0,0,1973
709.0,0,1974
683.0,0,1975
785.0,0,1976
688.0,0,1977
784.0,0,1978
680.0,0,1979
724.0,0,1980
714.0,0,1981
638.0,0,1982
604.0,0,1983
684.0,0,1984
691.0,0,1985
699.0,0,1986
643.0,0,1987
579.0,0,1988
694.0,0,1989
656.0,0,1990
674.0,0,1991
673.0,0,1992
645.0,0,1993
669.0,0,1994
656.0,0,1995
667.0,0,1996
652.0,0,1997
767.0,0,1998
734.0,0,1999
690.0,0,2000
621.0,0,2001
643.0,0,2002
596.0,0,2003
568.0,0,2004
560.0,0,2005
618.0,0,2006
641.0,0,2007
671.0,0,2008
627.0,0,2009
615.0,0,2010
582.0,0,2011
626.0,0,2012
610.0,0,2013
672.0,0,2014
621.0,0,2015
605.0,0,2016
572.0,0,2017
598.0,0,2018
568.0,0,2019
624.0,0,2020
605.0,0,2021
630.0,0,2022
647.0,0,2023
608.0,0,2024
618.0,0,2025
671.0,0,2026
664.0,0,2027
664.0,0,2028
715.0,0,2029
649.0,0,2030
610.0,0,2031
633.0,0,2032
578.0,0,2033
573.0,0,2034
639.0,0,2035
605.0,0,2036
673.0,0,2037
674.0,0,2038
619.0,0,2039
589.0,0,2040
594.0,0,2041
665.0,0,2042
670.0,0,2043
670.0,0,2044
637.0,0,2045
670.0,0,2046
587.0,0,2047
613.0,0,2048
612.0,0,2049
682.0,0,2050
615.0,0,2051
620.0,0,2052
477.0,0,2053
599.0,0,2054
678.0,0,2055
689.0,0,2056
615.0,0,2057
691.0,0,2058
672.0,0,2059
595.0,0,2060
608.0,0,2061
681.0,0,2062
627.0,0,2063
622.0,0,2064
601.0,0,2065
587.0,0,2066
633.0,0,2067
588.0,0,2068
594.0,0,2069
623.0,0,2070
545.0,0,2071
657.0,0,2072
616.0,0,2073
636.0,0,2074
623.0,0,2075
603.0,0,2076
678.0,0,2077
636.0,0,2078
624.0,0,2079
680.0,0,2080
635.0,0,2081
584.0,0,2082
542.0,0,2083
630.0,0,2084
633.0,0,2085
632.0,0,2086
657.0,0,2087
628.0,0,2088
665.0,0,2089
600.0,0,2090
654.0,0,2091
641.0,0,2092
678.0,0,2093
692.0,0,2094
718.0,0,2095
608.0,0,2096
604.0,0,2097
589.0,0,2098
598.0,0,2099
699.0,0,2100
709.0,0,2101
700.0,0,2102
731.0,0,2103
587.0,0,2104
550.0,0,2105
594.0,0,2106
633.0,0,2107
577.0,0,2108
695.0,0,2109
608.0,0,2110
594.0,0,2111
624.0,0,2112
649.0,0,2113
699.0,0,2114
730.0,0,2115
769.0,0,2116
719.0,0,2117
752.0,0,2118
687.0,0,2119
669.0,0,2120
734.0,0,2121
737.0,0,2122
659.0,0,2123
703.0,0,2124
696.0,0,2125
651.0,0,2126
648.0,0,2127
666.0,0,2128
785.0,0,2129
703.0,0,2130
716.0,0,2131
709.0,0,2132
719.0,0,2133
736.0,0,2134
831.0,0,2135
794.0,0,2136
758.0,0,2137
848.0,0,2138
736.0,0,2139
733.0,0,2140
749.0,0,2141
700.0,0,2142
794.0,0,2143
754.0,0,2144
922.0,0,2145
866.0,0,2146
951.0,0,2147
895.0,0,2148
893.0,0,2149
809.0,0,2150
860.0,0,2151
889.0,0,2152
890.0,0,2153
912.0,0,2154
926.0,0,2155
889.0,0,2156
870.0,0,2157
870.0,0,2158
912.0,0,2159
903.0,0,2160
926.0,0,2161
949.0,0,2162
902.0,0,2163
941.0,0,2164
909.0,0,2165
950.0,0,2166
925.0,0,2167
1014.0,0,2168
988.0,0,2169
1006.0,0,2170
976.0,0,2171
964.0,0,2172
887.0,0,2173
1037.0,0,2174
1053.0,0,2175
1059.0,0,2176
1050.0,0,2177
1098.0,0,2178
1009.0,0,2179
972.0,0,2180
1046.0,0,2181
1071.0,0,2182
1085.0,0,2183
1103.0,0,2184
1049.0,0,2185
1074.0,0,2186
1044.0,0,2187
1070.0,0,2188
995.0,0,2189
1003.0,0,2190
1125.0,0,2191
1182.0,0,2192
1080.0,0,2193
1064.0,0,2194
1164.0,0,2195
1144.0,0,2196
1190.0,0,2197
1232.0,0,2198
1200.0,0,2199
1253.0,0,2200
1184.0,0,2201
1144.0,0,2202
1196.0,0,2203
1205.0,0,2204
1236.0,0,2205
1234.0,0,2206
1223.0,0,2207
1190.0,0,2208
1227.0,0,2209
1226.0,0,2210
1222.0,0,2211
1240.0,0,2212
1277.0,0,2213
1242.0,0,2214
1322.0,0,2215
1205.0,0,2216
1331.0,0,2217
1296.0,0,2218
1382.0,0,2219
1406.0,0,2220
1305.0,0,2221
1327.0,0,2222
1300.0,0,2223
1239.0,0,2224
1297.0,0,2225
1294.0,0,2226
1248.0,0,2227
1229.0,0,2228
1309.0,0,2229
1242.0,0,2230
1296.0,0,2231
1178.0,0,2232
1303.0,0,2233
1267.0,0,2234
1190.0,0,2235
1332.0,0,2236
1364.0,0,2237
1400.0,0,2238
1316.0,0,2239
1428.0,0,2240
1386.0,0,2241
1333.0,0,2242
1332.0,0,2243
1499.0,0,2244
1363.0,0,2245
1390.0,0,2246
1372.0,0,2247
1338.0,0,2248
1358.0,0,2249
1371.0,0,2250
1409.0,0,2251
1389.0,0,2252
1453.0,0,2253
1356.0,0,2254
1535.0,0,2255
1522.0,0,2256
1481.0,0,2257
1455.0,0,2258
1419.0,0,2259
1494.0,0,2260
1507.0,0,2261
1459.0,0,2262
1445.0,0,2263
1478.0,0,2264
1509.0,0,2265
1634.0,0,2266
1582.0,0,2267
1547.0,0,2268
1490.0,0,2269
1546.0,0,2270
1612.0,0,2271
1516.0,0,2272
1511.0,0,2273
1589.0,0,2274
1695.0,0,2275
1618.0,0,2276
1690.0,0,2277
1560.0,0,2278
1665.0,0,2279
1668.0,0,2280
1681.0,0,2281
1613.0,0,2282
1544.0,0,2283
1655.0,0,2284
1667.0,0,2285
1627.0,0,2286
1562.0,0,2287
1452.0,0,2288
1508.0,0,2289
1551.0,0,2290
1524.0,0,2291
1623.0,0,2292
1660.0,0,2293
1713.0,0,2294
1723.0,0,2295
1666.0,0,2296
1621.0,0,2297
1679.0,0,2298
1767.0,0,2299
1662.0,0,2300
1589.0,0,2301
1625.0,0,2302
1591.0,0,2303
1641.0,0,2304
1626.0,0,2305
1610.0,0,2306
1655.0,0,2307
1642.0,0,2308
1748.0,0,2309
1630.0,0,2310
1767.0,0,2311
1716.0,0,2312
1776.0,0,2313
1540.0,0,2314
1651.0,0,2315
1736.0,0,2316
1706.0,0,2317
1745.0,0,2318
1766.0,0,2319
1753.0,0,2320
1832.0,0,2321
1669.0,0,2322
1658.0,0,2323
1813.0,0,2324
1839.0,0,2325
1920.0,0,2326
1743.0,0,2327
1880.0,0,2328
1864.0,0,2329
1834.0,0,2330
1867.0,0,2331
1769.0,0,2332
1902.0,0,2333
1862.0,0,2334
1996.0,0,2335
1838.0,0,2336
1810.0,0,2337
1819.0,0,2338
1909.0,0,2339
1941.0,0,2340
1906.0,0,2341
1893.0,0,2342
1837.0,0,2343
1845.0,0,2344
1823.0,0,2345
1835.0,0,2346
1808.0,0,2347
1744.0,0,2348
1712.0,0,2349
1720.0,0,2350
1781.0,0,2351
1768.0,0,2352
1807.0,0,2353
1769.0,0,2354
1905.0,0,2355
1763.0,0,2356
1800.0,0,2357
1772.0,0,2358
1677.0,0,2359
1736.0,0,2360
1827.0,0,2361
1720.0,0,2362
1837.0,0,2363
1835.0,0,2364
1907.0,0,2365
1826.0,0,2366
1773.0,0,2367
1747.0,0,2368
1911.0,0,2369
2014.0,0,2370
1928.0,0,2371
1798.0,0,2372
1856.0,0,2373
1937.0,0,2374
1857.0,0,2375
1844.0,0,2376
1803.0,0,2377
1865.0,0,2378
1919.0,0,2379
1843.0,0,2380
1819.0,0,2381
1862.0,0,2382
1865.0,0,2383
1841.0,0,2384
1961.0,0,2385
1942.0,0,2386
1961.0,0,2387
1989.0,0,2388
2007.0,0,2389
1942.0,0,2390
2066.0,0,2391
2025.0,0,2392
2027.0,0,2393
2121.0,0,2394
2146.0,0,2395
2084.0,0,2396
2144.0,0,2397
2153.0,0,2398
2085.0,0,2399
2052.0,0,2400
1956.0,0,2401
2103.0,0,2402
2127.0,0,2403
2108.0,0,2404
2099.0,0,2405
1977.0,0,2406
1911.0,0,2407
2059.0,0,2408
1830.0,0,2409
1967.0,0,2410
1906.0,0,2411
1817.0,0,2412
1949.0,0,2413
2009.0,0,2414
1989.0,0,2415
1881.0,0,2416
2016.0,0,2417
1994.0,0,2418
1998.0,0,2419
1901.0,0,2420
1918.0,0,2421
1974.0,0,2422
1893.0,0,2423
2097.0,0,2424
2080.0,0,2425
2044.0,0,2426
2004.0,0,2427
2096.0,0,2428
2041.0,0,2429
2061.0,0,2430
1984.0,0,2431
2033.0,0,2432
2112.0,0,2433
2069.0,0,2434
2068.0,0,2435
2061.0,0,2436
2001.0,0,2437
2014.0,0,2438
1974.0,0,2439
1896.0,0,2440
1972.0,0,2441
1850.0,0,2442
1922.0,0,2443
2106.0,0,2444
2166.0,0,2445
2157.0,0,2446
2021.0,0,2447
2105.0,0,2448
2154.0,0,2449
2045.0,0,2450
2148.0,0,2451
2086.0,0,2452
2115.0,0,2453
2097.0,0,2454
2078.0,0,2455
2106.0,0,2456
1970.0,0,2457
1966.0,0,2458
2076.0,0,2459
2024.0,0,2460
1977.0,0,2461
2124.0,0,2462
1961.0,0,2463
1943.0,0,2464
1915.0,0,2465
1904.0,0,2466
1965.0,0,2467
1965.0,0,2468
1895.0,0,2469
1911.0,0,2470
1900.0,0,2471
1994.0,0,2472
2009.0,0,2473
1859.0,0,2474
1930.0,0,2475
1885.0,0,2476
1957.0,0,2477
1922.0,0,2478
1901.0,0,2479
1866.0,0,2480
1854.0,0,2481
1856.0,0,2482
1883.0,0,2483
1917.0,0,2484
1955.0,0,2485
1936.0,0,2486
1877.0,0,2487
1925.0,0,2488
1946.0,0,2489
1953.0,0,2490
1918.0,0,2491
1979.0,0,2492
2033.0,0,2493
1848.0,0,2494
1872.0,0,2495
1885.0,0,2496
1785.0,0,2497
1969.0,0,2498
1902.0,0,2499
2020.0,0,2500
1860.0,0,2501
1926.0,0,2502
1924.0,0,2503
1889.0,0,2504
1850.0,0,2505
1943.0,0,2506
1964.0,0,2507
1883.0,0,2508
1865.0,0,2509
1918.0,0,2510
1927.0,0,2511
2031.0,0,2512
2097.0,0,2513
1958.0,0,2514
1926.0,0,2515
1963.0,0,2516
2002.0,0,2517
1904.0,0,2518
1854.0,0,2519
2039.0,0,2520
1917.0,0,2521
2006.0,0,2522
1929.0,0,2523
1912.0,0,2524
1867.0,0,2525
1898.0,0,2526
1917.0,0,2527
1848.0,0,2528
1935.0,0,2529
1977.0,0,2530
1892.0,0,2531
1992.0,0,2532
2029.0,0,2533
2014.0,0,2534
1953.0,0,2535
2015.0,0,2536
1932.0,0,2537
2025.0,0,2538
1949.0,0,2539
1983.0,0,2540
2060.0,0,2541
1980.0,0,2542
1962.0,0,2543
1924.0,0,2544
2050.0,0,2545
1917.0,0,2546
2011.0,0,2547
1977.0,0,2548
1891.0,0,2549
1911.0,0,2550
1968.0,0,2551
1903.0,0,2552
1984.0,0,2553
1947.0,0,2554
1902.0,0,2555
1877.0,0,2556
1958.0,0,2557
1954.0,0,2558
1875.0,0,2559
2105.0,0,2560
1916.0,0,2561
2014.0,0,2562
2080.0,0,2563
2104.0,0,2564
2037.0,0,2565
2009.0,0,2566
2148.0,0,2567
2076.0,0,2568
2119.0,0,2569
2026.0,0,2570
2058.0,0,2571
2098.0,0,2572
1988.0,0,2573
2097.0,0,2574
2030.0,0,2575
2040.0,0,2576
2113.0,0,2577
2216.0,0,2578
2035.0,0,2579
2007.0,0,2580
1982.0,0,2581
2024.0,0,2582
1993.0,0,2583
1930.0,0,2584
1996.0,0,2585
1978.0,0,2586
2014.0,0,2587
2074.0,0,2588
2046.0,0,2589
1995.0,0,2590
1922.0,0,2591
1934.0,0,2592
1968.0,0,2593
2036.0,0,2594
2080.0,0,2595
2031.0,0,2596
1980.0,0,2597
2064.0,0,2598
2012.0,0,2599
1954.0,0,2600
1954.0,0,2601
1925.0,0,2602
2100.0,0,2603
2059.0,0,2604
2014.0,0,2605
2091.0,0,2606
2046.0,0,2607
1987.0,0,2608
1968.0,0,2609
1961.0,0,2610
2067.0,0,2611
2007.0,0,2612
2003.0,0,2613
2054.0,0,2614
2040.0,0,2615
2001.0,0,2616
2030.0,0,2617
1950.0,0,2618
2014.0,0,2619
1976.0,0,2620
2071.0,0,2621
2070.0,0,2622
2204.0,0,2623
2111.0,0,2624
2023.0,0,2625
2163.0,0,2626
2111.0,0,2627
2120.0,0,2628
2056.0,0,2629
2079.0,0,2630
2142.0,0,2631
1999.0,0,2632
2159.0,0,2633
2148.0,0,2634
2126.0,0,2635
2078.0,0,2636
2134.0,0,2637
2112.0,0,2638
2095.0,0,2639
2101.0,0,2640
2118.0,0,2641
2094.0,0,2642
1895.0,0,2643
1984.0,0,2644
1997.0,0,2645
1978.0,0,2646
2068.0,0,2647
1978.0,0,2648
2051.0,0,2649
1954.0,0,2650
2187.0,0,2651
2162.0,0,2652
2067.0,0,2653
2187.0,0,2654
2099.0,0,2655
2019.0,0,2656
1906.0,0,2657
2096.0,0,2658
1928.0,0,2659
2027.0,0,2660
2098.0,0,2661
2075.0,0,2662
2112.0,0,2663
2041.0,0,2664
2033.0,0,2665
2053.0,0,2666
2130.0,0,2667
2136.0,0,2668
2018.0,0,2669
2068.0,0,2670
1984.0,0,2671
2236.0,0,2672
2083.0,0,2673
2132.0,0,2674
2042.0,0,2675
2040.0,0,2676
1861.0,0,2677
1992.0,0,2678
2107.0,0,2679
1961.0,0,2680
2080.0,0,2681
2022.0,0,2682
2101.0,0,2683
2062.0,0,2684
2221.0,0,2685
2113.0,0,2686
2244.0,0,2687
2217.0,0,2688
2231.0,0,2689
2125.0,0,2690
2172.0,0,2691
2182.0,0,2692
2193.0,0,2693
2127.0,0,2694
2216.0,0,2695
2152.0,0,2696
2196.0,0,2697
2194.0,0,2698
2182.0,0,2699
2214.0,0,2700
2178.0,0,2701
2079.0,0,2702
2153.0,0,2703
2068.0,0,2704
2128.0,0,2705
2032.0,0,2706
2075.0,0,2707
2165.0,0,2708
2123.0,0,2709
2122.0,0,2710
2106.0,0,2711
2190.0,0,2712
2221.0,0,2713
2082.0,0,2714
2021.0,0,2715
2122.0,0,2716
1985.0,0,2717
2067.0,0,2718
2042.0,0,2719
2096.0,0,2720
2080.0,0,2721
2033.0,0,2722
2101.0,0,2723
2194.0,0,2724
2041.0,0,2725
2050.0,0,2726
2058.0,0,2727
1998.0,0,2728
2036.0,0,2729
2085.0,0,2730
2065.0,0,2731
2142.0,0,2732
2022.0,0,2733
2006.0,0,2734
2011.0,0,2735
2091.0,0,2736
1990.0,0,2737
1992.0,0,2738
2080.0,0,2739
2034.0,0,2740
2047.0,0,2741
2112.0,0,2742
2059.0,0,2743
2059.0,0,2744
2139.0,0,2745
2037.0,0,2746
2070.0,0,2747
2072.0,0,2748
2178.0,0,2749
2030.0,0,2750
2033.0,0,2751
2094.0,0,2752
2153.0,0,2753
2076.0,0,2754
2183.0,0,2755
2258.0,0,2756
2224.0,0,2757
2243.0,0,2758
2129.0,0,2759
2159.0,0,2760
2226.0,0,2761
2169.0,0,2762
2214.0,0,2763
2060.0,0,2764
2257.0,0,2765
1945.0,0,2766
1988.0,0,2767
2029.0,0,2768
2122.0,0,2769
2065.0,0,2770
2200.0,0,2771
2227.0,0,2772
2158.0,0,2773
2083.0,0,2774
2066.0,0,2775
2241.0,0,2776
2160.0,0,2777
2081.0,0,2778
2163.0,0,2779
2160.0,0,2780
2175.0,0,2781
2089.0,0,2782
2190.0,0,2783
2086.0,0,2784
2133.0,0,2785
2095.0,0,2786
2139.0,0,2787
2027.0,0,2788
2064.0,0,2789
2232.0,0,2790
2205.0,0,2791
2259.0,0,2792
2134.0,0,2793
2184.0,0,2794
2048.0,0,2795
1997.0,0,2796
2127.0,0,2797
2069.0,0,2798
2062.0,0,2799
2138.0,0,2800
2124.0,0,2801
2328.0,0,2802
2186.0,0,2803
2205.0,0,2804
2095.0,0,2805
2261.0,0,2806
2167.0,0,2807
2179.0,0,2808
2127.0,0,2809
2166.0,0,2810
2188.0,0,2811
2101.0,0,2812
2169.0,0,2813
2100.0,0,2814
2044.0,0,2815
2031.0,0,2816
2025.0,0,2817
2162.0,0,2818
2099.0,0,2819
2037.0,0,2820
2057.0,0,2821
2114.0,0,2822
2044.0,0,2823
2165.0,0,2824
2094.0,0,2825
2024.0,0,2826
1971.0,0,2827
1948.0,0,2828
1918.0,0,2829
1958.0,0,2830
2126.0,0,2831
2004.0,0,2832
2051.0,0,2833
1909.0,0,2834
1973.0,0,2835
2053.0,0,2836
2034.0,0,2837
1844.0,0,2838
1925.0,0,2839
2009.0,0,2840
2018.0,0,2841
1995.0,0,2842
2011.0,0,2843
1994.0,0,2844
1954.0,0,2845
2038.0,0,2846
2146.0,0,2847
1959.0,0,2848
2020.0,0,2849
2084.0,0,2850
2160.0,0,2851
2054.0,0,2852
2000.0,0,2853
2044.0,0,2854
1953.0,0,2855
1892.0,0,2856
1996.0,0,2857
2059.0,0,2858
1925.0,0,2859
2040.0,0,2860
2132.0,0,2861
2144.0,0,2862
2051.0,0,2863
2183.0,0,2864
2210.0,0,2865
2027.0,0,2866
2111.0,0,2867
2051.0,0,2868
2129.0,0,2869
2013.0,0,2870
2114.0,0,2871
1981.0,0,2872
1977.0,0,2873
2079.0,0,2874
2044.0,0,2875
2051.0,0,2876
2070.0,0,2877
2096.0,0,2878
1952.0,0,2879
2003.0,0,2880
1943.0,0,2881
2083.0,0,2882
1975.0,0,2883
2130.0,0,2884
1953.0,0,2885
1960.0,0,2886
2104.0,0,2887
2028.0,0,2888
2013.0,0,2889
2001.0,0,2890
2205.0,0,2891
2040.0,0,2892
1956.0,0,2893
1872.0,0,2894
1992.0,0,2895
1927.0,0,2896
1976.0,0,2897
1908.0,0,2898
2021.0,0,2899
1919.0,0,2900
2008.0,0,2901
2012.0,0,2902
2048.0,0,2903
2029.0,0,2904
2037.0,0,2905
1981.0,0,2906
1984.0,0,2907
2029.0,0,2908
2020.0,0,2909
2097.0,0,2910
2166.0,0,2911
2134.0,0,2912
1974.0,0,2913
1988.0,0,2914
2121.0,0,2915
1922.0,0,2916
2037.0,0,2917
2140.0,0,2918
1968.0,0,2919
2071.0,0,2920
2122.0,0,2921
2223.0,0,2922
2214.0,0,2923
2136.0,0,2924
2286.0,0,2925
2321.0,0,2926
2245.0,0,2927
2166.0,0,2928
2111.0,0,2929
2259.0,0,2930
2302.0,0,2931
2289.0,0,2932
2096.0,0,2933
2191.0,0,2934
2284.0,0,2935
2258.0,0,2936
2218.0,0,2937
2164.0,0,2938
2226.0,0,2939
2293.0,0,2940
2232.0,0,2941
2209.0,0,2942
2145.0,0,2943
2216.0,0,2944
2232.0,0,2945
2272.0,0,2946
2122.0,0,2947
2323.0,0,2948
2260.0,0,2949
2299.0,0,2950
2240.0,0,2951
2313.0,0,2952
2351.0,0,2953
2302.0,0,2954
2383.0,0,2955
2349.0,0,2956
2322.0,0,2957
2285.0,0,2958
2343.0,0,2959
