value,label,index
1915.0,0,1534
1967.0,0,1535
1856.0,0,1536
1912.0,0,1537
2002.0,0,1538
2044.0,0,1539
1992.0,0,1540
2061.0,0,1541
1981.0,0,1542
1972.0,0,1543
2120.0,0,1544
1955.0,0,1545
2062.0,0,1546
2214.0,0,1547
1930.0,0,1548
2109.0,0,1549
1998.0,0,1550
2088.0,0,1551
2134.0,0,1552
2167.0,0,1553
2177.0,0,1554
2230.0,0,1555
2212.0,0,1556
2181.0,0,1557
2174.0,0,1558
2127.0,0,1559
2375.0,0,1560
2259.0,0,1561
2358.0,0,1562
2190.0,0,1563
2199.0,0,1564
2126.0,0,1565
2143.0,0,1566
2147.0,0,1567
2262.0,0,1568
2287.0,0,1569
2218.0,0,1570
2226.0,0,1571
2170.0,0,1572
2201.0,0,1573
2078.0,0,1574
2189.0,0,1575
2241.0,0,1576
2295.0,0,1577
2200.0,0,1578
2219.0,0,1579
2212.0,0,1580
2212.0,0,1581
2253.0,0,1582
2123.0,0,1583
2251.0,0,1584
2235.0,0,1585
2244.0,0,1586
2216.0,0,1587
2225.0,0,1588
2270.0,0,1589
2312.0,0,1590
2278.0,0,1591
2290.0,0,1592
2204.0,0,1593
2237.0,0,1594
2273.0,0,1595
2295.0,0,1596
2284.0,0,1597
2276.0,0,1598
2293.0,0,1599
2241.0,0,1600
2265.0,0,1601
2232.0,0,1602
2217.0,0,1603
2187.0,0,1604
2245.0,0,1605
2210.0,0,1606
2327.0,0,1607
2281.0,0,1608
2331.0,0,1609
2156.0,0,1610
2230.0,0,1611
2334.0,0,1612
2429.0,0,1613
2306.0,0,1614
2331.0,0,1615
2408.0,0,1616
2382.0,0,1617
2419.0,0,1618
2495.0,0,1619
2355.0,0,1620
2444.0,0,1621
2360.0,0,1622
2422.0,0,1623
2433.0,0,1624
2448.0,0,1625
2406.0,0,1626
2349.0,0,1627
2406.0,0,1628
2395.0,0,1629
2434.0,0,1630
2404.0,0,1631
2464.0,0,1632
2343.0,0,1633
2379.0,0,1634
2292.0,0,1635
2327.0,0,1636
2490.0,0,1637
2292.0,0,1638
2419.0,0,1639
2412.0,0,1640
2485.0,0,1641
2275.0,0,1642
2325.0,0,1643
2393.0,0,1644
2343.0,0,1645
2317.0,0,1646
2397.0,0,1647
2334.0,0,1648
2442.0,0,1649
2473.0,0,1650
2514.0,0,1651
2491.0,0,1652
2548.0,0,1653
2337.0,0,1654
2391.0,0,1655
2315.0,0,1656
2439.0,0,1657
2624.0,0,1658
2421.0,0,1659
2357.0,0,1660
2331.0,0,1661
2322.0,0,1662
2496.0,0,1663
2336.0,0,1664
2381.0,0,1665
2286.0,0,1666
2397.0,0,1667
2445.0,0,1668
2496.0,0,1669
2370.0,0,1670
2472.0,0,1671
2391.0,0,1672
2391.0,0,1673
2551.0,0,1674
2512.0,0,1675
2472.0,0,1676
2457.0,0,1677
2366.0,0,1678
2524.0,0,1679
2616.0,0,1680
2394.0,0,1681
2572.0,0,1682
2384.0,0,1683
2487.0,0,1684
2501.0,0,1685
2469.0,0,1686
2528.0,0,1687
2491.0,0,1688
2421.0,0,1689
2425.0,0,1690
2396.0,0,1691
2377.0,0,1692
2479.0,0,1693
2391.0,0,1694
2394.0,0,1695
2306.0,0,1696
2385.0,0,1697
2409.0,0,1698
2402.0,0,1699
2302.0,0,1700
2436.0,0,1701
2349.0,0,1702
2339.0,0,1703
2360.0,0,1704
2358.0,0,1705
2441.0,0,1706
2402.0,0,1707
2312.0,0,1708
2403.0,0,1709
2372.0,0,1710
2281.0,0,1711
2371.0,0,1712
2391.0,0,1713
2188.0,0,1714
2374.0,0,1715
2397.0,0,1716
2489.0,0,1717
2380.0,0,1718
2336.0,0,1719
2281.0,0,1720
2293.0,0,1721
2274.0,0,1722
2413.0,0,1723
2320.0,0,1724
2305.0,0,1725
2323.0,0,1726
2179.0,0,1727
2292.0,0,1728
2236.0,0,1729
2286.0,0,1730
2206.0,0,1731
2256.0,0,1732
2201.0,0,1733
2116.0,0,1734
2339.0,0,1735
2148.0,0,1736
2253.0,0,1737
2277.0,0,1738
2200.0,0,1739
2196.0,0,1740
2235.0,0,1741
2086.0,0,1742
2177.0,0,1743
2229.0,0,1744
2231.0,0,1745
2162.0,0,1746
2119.0,0,1747
2069.0,0,1748
2173.0,0,1749
2098.0,0,1750
2156.0,0,1751
1914.0,0,1752
1980.0,0,1753
1982.0,0,1754
2054.0,0,1755
2003.0,0,1756
2018.0,0,1757
2014.0,0,1758
2052.0,0,1759
1969.0,0,1760
1996.0,0,1761
1943.0,0,1762
1998.0,0,1763
2035.0,0,1764
1963.0,0,1765
1983.0,0,1766
1817.0,0,1767
1863.0,0,1768
1918.0,0,1769
1756.0,0,1770
1929.0,0,1771
1860.0,0,1772
1732.0,0,1773
1765.0,0,1774
1810.0,0,1775
1879.0,0,1776
1841.0,0,1777
1856.0,0,1778
1732.0,0,1779
1824.0,0,1780
1745.0,0,1781
1637.0,0,1782
1714.0,0,1783
1764.0,0,1784
1621.0,0,1785
1595.0,0,1786
1650.0,0,1787
1640.0,0,1788
1746.0,0,1789
1622.0,0,1790
1684.0,0,1791
1629.0,0,1792
1624.0,0,1793
1603.0,0,1794
1666.0,0,1795
1616.0,0,1796
1686.0,0,1797
1630.0,0,1798
1607.0,0,1799
1538.0,0,1800
1566.0,0,1801
1547.0,0,1802
1536.0,0,1803
1502.0,0,1804
1512.0,0,1805
1556.0,0,1806
1581.0,0,1807
1514.0,0,1808
1511.0,0,1809
1591.0,0,1810
1412.0,0,1811
1466.0,0,1812
1394.0,0,1813
1471.0,0,1814
1335.0,0,1815
1501.0,0,1816
1403.0,0,1817
1407.0,0,1818
1480.0,0,1819
1349.0,0,1820
1451.0,0,1821
1275.0,0,1822
1324.0,0,1823
1322.0,0,1824
1338.0,0,1825
1315.0,0,1826
1282.0,0,1827
1265.0,0,1828
1373.0,0,1829
1349.0,0,1830
1310.0,0,1831
1193.0,0,1832
1303.0,0,1833
1247.0,0,1834
1314.0,0,1835
1266.0,0,1836
1153.0,0,1837
1206.0,0,1838
1220.0,0,1839
1230.0,0,1840
1222.0,0,1841
1157.0,0,1842
1185.0,0,1843
1143.0,0,1844
1173.0,0,1845
1188.0,0,1846
1179.0,0,1847
1174.0,0,1848
1186.0,0,1849
1120.0,0,1850
1094.0,0,1851
1117.0,0,1852
1161.0,0,1853
1108.0,0,1854
1023.0,0,1855
1155.0,0,1856
1092.0,0,1857
1136.0,0,1858
1190.0,0,1859
1103.0,0,1860
1050.0,0,1861
1159.0,0,1862
1105.0,0,1863
1035.0,0,1864
1063.0,0,1865
1040.0,0,1866
1013.0,0,1867
908.0,0,1868
980.0,0,1869
1045.0,0,1870
955.0,0,1871
968.0,0,1872
949.0,0,1873
971.0,0,1874
945.0,0,1875
942.0,0,1876
995.0,0,1877
917.0,0,1878
914.0,0,1879
922.0,0,1880
927.0,0,1881
960.0,0,1882
924.0,0,1883
893.0,0,1884
853.0,0,1885
891.0,0,1886
863.0,0,1887
853.0,0,1888
899.0,0,1889
945.0,0,1890
783.0,0,1891
966.0,0,1892
884.0,0,1893
838.0,0,1894
887.0,0,1895
862.0,0,1896
832.0,0,1897
848.0,0,1898
808.0,0,1899
784.0,0,1900
819.0,0,1901
764.0,0,1902
774.0,0,1903
759.0,0,1904
806.0,0,1905
881.0,0,1906
824.0,0,1907
776.0,0,1908
805.0,0,1909
841.0,0,1910
766.0,0,1911
836.0,0,1912
821.0,0,1913
804.0,0,1914
852.0,0,1915
788.0,0,1916
791.0,0,1917
772.0,0,1918
762.0,0,1919
772.0,0,1920
718.0,0,1921
773.0,0,1922
790.0,0,1923
749.0,0,1924
766.0,0,1925
762.0,0,1926
780.0,0,1927
746.0,0,1928
697.0,0,1929
683.0,0,1930
704.0,0,1931
676.0,0,1932
729.0,0,1933
690.0,0,1934
635.0,0,1935
628.0,0,1936
652.0,0,1937
706.0,0,1938
727.0,0,1939
692.0,0,1940
617.0,0,1941
642.0,0,1942
611.0,0,1943
596.0,0,1944
625.0,0,1945
685.0,0,1946
677.0,0,1947
647.0,0,1948
634.0,0,1949
611.0,0,1950
618.0,0,1951
596.0,0,1952
611.0,0,1953
664.0,0,1954
652.0,0,1955
685.0,0,1956
645.0,0,1957
643.0,0,1958
579.0,0,1959
579.0,0,1960
557.0,0,1961
541.0,0,1962
592.0,0,1963
562.0,0,1964
544.0,0,1965
620.0,0,1966
545.0,0,1967
527.0,0,1968
534.0,0,1969
608.0,0,1970
654.0,0,1971
564.0,0,1972
557.0,0,1973
615.0,0,1974
610.0,0,1975
572.0,0,1976
559.0,0,1977
661.0,0,1978
598.0,0,1979
563.0,0,1980
576.0,0,1981
576.0,0,1982
597.0,0,1983
563.0,0,1984
580.0,0,1985
643.0,0,1986
618.0,0,1987
545.0,0,1988
577.0,0,1989
559.0,0,1990
501.0,0,1991
517.0,0,1992
563.0,0,1993
539.0,0,1994
562.0,0,1995
542.0,0,1996
492.0,0,1997
496.0,0,1998
501.0,0,1999
496.0,0,2000
520.0,0,2001
464.0,0,2002
516.0,0,2003
481.0,0,2004
446.0,0,2005
406.0,0,2006
544.0,0,2007
523.0,0,2008
464.0,0,2009
537.0,0,2010
445.0,0,2011
492.0,0,2012
489.0,0,2013
497.0,0,2014
550.0,0,2015
518.0,0,2016
523.0,0,2017
556.0,0,2018
472.0,0,2019
422.0,0,2020
433.0,0,2021
468.0,0,2022
441.0,0,2023
438.0,0,2024
480.0,0,2025
484.0,0,2026
446.0,0,2027
480.0,0,2028
476.0,0,2029
535.0,0,2030
592.0,0,2031
576.0,0,2032
489.0,0,2033
536.0,0,2034
518.0,0,2035
506.0,0,2036
507.0,0,2037
565.0,0,2038
498.0,0,2039
467.0,0,2040
475.0,0,2041
485.0,0,2042
462.0,0,2043
485.0,0,2044
536.0,0,2045
486.0,0,2046
471.0,0,2047
496.0,0,2048
473.0,0,2049
476.0,0,2050
497.0,0,2051
471.0,0,2052
496.0,0,2053
427.0,0,2054
501.0,0,2055
525.0,0,2056
450.0,0,2057
438.0,0,2058
451.0,0,2059
422.0,0,2060
401.0,0,2061
416.0,0,2062
424.0,0,2063
447.0,0,2064
425.0,0,2065
443.0,0,2066
428.0,0,2067
434.0,0,2068
481.0,0,2069
455.0,0,2070
413.0,0,2071
399.0,0,2072
436.0,0,2073
431.0,0,2074
376.0,0,2075
477.0,0,2076
437.0,0,2077
462.0,0,2078
394.0,0,2079
461.0,0,2080
459.0,0,2081
507.0,0,2082
418.0,0,2083
431.0,0,2084
485.0,0,2085
417.0,0,2086
451.0,0,2087
458.0,0,2088
482.0,0,2089
445.0,0,2090
544.0,0,2091
456.0,0,2092
463.0,0,2093
466.0,0,2094
436.0,0,2095
398.0,0,2096
496.0,0,2097
469.0,0,2098
462.0,0,2099
481.0,0,2100
474.0,0,2101
443.0,0,2102
472.0,0,2103
435.0,0,2104
426.0,0,2105
434.0,0,2106
458.0,0,2107
438.0,0,2108
435.0,0,2109
425.0,0,2110
420.0,0,2111
441.0,0,2112
395.0,0,2113
441.0,0,2114
404.0,0,2115
423.0,0,2116
463.0,0,2117
410.0,0,2118
418.0,0,2119
459.0,0,2120
439.0,0,2121
416.0,0,2122
405.0,0,2123
424.0,0,2124
442.0,0,2125
471.0,0,2126
433.0,0,2127
474.0,0,2128
448.0,0,2129
479.0,0,2130
432.0,0,2131
452.0,0,2132
450.0,0,2133
411.0,0,2134
459.0,0,2135
442.0,0,2136
463.0,0,2137
460.0,0,2138
465.0,0,2139
459.0,0,2140
392.0,0,2141
410.0,0,2142
421.0,0,2143
425.0,0,2144
477.0,0,2145
431.0,0,2146
519.0,0,2147
494.0,0,2148
477.0,0,2149
499.0,0,2150
534.0,0,2151
469.0,0,2152
548.0,0,2153
526.0,0,2154
549.0,0,2155
556.0,0,2156
613.0,0,2157
643.0,0,2158
617.0,0,2159
577.0,0,2160
526.0,0,2161
593.0,0,2162
567.0,0,2163
658.0,0,2164
657.0,0,2165
636.0,0,2166
562.0,0,2167
545.0,0,2168
554.0,0,2169
633.0,0,2170
566.0,0,2171
560.0,0,2172
546.0,0,2173
566.0,0,2174
541.0,0,2175
525.0,0,2176
624.0,0,2177
610.0,0,2178
615.0,0,2179
682.0,0,2180
646.0,0,2181
624.0,0,2182
611.0,0,2183
677.0,0,2184
652.0,0,2185
732.0,0,2186
702.0,0,2187
595.0,0,2188
612.0,0,2189
640.0,0,2190
667.0,0,2191
700.0,0,2192
694.0,0,2193
675.0,0,2194
733.0,0,2195
745.0,0,2196
825.0,0,2197
865.0,0,2198
758.0,0,2199
787.0,0,2200
783.0,0,2201
753.0,0,2202
699.0,0,2203
777.0,0,2204
815.0,0,2205
812.0,0,2206
929.0,0,2207
800.0,0,2208
834.0,0,2209
849.0,0,2210
891.0,0,2211
852.0,0,2212
847.0,0,2213
811.0,0,2214
904.0,0,2215
779.0,0,2216
924.0,0,2217
862.0,0,2218
850.0,0,2219
929.0,0,2220
968.0,0,2221
947.0,0,2222
924.0,0,2223
946.0,0,2224
889.0,0,2225
885.0,0,2226
911.0,0,2227
1001.0,0,2228
939.0,0,2229
982.0,0,2230
857.0,0,2231
938.0,0,2232
926.0,0,2233
969.0,0,2234
999.0,0,2235
1003.0,0,2236
1051.0,0,2237
958.0,0,2238
1063.0,0,2239
982.0,0,2240
1022.0,0,2241
931.0,0,2242
957.0,0,2243
1040.0,0,2244
1008.0,0,2245
1028.0,0,2246
1060.0,0,2247
1070.0,0,2248
1094.0,0,2249
996.0,0,2250
975.0,0,2251
1097.0,0,2252
1003.0,0,2253
1205.0,0,2254
1097.0,0,2255
1031.0,0,2256
1215.0,0,2257
1076.0,0,2258
1027.0,0,2259
1069.0,0,2260
1077.0,0,2261
1077.0,0,2262
1085.0,0,2263
1080.0,0,2264
1066.0,0,2265
1140.0,0,2266
1164.0,0,2267
1258.0,0,2268
1213.0,0,2269
1242.0,0,2270
1199.0,0,2271
1263.0,0,2272
1239.0,0,2273
1314.0,0,2274
1260.0,0,2275
1279.0,0,2276
1252.0,0,2277
1238.0,0,2278
1238.0,0,2279
1225.0,0,2280
1254.0,0,2281
1288.0,0,2282
1228.0,0,2283
1286.0,0,2284
1191.0,0,2285
1278.0,0,2286
1259.0,0,2287
1275.0,0,2288
1223.0,0,2289
1255.0,0,2290
1265.0,0,2291
1234.0,0,2292
1250.0,0,2293
1211.0,0,2294
1250.0,0,2295
1311.0,0,2296
1240.0,0,2297
1322.0,0,2298
1286.0,0,2299
1270.0,0,2300
1250.0,0,2301
1272.0,0,2302
1323.0,0,2303
1304.0,0,2304
1302.0,0,2305
1398.0,0,2306
1370.0,0,2307
1395.0,0,2308
1426.0,0,2309
1321.0,0,2310
1346.0,0,2311
1294.0,0,2312
1414.0,0,2313
1408.0,0,2314
1460.0,0,2315
1356.0,0,2316
1381.0,0,2317
1406.0,0,2318
1469.0,0,2319
1527.0,0,2320
1440.0,0,2321
1386.0,0,2322
1456.0,0,2323
1494.0,0,2324
1453.0,0,2325
1418.0,0,2326
1514.0,0,2327
1577.0,0,2328
1519.0,0,2329
1642.0,0,2330
1662.0,0,2331
1602.0,0,2332
1605.0,0,2333
1586.0,0,2334
1676.0,0,2335
1667.0,0,2336
1643.0,0,2337
1647.0,0,2338
1654.0,0,2339
1546.0,0,2340
1645.0,0,2341
1596.0,0,2342
1592.0,0,2343
1677.0,0,2344
1536.0,0,2345
1561.0,0,2346
1571.0,0,2347
1565.0,0,2348
1649.0,0,2349
1575.0,0,2350
1656.0,0,2351
1675.0,0,2352
1782.0,0,2353
1618.0,0,2354
1661.0,0,2355
1603.0,0,2356
1482.0,0,2357
1735.0,0,2358
1633.0,0,2359
1660.0,0,2360
1615.0,0,2361
1659.0,0,2362
1661.0,0,2363
1599.0,0,2364
1692.0,0,2365
1722.0,0,2366
1613.0,0,2367
1659.0,0,2368
1669.0,0,2369
1635.0,0,2370
1619.0,0,2371
1579.0,0,2372
1728.0,0,2373
1663.0,0,2374
1625.0,0,2375
1711.0,0,2376
1659.0,0,2377
1564.0,0,2378
1633.0,0,2379
1757.0,0,2380
1713.0,0,2381
1727.0,0,2382
1721.0,0,2383
1682.0,0,2384
1718.0,0,2385
1702.0,0,2386
1722.0,0,2387
1832.0,0,2388
1869.0,0,2389
1851.0,0,2390
1885.0,0,2391
1796.0,0,2392
1689.0,0,2393
1873.0,0,2394
1847.0,0,2395
1911.0,0,2396
1768.0,0,2397
1978.0,0,2398
1904.0,0,2399
1866.0,0,2400
1811.0,0,2401
1883.0,0,2402
1915.0,0,2403
1877.0,0,2404
1879.0,0,2405
1874.0,0,2406
1831.0,0,2407
1891.0,0,2408
1831.0,0,2409
1751.0,0,2410
1852.0,0,2411
1723.0,0,2412
1719.0,0,2413
1879.0,0,2414
1800.0,0,2415
1700.0,0,2416
1944.0,0,2417
1882.0,0,2418
1785.0,0,2419
1771.0,0,2420
1809.0,0,2421
1851.0,0,2422
1830.0,0,2423
1855.0,0,2424
1725.0,0,2425
1917.0,0,2426
1818.0,0,2427
1853.0,0,2428
1827.0,0,2429
1979.0,0,2430
1809.0,0,2431
1822.0,0,2432
1976.0,0,2433
1817.0,0,2434
1934.0,0,2435
1972.0,0,2436
1874.0,0,2437
1842.0,0,2438
1910.0,0,2439
1862.0,0,2440
2010.0,0,2441
1918.0,0,2442
1817.0,0,2443
1793.0,0,2444
1936.0,0,2445
1854.0,0,2446
1902.0,0,2447
2006.0,0,2448
2026.0,0,2449
2009.0,0,2450
2019.0,0,2451
1970.0,0,2452
1945.0,0,2453
1926.0,0,2454
2134.0,0,2455
2019.0,0,2456
1999.0,0,2457
1893.0,0,2458
2017.0,0,2459
1926.0,0,2460
1920.0,0,2461
1926.0,0,2462
2003.0,0,2463
1976.0,0,2464
2042.0,0,2465
1887.0,0,2466
1751.0,0,2467
1856.0,0,2468
1841.0,0,2469
1842.0,0,2470
1924.0,0,2471
1790.0,0,2472
1838.0,0,2473
1859.0,0,2474
1818.0,0,2475
1859.0,0,2476
1852.0,0,2477
1866.0,0,2478
1828.0,0,2479
1864.0,0,2480
1779.0,0,2481
1812.0,0,2482
1795.0,0,2483
1823.0,0,2484
1859.0,0,2485
1937.0,0,2486
1873.0,0,2487
1741.0,0,2488
1800.0,0,2489
1753.0,0,2490
1907.0,0,2491
1768.0,0,2492
1780.0,0,2493
1876.0,0,2494
1747.0,0,2495
1754.0,0,2496
1835.0,0,2497
1807.0,0,2498
1880.0,0,2499
1769.0,0,2500
1816.0,0,2501
1810.0,0,2502
1773.0,0,2503
1773.0,0,2504
1747.0,0,2505
1801.0,0,2506
1868.0,0,2507
1797.0,0,2508
1750.0,0,2509
1948.0,0,2510
1755.0,0,2511
1819.0,0,2512
1806.0,0,2513
1795.0,0,2514
1852.0,0,2515
1861.0,0,2516
1932.0,0,2517
1887.0,0,2518
1811.0,0,2519
1827.0,0,2520
1834.0,0,2521
1826.0,0,2522
1806.0,0,2523
1709.0,0,2524
1805.0,0,2525
1767.0,0,2526
1850.0,0,2527
1874.0,0,2528
1829.0,0,2529
1744.0,0,2530
1957.0,0,2531
1845.0,0,2532
1911.0,0,2533
1904.0,0,2534
1657.0,0,2535
1854.0,0,2536
1838.0,0,2537
1819.0,0,2538
1710.0,0,2539
1810.0,0,2540
1895.0,0,2541
1796.0,0,2542
1776.0,0,2543
1866.0,0,2544
1909.0,0,2545
1910.0,0,2546
1900.0,0,2547
1868.0,0,2548
1874.0,0,2549
1839.0,0,2550
1912.0,0,2551
1874.0,0,2552
1857.0,0,2553
1841.0,0,2554
1805.0,0,2555
1835.0,0,2556
1958.0,0,2557
1923.0,0,2558
1943.0,0,2559
1887.0,0,2560
1854.0,0,2561
1916.0,0,2562
1908.0,0,2563
1872.0,0,2564
1971.0,0,2565
2028.0,0,2566
2066.0,0,2567
2016.0,0,2568
2084.0,0,2569
2033.0,0,2570
1985.0,0,2571
2017.0,0,2572
2093.0,0,2573
2087.0,0,2574
2009.0,0,2575
1928.0,0,2576
2026.0,0,2577
2054.0,0,2578
2004.0,0,2579
1919.0,0,2580
2043.0,0,2581
2044.0,0,2582
2011.0,0,2583
1980.0,0,2584
2059.0,0,2585
1970.0,0,2586
1947.0,0,2587
1903.0,0,2588
1998.0,0,2589
1873.0,0,2590
1883.0,0,2591
1960.0,0,2592
1884.0,0,2593
1981.0,0,2594
1921.0,0,2595
1900.0,0,2596
1938.0,0,2597
1956.0,0,2598
1940.0,0,2599
2005.0,0,2600
1825.0,0,2601
1999.0,0,2602
1948.0,0,2603
2000.0,0,2604
1956.0,0,2605
1978.0,0,2606
1895.0,0,2607
1912.0,0,2608
1978.0,0,2609
1948.0,0,2610
1976.0,0,2611
1994.0,0,2612
1934.0,0,2613
1940.0,0,2614
1992.0,0,2615
1999.0,0,2616
1998.0,0,2617
1908.0,0,2618
1872.0,0,2619
1938.0,0,2620
1930.0,0,2621
2004.0,0,2622
1946.0,0,2623
1966.0,0,2624
2036.0,0,2625
2204.0,0,2626
1998.0,0,2627
2036.0,0,2628
2046.0,0,2629
2043.0,0,2630
2095.0,0,2631
1994.0,0,2632
2030.0,0,2633
2060.0,0,2634
2136.0,0,2635
2163.0,0,2636
2010.0,0,2637
2083.0,0,2638
1985.0,0,2639
1946.0,0,2640
2073.0,0,2641
2003.0,0,2642
1957.0,0,2643
1874.0,0,2644
1981.0,0,2645
1943.0,0,2646
1895.0,0,2647
1979.0,0,2648
1867.0,0,2649
1951.0,0,2650
1938.0,0,2651
1986.0,0,2652
2010.0,0,2653
1941.0,0,2654
2028.0,0,2655
1954.0,0,2656
1888.0,0,2657
1940.0,0,2658
1869.0,0,2659
1918.0,0,2660
1970.0,0,2661
2077.0,0,2662
2015.0,0,2663
2048.0,0,2664
2009.0,0,2665
1936.0,0,2666
1972.0,0,2667
1988.0,0,2668
1885.0,0,2669
1989.0,0,2670
1910.0,0,2671
1937.0,0,2672
2052.0,0,2673
2048.0,0,2674
2052.0,0,2675
2077.0,0,2676
1930.0,0,2677
1996.0,0,2678
1975.0,0,2679
1979.0,0,2680
1936.0,0,2681
2030.0,0,2682
1911.0,0,2683
1964.0,0,2684
1939.0,0,2685
2047.0,0,2686
2097.0,0,2687
2013.0,0,2688
1969.0,0,2689
1965.0,0,2690
2008.0,0,2691
2042.0,0,2692
2114.0,0,2693
2035.0,0,2694
2008.0,0,2695
2002.0,0,2696
1933.0,0,2697
2014.0,0,2698
1951.0,0,2699
2057.0,0,2700
2020.0,0,2701
2047.0,0,2702
2030.0,0,2703
1945.0,0,2704
1968.0,0,2705
1898.0,0,2706
2035.0,0,2707
1852.0,0,2708
1955.0,0,2709
1944.0,0,2710
1976.0,0,2711
2010.0,0,2712
2071.0,0,2713
1996.0,0,2714
1981.0,0,2715
1992.0,0,2716
1947.0,0,2717
1956.0,0,2718
2013.0,0,2719
2039.0,0,2720
1957.0,0,2721
1878.0,0,2722
2090.0,0,2723
2045.0,0,2724
2095.0,0,2725
2040.0,0,2726
1982.0,0,2727
2003.0,0,2728
2009.0,0,2729
2011.0,0,2730
2046.0,0,2731
1937.0,0,2732
1993.0,0,2733
2065.0,0,2734
2008.0,0,2735
2033.0,0,2736
2067.0,0,2737
2047.0,0,2738
1808.0,0,2739
1960.0,0,2740
2045.0,0,2741
1921.0,0,2742
2085.0,0,2743
1935.0,0,2744
2037.0,0,2745
2049.0,0,2746
2142.0,0,2747
2196.0,0,2748
2116.0,0,2749
2055.0,0,2750
2020.0,0,2751
2006.0,0,2752
2103.0,0,2753
1995.0,0,2754
2015.0,0,2755
2042.0,0,2756
2003.0,0,2757
2016.0,0,2758
2042.0,0,2759
2070.0,0,2760
1999.0,0,2761
1995.0,0,2762
2038.0,0,2763
1986.0,0,2764
2082.0,0,2765
2057.0,0,2766
2055.0,0,2767
2003.0,0,2768
2014.0,0,2769
2008.0,0,2770
2093.0,0,2771
1962.0,0,2772
2046.0,0,2773
2109.0,0,2774
2014.0,0,2775
1980.0,0,2776
2062.0,0,2777
1967.0,0,2778
1957.0,0,2779
1960.0,0,2780
1978.0,0,2781
2020.0,0,2782
1956.0,0,2783
2092.0,0,2784
2107.0,0,2785
2116.0,0,2786
1976.0,0,2787
1993.0,0,2788
2049.0,0,2789
2105.0,0,2790
1990.0,0,2791
1965.0,0,2792
1996.0,0,2793
1969.0,0,2794
2011.0,0,2795
2011.0,0,2796
2072.0,0,2797
1941.0,0,2798
1946.0,0,2799
1876.0,0,2800
2003.0,0,2801
1997.0,0,2802
1951.0,0,2803
2149.0,0,2804
2093.0,0,2805
2055.0,0,2806
2116.0,0,2807
2005.0,0,2808
2105.0,0,2809
2096.0,0,2810
2078.0,0,2811
2034.0,0,2812
2163.0,0,2813
2158.0,0,2814
2166.0,0,2815
2091.0,0,2816
2124.0,0,2817
1984.0,0,2818
2152.0,0,2819
2026.0,0,2820
2013.0,0,2821
1945.0,0,2822
1954.0,0,2823
2067.0,0,2824
1932.0,0,2825
1882.0,0,2826
1946.0,0,2827
1922.0,0,2828
2012.0,0,2829
1962.0,0,2830
1931.0,0,2831
2048.0,0,2832
1929.0,0,2833
1874.0,0,2834
1943.0,0,2835
1928.0,0,2836
1943.0,0,2837
1964.0,0,2838
1948.0,0,2839
1936.0,0,2840
2019.0,0,2841
1939.0,0,2842
2052.0,0,2843
2016.0,0,2844
1991.0,0,2845
1996.0,0,2846
1969.0,0,2847
1997.0,0,2848
1913.0,0,2849
1852.0,0,2850
2007.0,0,2851
1917.0,0,2852
1920.0,0,2853
1926.0,0,2854
1872.0,0,2855
1842.0,0,2856
1905.0,0,2857
1859.0,0,2858
1892.0,0,2859
1895.0,0,2860
1917.0,0,2861
2126.0,0,2862
2057.0,0,2863
1952.0,0,2864
1938.0,0,2865
1970.0,0,2866
1947.0,0,2867
1874.0,0,2868
1909.0,0,2869
1880.0,0,2870
1991.0,0,2871
1906.0,0,2872
1936.0,0,2873
1957.0,0,2874
1948.0,0,2875
1884.0,0,2876
1922.0,0,2877
1974.0,0,2878
1908.0,0,2879
1912.0,0,2880
1905.0,0,2881
1900.0,0,2882
1866.0,0,2883
1927.0,0,2884
1818.0,0,2885
1838.0,0,2886
1809.0,0,2887
1869.0,0,2888
1879.0,0,2889
1899.0,0,2890
1845.0,0,2891
1774.0,0,2892
1847.0,0,2893
1835.0,0,2894
1831.0,0,2895
1736.0,0,2896
1767.0,0,2897
1815.0,0,2898
1755.0,0,2899
1846.0,0,2900
1618.0,0,2901
1809.0,0,2902
1888.0,0,2903
2007.0,0,2904
1867.0,0,2905
1811.0,0,2906
1866.0,0,2907
1891.0,0,2908
1896.0,0,2909
1734.0,0,2910
1867.0,0,2911
1867.0,0,2912
1873.0,0,2913
1888.0,0,2914
1882.0,0,2915
1764.0,0,2916
1951.0,0,2917
1845.0,0,2918
1846.0,0,2919
1937.0,0,2920
1807.0,0,2921
1960.0,0,2922
1977.0,0,2923
1971.0,0,2924
1940.0,0,2925
1967.0,0,2926
1986.0,0,2927
1958.0,0,2928
1961.0,0,2929
1898.0,0,2930
2013.0,0,2931
1978.0,0,2932
1940.0,0,2933
1920.0,0,2934
2039.0,0,2935
1912.0,0,2936
2040.0,0,2937
1858.0,0,2938
2026.0,0,2939
1977.0,0,2940
2039.0,0,2941
1936.0,0,2942
1944.0,0,2943
1935.0,0,2944
1961.0,0,2945
1933.0,0,2946
1908.0,0,2947
1967.0,0,2948
1958.0,0,2949
1969.0,0,2950
2036.0,0,2951
1942.0,0,2952
1916.0,0,2953
2057.0,0,2954
2003.0,0,2955
2013.0,0,2956
2025.0,0,2957
1918.0,0,2958
2014.0,0,2959
2042.0,0,2960
2069.0,0,2961
2004.0,0,2962
1974.0,0,2963
2069.0,0,2964
2037.0,0,2965
2064.0,0,2966
2068.0,0,2967
2023.0,0,2968
2110.0,0,2969
