value,label,index
2214.0,0,1528
2130.0,0,1529
2289.0,0,1530
2294.0,0,1531
2224.0,0,1532
2231.0,0,1533
2334.0,0,1534
2268.0,0,1535
2202.0,0,1536
2218.0,0,1537
2303.0,0,1538
2275.0,0,1539
2227.0,0,1540
2338.0,0,1541
2335.0,0,1542
2310.0,0,1543
2289.0,0,1544
2383.0,0,1545
2354.0,0,1546
2233.0,0,1547
2314.0,0,1548
2324.0,0,1549
2313.0,0,1550
2565.0,0,1551
2529.0,0,1552
2450.0,0,1553
2474.0,0,1554
2427.0,0,1555
2571.0,0,1556
2521.0,0,1557
2538.0,0,1558
2421.0,0,1559
2538.0,0,1560
2416.0,0,1561
2452.0,0,1562
2435.0,0,1563
2557.0,0,1564
2475.0,0,1565
2511.0,0,1566
2514.0,0,1567
2504.0,0,1568
2398.0,0,1569
2395.0,0,1570
2380.0,0,1571
2443.0,0,1572
2429.0,0,1573
2361.0,0,1574
2351.0,0,1575
2304.0,0,1576
2414.0,0,1577
2519.0,0,1578
2457.0,0,1579
2533.0,0,1580
2466.0,0,1581
2448.0,0,1582
2406.0,0,1583
2597.0,0,1584
2507.0,0,1585
2473.0,0,1586
2393.0,0,1587
2475.0,0,1588
2542.0,0,1589
2476.0,0,1590
2509.0,0,1591
2483.0,0,1592
2471.0,0,1593
2581.0,0,1594
2524.0,0,1595
2536.0,0,1596
2480.0,0,1597
2503.0,0,1598
2557.0,0,1599
2450.0,0,1600
2420.0,0,1601
2492.0,0,1602
2371.0,0,1603
2455.0,0,1604
2681.0,0,1605
2407.0,0,1606
2512.0,0,1607
2593.0,0,1608
2546.0,0,1609
2584.0,0,1610
2591.0,0,1611
2630.0,0,1612
2676.0,0,1613
2537.0,0,1614
2651.0,0,1615
2532.0,0,1616
2621.0,0,1617
2683.0,0,1618
2517.0,0,1619
2699.0,0,1620
2664.0,0,1621
2644.0,0,1622
2632.0,0,1623
2596.0,0,1624
2685.0,0,1625
2700.0,0,1626
2595.0,0,1627
2751.0,0,1628
2594.0,0,1629
2504.0,0,1630
2627.0,0,1631
2584.0,0,1632
2532.0,0,1633
2582.0,0,1634
2599.0,0,1635
2609.0,0,1636
2500.0,0,1637
2742.0,0,1638
2733.0,0,1639
2561.0,0,1640
2408.0,0,1641
2510.0,0,1642
2602.0,0,1643
2553.0,0,1644
2636.0,0,1645
2547.0,0,1646
2549.0,0,1647
2614.0,0,1648
2627.0,0,1649
2722.0,0,1650
2579.0,0,1651
2738.0,0,1652
2607.0,0,1653
2563.0,0,1654
2566.0,0,1655
2559.0,0,1656
2790.0,0,1657
2536.0,0,1658
2706.0,0,1659
2516.0,0,1660
2503.0,0,1661
2491.0,0,1662
2448.0,0,1663
2451.0,0,1664
2469.0,0,1665
2552.0,0,1666
2576.0,0,1667
2570.0,0,1668
2565.0,0,1669
2627.0,0,1670
2544.0,0,1671
2654.0,0,1672
2704.0,0,1673
2490.0,0,1674
2500.0,0,1675
2600.0,0,1676
2612.0,0,1677
2525.0,0,1678
2535.0,0,1679
2569.0,0,1680
2503.0,0,1681
2585.0,0,1682
2625.0,0,1683
2410.0,0,1684
2402.0,0,1685
2455.0,0,1686
2448.0,0,1687
2586.0,0,1688
2476.0,0,1689
2468.0,0,1690
2460.0,0,1691
2489.0,0,1692
2310.0,0,1693
2453.0,0,1694
2420.0,0,1695
2281.0,0,1696
2273.0,0,1697
2471.0,0,1698
2433.0,0,1699
2333.0,0,1700
2312.0,0,1701
2256.0,0,1702
2321.0,0,1703
2385.0,0,1704
2296.0,0,1705
2418.0,0,1706
2244.0,0,1707
2305.0,0,1708
2321.0,0,1709
2194.0,0,1710
2227.0,0,1711
2227.0,0,1712
2261.0,0,1713
2287.0,0,1714
2338.0,0,1715
2223.0,0,1716
2329.0,0,1717
2313.0,0,1718
2201.0,0,1719
2079.0,0,1720
2274.0,0,1721
2004.0,0,1722
2066.0,0,1723
2063.0,0,1724
2129.0,0,1725
2137.0,0,1726
2014.0,0,1727
2127.0,0,1728
2097.0,0,1729
2104.0,0,1730
2109.0,0,1731
2122.0,0,1732
2125.0,0,1733
2032.0,0,1734
2040.0,0,1735
2055.0,0,1736
2052.0,0,1737
2091.0,0,1738
1916.0,0,1739
1939.0,0,1740
1976.0,0,1741
1947.0,0,1742
1956.0,0,1743
1873.0,0,1744
1793.0,0,1745
1914.0,0,1746
1935.0,0,1747
1868.0,0,1748
1801.0,0,1749
1783.0,0,1750
1839.0,0,1751
1851.0,0,1752
1771.0,0,1753
1729.0,0,1754
1760.0,0,1755
1784.0,0,1756
1847.0,0,1757
1744.0,0,1758
1785.0,0,1759
1741.0,0,1760
1701.0,0,1761
1697.0,0,1762
1615.0,0,1763
1731.0,0,1764
1700.0,0,1765
1652.0,0,1766
1719.0,0,1767
1738.0,0,1768
1578.0,0,1769
1683.0,0,1770
1623.0,0,1771
1522.0,0,1772
1699.0,0,1773
1660.0,0,1774
1536.0,0,1775
1556.0,0,1776
1508.0,0,1777
1512.0,0,1778
1503.0,0,1779
1493.0,0,1780
1539.0,0,1781
1428.0,0,1782
1459.0,0,1783
1426.0,0,1784
1534.0,0,1785
1496.0,0,1786
1402.0,0,1787
1496.0,0,1788
1557.0,0,1789
1520.0,0,1790
1463.0,0,1791
1520.0,0,1792
1545.0,0,1793
1605.0,0,1794
1643.0,0,1795
1647.0,0,1796
1664.0,0,1797
1546.0,0,1798
1422.0,0,1799
1406.0,0,1800
1413.0,0,1801
1418.0,0,1802
1378.0,0,1803
1394.0,0,1804
1349.0,0,1805
1353.0,0,1806
1307.0,0,1807
1276.0,0,1808
1269.0,0,1809
1333.0,0,1810
1320.0,0,1811
1269.0,0,1812
1220.0,0,1813
1317.0,0,1814
1479.0,0,1815
1505.0,0,1816
1484.0,0,1817
1633.0,0,1818
1384.0,0,1819
1419.0,0,1820
1372.0,0,1821
1372.0,0,1822
1446.0,0,1823
1310.0,0,1824
1384.0,0,1825
1364.0,0,1826
1203.0,0,1827
1372.0,0,1828
1372.0,0,1829
1311.0,0,1830
1163.0,0,1831
1269.0,0,1832
1164.0,0,1833
1215.0,0,1834
1106.0,0,1835
1287.0,0,1836
1273.0,0,1837
1271.0,0,1838
1195.0,0,1839
1173.0,0,1840
1231.0,0,1841
1162.0,0,1842
1122.0,0,1843
1115.0,0,1844
1178.0,0,1845
1167.0,0,1846
1289.0,0,1847
1273.0,0,1848
1230.0,0,1849
1195.0,0,1850
1109.0,0,1851
1181.0,0,1852
1145.0,0,1853
1112.0,0,1854
1265.0,0,1855
1082.0,0,1856
1141.0,0,1857
1225.0,0,1858
1265.0,0,1859
1225.0,0,1860
1129.0,0,1861
1132.0,0,1862
1122.0,0,1863
1092.0,0,1864
1055.0,0,1865
939.0,0,1866
1026.0,0,1867
992.0,0,1868
994.0,0,1869
1007.0,0,1870
998.0,0,1871
882.0,0,1872
976.0,0,1873
987.0,0,1874
966.0,0,1875
1014.0,0,1876
1033.0,0,1877
1105.0,0,1878
994.0,0,1879
968.0,0,1880
917.0,0,1881
994.0,0,1882
1002.0,0,1883
974.0,0,1884
929.0,0,1885
886.0,0,1886
873.0,0,1887
936.0,0,1888
920.0,0,1889
938.0,0,1890
879.0,0,1891
894.0,0,1892
889.0,0,1893
899.0,0,1894
957.0,0,1895
965.0,0,1896
840.0,0,1897
914.0,0,1898
944.0,0,1899
1020.0,0,1900
978.0,0,1901
895.0,0,1902
923.0,0,1903
975.0,0,1904
864.0,0,1905
900.0,0,1906
900.0,0,1907
891.0,0,1908
944.0,0,1909
934.0,0,1910
1053.0,0,1911
931.0,0,1912
930.0,0,1913
934.0,0,1914
991.0,0,1915
1032.0,0,1916
866.0,0,1917
958.0,0,1918
882.0,0,1919
931.0,0,1920
897.0,0,1921
940.0,0,1922
853.0,0,1923
835.0,0,1924
895.0,0,1925
871.0,0,1926
850.0,0,1927
872.0,0,1928
863.0,0,1929
874.0,0,1930
871.0,0,1931
873.0,0,1932
809.0,0,1933
811.0,0,1934
799.0,0,1935
816.0,0,1936
853.0,0,1937
830.0,0,1938
794.0,0,1939
814.0,0,1940
804.0,0,1941
804.0,0,1942
670.0,0,1943
805.0,0,1944
943.0,0,1945
720.0,0,1946
818.0,0,1947
785.0,0,1948
853.0,0,1949
736.0,0,1950
769.0,0,1951
747.0,0,1952
771.0,0,1953
746.0,0,1954
743.0,0,1955
693.0,0,1956
808.0,0,1957
758.0,0,1958
744.0,0,1959
732.0,0,1960
754.0,0,1961
654.0,0,1962
688.0,0,1963
694.0,0,1964
765.0,0,1965
791.0,0,1966
772.0,0,1967
797.0,0,1968
754.0,0,1969
741.0,0,1970
812.0,0,1971
764.0,0,1972
795.0,0,1973
787.0,0,1974
782.0,0,1975
781.0,0,1976
689.0,0,1977
758.0,0,1978
733.0,0,1979
800.0,0,1980
726.0,0,1981
709.0,0,1982
645.0,0,1983
670.0,0,1984
669.0,0,1985
689.0,0,1986
730.0,0,1987
769.0,0,1988
718.0,0,1989
689.0,0,1990
739.0,0,1991
739.0,0,1992
770.0,0,1993
685.0,0,1994
801.0,0,1995
753.0,0,1996
788.0,0,1997
726.0,0,1998
764.0,0,1999
707.0,0,2000
622.0,0,2001
586.0,0,2002
628.0,0,2003
614.0,0,2004
605.0,0,2005
575.0,0,2006
634.0,0,2007
679.0,0,2008
740.0,0,2009
702.0,0,2010
645.0,0,2011
644.0,0,2012
637.0,0,2013
712.0,0,2014
723.0,0,2015
706.0,0,2016
689.0,0,2017
641.0,0,2018
591.0,0,2019
677.0,0,2020
663.0,0,2021
711.0,0,2022
635.0,0,2023
637.0,0,2024
673.0,0,2025
702.0,0,2026
680.0,0,2027
746.0,0,2028
638.0,0,2029
709.0,0,2030
708.0,0,2031
692.0,0,2032
642.0,0,2033
649.0,0,2034
671.0,0,2035
678.0,0,2036
636.0,0,2037
598.0,0,2038
641.0,0,2039
633.0,0,2040
578.0,0,2041
730.0,0,2042
619.0,0,2043
647.0,0,2044
666.0,0,2045
621.0,0,2046
659.0,0,2047
674.0,0,2048
654.0,0,2049
728.0,0,2050
729.0,0,2051
617.0,0,2052
563.0,0,2053
668.0,0,2054
772.0,0,2055
774.0,0,2056
629.0,0,2057
678.0,0,2058
611.0,0,2059
731.0,0,2060
571.0,0,2061
640.0,0,2062
661.0,0,2063
614.0,0,2064
570.0,0,2065
580.0,0,2066
565.0,0,2067
561.0,0,2068
591.0,0,2069
642.0,0,2070
636.0,0,2071
618.0,0,2072
597.0,0,2073
584.0,0,2074
588.0,0,2075
672.0,0,2076
734.0,0,2077
628.0,0,2078
599.0,0,2079
655.0,0,2080
628.0,0,2081
593.0,0,2082
616.0,0,2083
607.0,0,2084
663.0,0,2085
636.0,0,2086
687.0,0,2087
711.0,0,2088
677.0,0,2089
709.0,0,2090
749.0,0,2091
608.0,0,2092
639.0,0,2093
642.0,0,2094
726.0,0,2095
623.0,0,2096
636.0,0,2097
648.0,0,2098
697.0,0,2099
761.0,0,2100
713.0,0,2101
767.0,0,2102
680.0,0,2103
686.0,0,2104
627.0,0,2105
668.0,0,2106
757.0,0,2107
644.0,0,2108
625.0,0,2109
581.0,0,2110
577.0,0,2111
650.0,0,2112
679.0,0,2113
656.0,0,2114
676.0,0,2115
762.0,0,2116
770.0,0,2117
727.0,0,2118
645.0,0,2119
689.0,0,2120
717.0,0,2121
709.0,0,2122
689.0,0,2123
752.0,0,2124
637.0,0,2125
707.0,0,2126
764.0,0,2127
713.0,0,2128
649.0,0,2129
796.0,0,2130
838.0,0,2131
770.0,0,2132
724.0,0,2133
738.0,0,2134
802.0,0,2135
786.0,0,2136
822.0,0,2137
787.0,0,2138
728.0,0,2139
714.0,0,2140
782.0,0,2141
811.0,0,2142
699.0,0,2143
710.0,0,2144
839.0,0,2145
910.0,0,2146
868.0,0,2147
836.0,0,2148
924.0,0,2149
895.0,0,2150
958.0,0,2151
883.0,0,2152
878.0,0,2153
914.0,0,2154
1031.0,0,2155
950.0,0,2156
915.0,0,2157
909.0,0,2158
889.0,0,2159
985.0,0,2160
991.0,0,2161
1076.0,0,2162
918.0,0,2163
1030.0,0,2164
933.0,0,2165
958.0,0,2166
871.0,0,2167
939.0,0,2168
995.0,0,2169
899.0,0,2170
914.0,0,2171
920.0,0,2172
917.0,0,2173
969.0,0,2174
1023.0,0,2175
1046.0,0,2176
1058.0,0,2177
1014.0,0,2178
985.0,0,2179
1004.0,0,2180
959.0,0,2181
965.0,0,2182
967.0,0,2183
954.0,0,2184
1064.0,0,2185
1018.0,0,2186
1046.0,0,2187
1075.0,0,2188
1105.0,0,2189
1124.0,0,2190
1131.0,0,2191
1259.0,0,2192
1128.0,0,2193
1138.0,0,2194
1190.0,0,2195
1106.0,0,2196
1119.0,0,2197
1111.0,0,2198
1141.0,0,2199
1108.0,0,2200
1155.0,0,2201
1150.0,0,2202
1141.0,0,2203
1154.0,0,2204
1142.0,0,2205
1216.0,0,2206
1217.0,0,2207
1171.0,0,2208
1192.0,0,2209
1268.0,0,2210
1191.0,0,2211
1187.0,0,2212
1209.0,0,2213
1188.0,0,2214
1209.0,0,2215
1324.0,0,2216
1289.0,0,2217
1259.0,0,2218
1306.0,0,2219
1264.0,0,2220
1226.0,0,2221
1359.0,0,2222
1265.0,0,2223
1241.0,0,2224
1285.0,0,2225
1209.0,0,2226
1219.0,0,2227
1267.0,0,2228
1191.0,0,2229
1280.0,0,2230
1385.0,0,2231
1216.0,0,2232
1245.0,0,2233
1222.0,0,2234
1320.0,0,2235
1321.0,0,2236
1349.0,0,2237
1401.0,0,2238
1363.0,0,2239
1275.0,0,2240
1265.0,0,2241
1320.0,0,2242
1353.0,0,2243
1311.0,0,2244
1348.0,0,2245
1352.0,0,2246
1360.0,0,2247
1341.0,0,2248
1347.0,0,2249
1273.0,0,2250
1343.0,0,2251
1324.0,0,2252
1397.0,0,2253
1333.0,0,2254
1303.0,0,2255
1437.0,0,2256
1430.0,0,2257
1431.0,0,2258
1512.0,0,2259
1384.0,0,2260
1406.0,0,2261
1437.0,0,2262
1511.0,0,2263
1409.0,0,2264
1438.0,0,2265
1511.0,0,2266
1471.0,0,2267
1440.0,0,2268
1562.0,0,2269
1627.0,0,2270
1472.0,0,2271
1575.0,0,2272
1508.0,0,2273
1487.0,0,2274
1530.0,0,2275
1674.0,0,2276
1561.0,0,2277
1666.0,0,2278
1562.0,0,2279
1542.0,0,2280
1570.0,0,2281
1643.0,0,2282
1577.0,0,2283
1583.0,0,2284
1503.0,0,2285
1534.0,0,2286
1523.0,0,2287
1651.0,0,2288
1619.0,0,2289
1539.0,0,2290
1598.0,0,2291
1464.0,0,2292
1590.0,0,2293
1562.0,0,2294
1568.0,0,2295
1530.0,0,2296
1597.0,0,2297
1504.0,0,2298
1605.0,0,2299
1649.0,0,2300
1491.0,0,2301
1626.0,0,2302
1611.0,0,2303
1585.0,0,2304
1572.0,0,2305
1676.0,0,2306
1745.0,0,2307
1651.0,0,2308
1671.0,0,2309
1694.0,0,2310
1732.0,0,2311
1691.0,0,2312
1730.0,0,2313
1653.0,0,2314
1601.0,0,2315
1701.0,0,2316
1779.0,0,2317
1681.0,0,2318
1703.0,0,2319
1588.0,0,2320
1658.0,0,2321
1628.0,0,2322
1771.0,0,2323
1755.0,0,2324
1755.0,0,2325
1776.0,0,2326
1724.0,0,2327
1750.0,0,2328
1835.0,0,2329
1876.0,0,2330
1808.0,0,2331
1892.0,0,2332
1937.0,0,2333
1817.0,0,2334
1879.0,0,2335
1859.0,0,2336
1799.0,0,2337
1906.0,0,2338
1909.0,0,2339
1922.0,0,2340
1876.0,0,2341
1789.0,0,2342
1854.0,0,2343
1810.0,0,2344
1806.0,0,2345
1784.0,0,2346
1815.0,0,2347
1770.0,0,2348
1627.0,0,2349
1791.0,0,2350
1721.0,0,2351
1767.0,0,2352
1784.0,0,2353
1759.0,0,2354
1816.0,0,2355
1758.0,0,2356
1825.0,0,2357
1694.0,0,2358
1685.0,0,2359
1788.0,0,2360
1836.0,0,2361
1753.0,0,2362
1810.0,0,2363
1711.0,0,2364
1887.0,0,2365
1762.0,0,2366
1753.0,0,2367
1784.0,0,2368
1853.0,0,2369
1906.0,0,2370
1782.0,0,2371
1829.0,0,2372
1846.0,0,2373
1962.0,0,2374
1872.0,0,2375
1816.0,0,2376
1838.0,0,2377
1865.0,0,2378
1733.0,0,2379
1735.0,0,2380
1852.0,0,2381
1865.0,0,2382
1924.0,0,2383
1911.0,0,2384
1901.0,0,2385
1888.0,0,2386
1847.0,0,2387
1985.0,0,2388
2041.0,0,2389
1971.0,0,2390
1972.0,0,2391
2029.0,0,2392
2140.0,0,2393
2076.0,0,2394
2013.0,0,2395
2041.0,0,2396
2035.0,0,2397
1987.0,0,2398
2165.0,0,2399
2092.0,0,2400
2102.0,0,2401
1969.0,0,2402
1996.0,0,2403
1995.0,0,2404
1969.0,0,2405
1953.0,0,2406
1983.0,0,2407
1914.0,0,2408
1911.0,0,2409
1972.0,0,2410
1863.0,0,2411
1882.0,0,2412
1885.0,0,2413
1902.0,0,2414
1945.0,0,2415
1960.0,0,2416
2013.0,0,2417
1940.0,0,2418
1906.0,0,2419
1940.0,0,2420
1912.0,0,2421
1950.0,0,2422
1898.0,0,2423
1972.0,0,2424
1958.0,0,2425
1979.0,0,2426
2146.0,0,2427
2083.0,0,2428
2014.0,0,2429
1999.0,0,2430
1932.0,0,2431
2017.0,0,2432
2132.0,0,2433
1999.0,0,2434
1945.0,0,2435
1992.0,0,2436
2075.0,0,2437
2001.0,0,2438
2062.0,0,2439
1920.0,0,2440
1913.0,0,2441
1999.0,0,2442
2056.0,0,2443
2014.0,0,2444
2023.0,0,2445
2047.0,0,2446
1961.0,0,2447
2042.0,0,2448
2050.0,0,2449
2096.0,0,2450
2076.0,0,2451
2084.0,0,2452
2122.0,0,2453
2101.0,0,2454
2029.0,0,2455
1991.0,0,2456
2064.0,0,2457
1963.0,0,2458
2150.0,0,2459
2022.0,0,2460
1922.0,0,2461
2008.0,0,2462
1968.0,0,2463
2003.0,0,2464
2057.0,0,2465
2026.0,0,2466
2024.0,0,2467
1887.0,0,2468
1859.0,0,2469
1900.0,0,2470
1947.0,0,2471
1939.0,0,2472
2036.0,0,2473
1885.0,0,2474
1972.0,0,2475
1970.0,0,2476
1996.0,0,2477
1832.0,0,2478
1970.0,0,2479
1870.0,0,2480
1871.0,0,2481
1780.0,0,2482
1826.0,0,2483
1949.0,0,2484
1935.0,0,2485
1848.0,0,2486
1881.0,0,2487
1907.0,0,2488
1908.0,0,2489
1899.0,0,2490
1865.0,0,2491
1895.0,0,2492
1966.0,0,2493
1853.0,0,2494
1842.0,0,2495
1918.0,0,2496
1939.0,0,2497
1820.0,0,2498
1813.0,0,2499
1809.0,0,2500
1831.0,0,2501
1806.0,0,2502
1900.0,0,2503
1870.0,0,2504
1963.0,0,2505
1861.0,0,2506
1847.0,0,2507
1985.0,0,2508
1941.0,0,2509
1849.0,0,2510
1816.0,0,2511
1909.0,0,2512
1873.0,0,2513
1865.0,0,2514
1932.0,0,2515
2003.0,0,2516
1941.0,0,2517
1968.0,0,2518
1923.0,0,2519
1925.0,0,2520
1866.0,0,2521
1937.0,0,2522
2017.0,0,2523
1881.0,0,2524
1976.0,0,2525
1941.0,0,2526
1803.0,0,2527
1813.0,0,2528
1723.0,0,2529
1874.0,0,2530
1873.0,0,2531
2008.0,0,2532
1998.0,0,2533
1918.0,0,2534
1953.0,0,2535
1790.0,0,2536
1855.0,0,2537
1901.0,0,2538
1987.0,0,2539
1891.0,0,2540
1925.0,0,2541
1912.0,0,2542
1807.0,0,2543
1809.0,0,2544
1955.0,0,2545
1870.0,0,2546
1937.0,0,2547
1939.0,0,2548
2056.0,0,2549
1845.0,0,2550
1812.0,0,2551
1992.0,0,2552
1863.0,0,2553
1883.0,0,2554
1876.0,0,2555
1952.0,0,2556
1938.0,0,2557
1949.0,0,2558
2041.0,0,2559
1970.0,0,2560
2018.0,0,2561
1993.0,0,2562
2033.0,0,2563
2035.0,0,2564
2005.0,0,2565
2128.0,0,2566
2140.0,0,2567
2137.0,0,2568
2022.0,0,2569
2033.0,0,2570
2096.0,0,2571
2079.0,0,2572
2082.0,0,2573
1958.0,0,2574
2034.0,0,2575
2080.0,0,2576
2090.0,0,2577
2111.0,0,2578
2067.0,0,2579
2024.0,0,2580
2122.0,0,2581
2091.0,0,2582
1998.0,0,2583
2018.0,0,2584
2127.0,0,2585
1960.0,0,2586
1909.0,0,2587
2039.0,0,2588
2024.0,0,2589
1886.0,0,2590
1871.0,0,2591
1982.0,0,2592
1927.0,0,2593
1946.0,0,2594
2057.0,0,2595
1873.0,0,2596
1938.0,0,2597
2003.0,0,2598
2066.0,0,2599
2092.0,0,2600
1935.0,0,2601
1933.0,0,2602
1970.0,0,2603
2012.0,0,2604
2016.0,0,2605
2067.0,0,2606
1977.0,0,2607
2113.0,0,2608
1877.0,0,2609
1912.0,0,2610
1956.0,0,2611
1970.0,0,2612
2003.0,0,2613
1961.0,0,2614
1931.0,0,2615
2021.0,0,2616
1978.0,0,2617
1905.0,0,2618
2062.0,0,2619
1853.0,0,2620
1964.0,0,2621
2052.0,0,2622
2117.0,0,2623
2057.0,0,2624
2050.0,0,2625
2003.0,0,2626
2113.0,0,2627
2154.0,0,2628
2061.0,0,2629
2077.0,0,2630
2044.0,0,2631
2080.0,0,2632
2082.0,0,2633
2169.0,0,2634
2080.0,0,2635
2175.0,0,2636
2153.0,0,2637
2047.0,0,2638
2049.0,0,2639
2015.0,0,2640
2004.0,0,2641
2164.0,0,2642
2112.0,0,2643
1999.0,0,2644
2053.0,0,2645
2033.0,0,2646
1970.0,0,2647
1924.0,0,2648
1930.0,0,2649
2092.0,0,2650
2003.0,0,2651
2009.0,0,2652
2081.0,0,2653
2029.0,0,2654
2024.0,0,2655
1962.0,0,2656
1952.0,0,2657
1970.0,0,2658
2072.0,0,2659
1977.0,0,2660
1893.0,0,2661
1960.0,0,2662
1931.0,0,2663
2033.0,0,2664
2050.0,0,2665
2012.0,0,2666
2025.0,0,2667
1957.0,0,2668
2093.0,0,2669
1971.0,0,2670
2154.0,0,2671
2136.0,0,2672
2105.0,0,2673
2122.0,0,2674
1965.0,0,2675
1973.0,0,2676
1994.0,0,2677
1967.0,0,2678
2068.0,0,2679
2093.0,0,2680
2078.0,0,2681
2139.0,0,2682
2052.0,0,2683
2068.0,0,2684
1953.0,0,2685
2067.0,0,2686
2063.0,0,2687
2088.0,0,2688
1947.0,0,2689
2073.0,0,2690
2136.0,0,2691
2114.0,0,2692
2048.0,0,2693
2024.0,0,2694
2116.0,0,2695
2151.0,0,2696
2133.0,0,2697
2103.0,0,2698
2011.0,0,2699
2161.0,0,2700
2090.0,0,2701
2118.0,0,2702
2058.0,0,2703
2028.0,0,2704
2021.0,0,2705
2048.0,0,2706
2130.0,0,2707
2068.0,0,2708
1941.0,0,2709
2077.0,0,2710
2049.0,0,2711
2115.0,0,2712
2091.0,0,2713
1962.0,0,2714
2029.0,0,2715
2000.0,0,2716
1916.0,0,2717
2142.0,0,2718
2042.0,0,2719
1993.0,0,2720
2002.0,0,2721
2025.0,0,2722
2037.0,0,2723
2138.0,0,2724
2115.0,0,2725
2017.0,0,2726
1980.0,0,2727
2184.0,0,2728
2127.0,0,2729
2120.0,0,2730
2236.0,0,2731
2097.0,0,2732
2129.0,0,2733
2027.0,0,2734
2063.0,0,2735
2020.0,0,2736
2134.0,0,2737
2019.0,0,2738
2016.0,0,2739
1918.0,0,2740
2058.0,0,2741
2115.0,0,2742
2117.0,0,2743
1963.0,0,2744
2156.0,0,2745
2073.0,0,2746
2060.0,0,2747
2073.0,0,2748
2141.0,0,2749
2026.0,0,2750
2139.0,0,2751
1991.0,0,2752
2162.0,0,2753
2181.0,0,2754
2195.0,0,2755
2141.0,0,2756
2140.0,0,2757
2231.0,0,2758
2146.0,0,2759
2281.0,0,2760
2084.0,0,2761
2064.0,0,2762
2082.0,0,2763
1975.0,0,2764
2045.0,0,2765
2027.0,0,2766
2028.0,0,2767
2101.0,0,2768
2106.0,0,2769
2031.0,0,2770
2058.0,0,2771
2042.0,0,2772
2009.0,0,2773
2051.0,0,2774
2044.0,0,2775
2083.0,0,2776
2016.0,0,2777
1987.0,0,2778
2060.0,0,2779
2020.0,0,2780
2022.0,0,2781
2015.0,0,2782
2204.0,0,2783
2125.0,0,2784
2019.0,0,2785
2138.0,0,2786
2091.0,0,2787
2038.0,0,2788
1973.0,0,2789
2148.0,0,2790
2123.0,0,2791
2152.0,0,2792
2124.0,0,2793
2117.0,0,2794
1994.0,0,2795
2023.0,0,2796
2022.0,0,2797
1993.0,0,2798
2086.0,0,2799
1972.0,0,2800
2174.0,0,2801
2137.0,0,2802
2182.0,0,2803
2088.0,0,2804
2162.0,0,2805
2102.0,0,2806
2161.0,0,2807
2093.0,0,2808
2173.0,0,2809
2040.0,0,2810
2107.0,0,2811
2174.0,0,2812
2087.0,0,2813
2098.0,0,2814
2040.0,0,2815
2089.0,0,2816
2101.0,0,2817
2108.0,0,2818
2045.0,0,2819
2087.0,0,2820
2044.0,0,2821
2099.0,0,2822
2002.0,0,2823
2063.0,0,2824
2003.0,0,2825
1917.0,0,2826
1941.0,0,2827
2027.0,0,2828
1949.0,0,2829
1985.0,0,2830
2014.0,0,2831
1979.0,0,2832
1888.0,0,2833
1908.0,0,2834
1824.0,0,2835
1794.0,0,2836
1871.0,0,2837
1893.0,0,2838
1906.0,0,2839
1812.0,0,2840
1936.0,0,2841
1920.0,0,2842
1965.0,0,2843
2023.0,0,2844
1911.0,0,2845
2015.0,0,2846
1968.0,0,2847
2025.0,0,2848
1975.0,0,2849
1910.0,0,2850
2016.0,0,2851
1982.0,0,2852
1847.0,0,2853
1993.0,0,2854
1948.0,0,2855
1940.0,0,2856
2066.0,0,2857
1881.0,0,2858
1856.0,0,2859
1985.0,0,2860
1987.0,0,2861
1967.0,0,2862
2024.0,0,2863
1947.0,0,2864
1981.0,0,2865
2060.0,0,2866
1956.0,0,2867
2078.0,0,2868
2022.0,0,2869
1957.0,0,2870
1936.0,0,2871
1879.0,0,2872
1915.0,0,2873
2044.0,0,2874
2094.0,0,2875
2022.0,0,2876
2048.0,0,2877
1886.0,0,2878
1973.0,0,2879
1940.0,0,2880
1898.0,0,2881
1907.0,0,2882
2001.0,0,2883
1944.0,0,2884
1997.0,0,2885
1898.0,0,2886
1915.0,0,2887
1960.0,0,2888
1866.0,0,2889
1891.0,0,2890
2057.0,0,2891
1975.0,0,2892
1928.0,0,2893
1997.0,0,2894
1847.0,0,2895
1940.0,0,2896
1907.0,0,2897
1950.0,0,2898
1961.0,0,2899
2023.0,0,2900
1973.0,0,2901
1992.0,0,2902
1938.0,0,2903
2033.0,0,2904
1977.0,0,2905
2019.0,0,2906
2054.0,0,2907
2014.0,0,2908
1984.0,0,2909
2182.0,0,2910
2256.0,0,2911
1950.0,0,2912
1886.0,0,2913
2066.0,0,2914
2101.0,0,2915
2057.0,0,2916
2012.0,0,2917
2032.0,0,2918
2147.0,0,2919
2064.0,0,2920
2253.0,0,2921
2063.0,0,2922
2162.0,0,2923
2101.0,0,2924
2202.0,0,2925
2114.0,0,2926
2025.0,0,2927
2071.0,0,2928
2128.0,0,2929
2263.0,0,2930
2158.0,0,2931
2156.0,0,2932
2188.0,0,2933
2308.0,0,2934
2291.0,0,2935
2254.0,0,2936
2103.0,0,2937
2220.0,0,2938
2062.0,0,2939
2209.0,0,2940
2114.0,0,2941
2105.0,0,2942
2168.0,0,2943
2101.0,0,2944
2140.0,0,2945
2141.0,0,2946
2031.0,0,2947
2235.0,0,2948
2213.0,0,2949
2325.0,0,2950
2359.0,0,2951
2194.0,0,2952
2394.0,0,2953
2212.0,0,2954
2240.0,0,2955
2230.0,0,2956
