value,label,index
1250.0,0,1565
1211.0,0,1566
1291.0,0,1567
1193.0,0,1568
1266.0,0,1569
1330.0,0,1570
1262.0,0,1571
1302.0,0,1572
1242.0,0,1573
1242.0,0,1574
1201.0,0,1575
1259.0,0,1576
1213.0,0,1577
1221.0,0,1578
1261.0,0,1579
1285.0,0,1580
1212.0,0,1581
1198.0,0,1582
1260.0,0,1583
1267.0,0,1584
1296.0,0,1585
1241.0,0,1586
1337.0,0,1587
1371.0,0,1588
1440.0,0,1589
1304.0,0,1590
1228.0,0,1591
1294.0,0,1592
1318.0,0,1593
1346.0,0,1594
1245.0,0,1595
1218.0,0,1596
1227.0,0,1597
1322.0,0,1598
1316.0,0,1599
1310.0,0,1600
1310.0,0,1601
1235.0,0,1602
1262.0,0,1603
1242.0,0,1604
1343.0,0,1605
1244.0,0,1606
1367.0,0,1607
1329.0,0,1608
1275.0,0,1609
1312.0,0,1610
1311.0,0,1611
1356.0,0,1612
1302.0,0,1613
1303.0,0,1614
1237.0,0,1615
1309.0,0,1616
1323.0,0,1617
1443.0,0,1618
1470.0,0,1619
1330.0,0,1620
1421.0,0,1621
1543.0,0,1622
1438.0,0,1623
1374.0,0,1624
1356.0,0,1625
1244.0,0,1626
1393.0,0,1627
1340.0,0,1628
1271.0,0,1629
1285.0,0,1630
1312.0,0,1631
1246.0,0,1632
1280.0,0,1633
1343.0,0,1634
1292.0,0,1635
1258.0,0,1636
1246.0,0,1637
1272.0,0,1638
1316.0,0,1639
1294.0,0,1640
1277.0,0,1641
1199.0,0,1642
1306.0,0,1643
1263.0,0,1644
1269.0,0,1645
1300.0,0,1646
1287.0,0,1647
1271.0,0,1648
1274.0,0,1649
1270.0,0,1650
1279.0,0,1651
1290.0,0,1652
1275.0,0,1653
1259.0,0,1654
1260.0,0,1655
1339.0,0,1656
1344.0,0,1657
1280.0,0,1658
1315.0,0,1659
1367.0,0,1660
1277.0,0,1661
1298.0,0,1662
1295.0,0,1663
1289.0,0,1664
1389.0,0,1665
1353.0,0,1666
1287.0,0,1667
1343.0,0,1668
1325.0,0,1669
1389.0,0,1670
1469.0,0,1671
1255.0,0,1672
1311.0,0,1673
1436.0,0,1674
1417.0,0,1675
1439.0,0,1676
1369.0,0,1677
1351.0,0,1678
1336.0,0,1679
1394.0,0,1680
1381.0,0,1681
1359.0,0,1682
1454.0,0,1683
1376.0,0,1684
1312.0,0,1685
1391.0,0,1686
1351.0,0,1687
1463.0,0,1688
1317.0,0,1689
1284.0,0,1690
1372.0,0,1691
1356.0,0,1692
1306.0,0,1693
1412.0,0,1694
1441.0,0,1695
1419.0,0,1696
1349.0,0,1697
1440.0,0,1698
1270.0,0,1699
1343.0,0,1700
1309.0,0,1701
1308.0,0,1702
1399.0,0,1703
1339.0,0,1704
1370.0,0,1705
1554.0,0,1706
1375.0,0,1707
1377.0,0,1708
1407.0,0,1709
1411.0,0,1710
1352.0,0,1711
1347.0,0,1712
1351.0,0,1713
1389.0,0,1714
1441.0,0,1715
1389.0,0,1716
1479.0,0,1717
1362.0,0,1718
1349.0,0,1719
1281.0,0,1720
1368.0,0,1721
1354.0,0,1722
1283.0,0,1723
1423.0,0,1724
1396.0,0,1725
1416.0,0,1726
1413.0,0,1727
1451.0,0,1728
1351.0,0,1729
1417.0,0,1730
1395.0,0,1731
1456.0,0,1732
1475.0,0,1733
1456.0,0,1734
1458.0,0,1735
1479.0,0,1736
1398.0,0,1737
1432.0,0,1738
1408.0,0,1739
1416.0,0,1740
1406.0,0,1741
1408.0,0,1742
1337.0,0,1743
1392.0,0,1744
1354.0,0,1745
1351.0,0,1746
1283.0,0,1747
1276.0,0,1748
1210.0,0,1749
1228.0,0,1750
1271.0,0,1751
1234.0,0,1752
1313.0,0,1753
1250.0,0,1754
1261.0,0,1755
1291.0,0,1756
1205.0,0,1757
1345.0,0,1758
1120.0,0,1759
1271.0,0,1760
1312.0,0,1761
1383.0,0,1762
1357.0,0,1763
1334.0,0,1764
1368.0,0,1765
1316.0,0,1766
1362.0,0,1767
1204.0,0,1768
1420.0,0,1769
1351.0,0,1770
1277.0,0,1771
1346.0,0,1772
1304.0,0,1773
1305.0,0,1774
1311.0,0,1775
1268.0,0,1776
1234.0,0,1777
1295.0,0,1778
1209.0,0,1779
1228.0,0,1780
1224.0,0,1781
1274.0,0,1782
1357.0,0,1783
1295.0,0,1784
1277.0,0,1785
1315.0,0,1786
1222.0,0,1787
1233.0,0,1788
1226.0,0,1789
1294.0,0,1790
1288.0,0,1791
1310.0,0,1792
1270.0,0,1793
1270.0,0,1794
1216.0,0,1795
1272.0,0,1796
1264.0,0,1797
1246.0,0,1798
1317.0,0,1799
1285.0,0,1800
1296.0,0,1801
1295.0,0,1802
1317.0,0,1803
1262.0,0,1804
1265.0,0,1805
1295.0,0,1806
1153.0,0,1807
1185.0,0,1808
1254.0,0,1809
1272.0,0,1810
1222.0,0,1811
1265.0,0,1812
1188.0,0,1813
1249.0,0,1814
1141.0,0,1815
1278.0,0,1816
1216.0,0,1817
1138.0,0,1818
1178.0,0,1819
1186.0,0,1820
1300.0,0,1821
1209.0,0,1822
1208.0,0,1823
1261.0,0,1824
1225.0,0,1825
1206.0,0,1826
1221.0,0,1827
1155.0,0,1828
1233.0,0,1829
1246.0,0,1830
1133.0,0,1831
1178.0,0,1832
1240.0,0,1833
1223.0,0,1834
1255.0,0,1835
1255.0,0,1836
1268.0,0,1837
1284.0,0,1838
1201.0,0,1839
1274.0,0,1840
1241.0,0,1841
1253.0,0,1842
1268.0,0,1843
1296.0,0,1844
1314.0,0,1845
1244.0,0,1846
1236.0,0,1847
1229.0,0,1848
1201.0,0,1849
1413.0,0,1850
1355.0,0,1851
1328.0,0,1852
1323.0,0,1853
1335.0,0,1854
1256.0,0,1855
1333.0,0,1856
1213.0,0,1857
1326.0,0,1858
1314.0,0,1859
1255.0,0,1860
1243.0,0,1861
1294.0,0,1862
1313.0,0,1863
1245.0,0,1864
1312.0,0,1865
1245.0,0,1866
1182.0,0,1867
1189.0,0,1868
1244.0,0,1869
1246.0,0,1870
1276.0,0,1871
1251.0,0,1872
1206.0,0,1873
1240.0,0,1874
1182.0,0,1875
1127.0,0,1876
1258.0,0,1877
1313.0,0,1878
1217.0,0,1879
1271.0,0,1880
1267.0,0,1881
1293.0,0,1882
1281.0,0,1883
1214.0,0,1884
1276.0,0,1885
1445.0,0,1886
1175.0,0,1887
1265.0,0,1888
1332.0,0,1889
1243.0,0,1890
1238.0,0,1891
1175.0,0,1892
1245.0,0,1893
1265.0,0,1894
1231.0,0,1895
1351.0,0,1896
1127.0,0,1897
1275.0,0,1898
1298.0,0,1899
1244.0,0,1900
1239.0,0,1901
1354.0,0,1902
1286.0,0,1903
1361.0,0,1904
1189.0,0,1905
1347.0,0,1906
1307.0,0,1907
1355.0,0,1908
1331.0,0,1909
1341.0,0,1910
1353.0,0,1911
1476.0,0,1912
1373.0,0,1913
1363.0,0,1914
1349.0,0,1915
1337.0,0,1916
1366.0,0,1917
1280.0,0,1918
1336.0,0,1919
1349.0,0,1920
1398.0,0,1921
1268.0,0,1922
1291.0,0,1923
1367.0,0,1924
1305.0,0,1925
1279.0,0,1926
1316.0,0,1927
1324.0,0,1928
1325.0,0,1929
1398.0,0,1930
1330.0,0,1931
1265.0,0,1932
1294.0,0,1933
1305.0,0,1934
1254.0,0,1935
1257.0,0,1936
1201.0,0,1937
1271.0,0,1938
1344.0,0,1939
1362.0,0,1940
1375.0,0,1941
1451.0,0,1942
1390.0,0,1943
1292.0,0,1944
1314.0,0,1945
1383.0,0,1946
1306.0,0,1947
1379.0,0,1948
1253.0,0,1949
1336.0,0,1950
1346.0,0,1951
1495.0,0,1952
1396.0,0,1953
1277.0,0,1954
1364.0,0,1955
1316.0,0,1956
1321.0,0,1957
1335.0,0,1958
1408.0,0,1959
1373.0,0,1960
1442.0,0,1961
1443.0,0,1962
1411.0,0,1963
1386.0,0,1964
1457.0,0,1965
1389.0,0,1966
1428.0,0,1967
1438.0,0,1968
1519.0,0,1969
1539.0,0,1970
1436.0,0,1971
1369.0,0,1972
1387.0,0,1973
1392.0,0,1974
1314.0,0,1975
1410.0,0,1976
1377.0,0,1977
1402.0,0,1978
1382.0,0,1979
1406.0,0,1980
1523.0,0,1981
1355.0,0,1982
1337.0,0,1983
1401.0,0,1984
1438.0,0,1985
1347.0,0,1986
1345.0,0,1987
1343.0,0,1988
1464.0,0,1989
1503.0,0,1990
1526.0,0,1991
1432.0,0,1992
1359.0,0,1993
1371.0,0,1994
1506.0,0,1995
1410.0,0,1996
1314.0,0,1997
1460.0,0,1998
1392.0,0,1999
1430.0,0,2000
1389.0,0,2001
1450.0,0,2002
1417.0,0,2003
1458.0,0,2004
1478.0,0,2005
1399.0,0,2006
1384.0,0,2007
1483.0,0,2008
1509.0,0,2009
1518.0,0,2010
1428.0,0,2011
1406.0,0,2012
1495.0,0,2013
1372.0,0,2014
1473.0,0,2015
1403.0,0,2016
1473.0,0,2017
1587.0,0,2018
1479.0,0,2019
1449.0,0,2020
1382.0,0,2021
1445.0,0,2022
1487.0,0,2023
1443.0,0,2024
1430.0,0,2025
1461.0,0,2026
1451.0,0,2027
1464.0,0,2028
1478.0,0,2029
1490.0,0,2030
1434.0,0,2031
1334.0,0,2032
1409.0,0,2033
1364.0,0,2034
1380.0,0,2035
1357.0,0,2036
1416.0,0,2037
1352.0,0,2038
1415.0,0,2039
1390.0,0,2040
1430.0,0,2041
1392.0,0,2042
1438.0,0,2043
1288.0,0,2044
1398.0,0,2045
1373.0,0,2046
1424.0,0,2047
1457.0,0,2048
1330.0,0,2049
1359.0,0,2050
1388.0,0,2051
1340.0,0,2052
1299.0,0,2053
1405.0,0,2054
1309.0,0,2055
1436.0,0,2056
1319.0,0,2057
1395.0,0,2058
1329.0,0,2059
1515.0,0,2060
1312.0,0,2061
1240.0,0,2062
1352.0,0,2063
1432.0,0,2064
1330.0,0,2065
1353.0,0,2066
1348.0,0,2067
1385.0,0,2068
1395.0,0,2069
1353.0,0,2070
1367.0,0,2071
1365.0,0,2072
1326.0,0,2073
1288.0,0,2074
1398.0,0,2075
1329.0,0,2076
1482.0,0,2077
1318.0,0,2078
1388.0,0,2079
1274.0,0,2080
1443.0,0,2081
1360.0,0,2082
1331.0,0,2083
1422.0,0,2084
1420.0,0,2085
1338.0,0,2086
1378.0,0,2087
1339.0,0,2088
1325.0,0,2089
1354.0,0,2090
1397.0,0,2091
1171.0,0,2092
1293.0,0,2093
1283.0,0,2094
1245.0,0,2095
1283.0,0,2096
1275.0,0,2097
1259.0,0,2098
1209.0,0,2099
1336.0,0,2100
1098.0,0,2101
1181.0,0,2102
1182.0,0,2103
1168.0,0,2104
1208.0,0,2105
1270.0,0,2106
1149.0,0,2107
1166.0,0,2108
1192.0,0,2109
1262.0,0,2110
1035.0,0,2111
1123.0,0,2112
1077.0,0,2113
1050.0,0,2114
1183.0,0,2115
1094.0,0,2116
1099.0,0,2117
1152.0,0,2118
1095.0,0,2119
1104.0,0,2120
1084.0,0,2121
1039.0,0,2122
1068.0,0,2123
1036.0,0,2124
1006.0,0,2125
1056.0,0,2126
1137.0,0,2127
1047.0,0,2128
1142.0,0,2129
943.0,0,2130
986.0,0,2131
1025.0,0,2132
1053.0,0,2133
1034.0,0,2134
1086.0,0,2135
1025.0,0,2136
1070.0,0,2137
1015.0,0,2138
1007.0,0,2139
1048.0,0,2140
994.0,0,2141
1022.0,0,2142
1071.0,0,2143
1061.0,0,2144
1006.0,0,2145
1015.0,0,2146
956.0,0,2147
1026.0,0,2148
892.0,0,2149
966.0,0,2150
1009.0,0,2151
954.0,0,2152
965.0,0,2153
901.0,0,2154
855.0,0,2155
937.0,0,2156
897.0,0,2157
979.0,0,2158
846.0,0,2159
854.0,0,2160
814.0,0,2161
845.0,0,2162
858.0,0,2163
912.0,0,2164
865.0,0,2165
814.0,0,2166
819.0,0,2167
845.0,0,2168
819.0,0,2169
803.0,0,2170
828.0,0,2171
772.0,0,2172
769.0,0,2173
781.0,0,2174
738.0,0,2175
785.0,0,2176
706.0,0,2177
826.0,0,2178
665.0,0,2179
781.0,0,2180
763.0,0,2181
741.0,0,2182
683.0,0,2183
717.0,0,2184
743.0,0,2185
748.0,0,2186
731.0,0,2187
715.0,0,2188
707.0,0,2189
691.0,0,2190
701.0,0,2191
731.0,0,2192
768.0,0,2193
742.0,0,2194
693.0,0,2195
738.0,0,2196
571.0,0,2197
652.0,0,2198
693.0,0,2199
664.0,0,2200
586.0,0,2201
642.0,0,2202
594.0,0,2203
685.0,0,2204
692.0,0,2205
632.0,0,2206
686.0,0,2207
595.0,0,2208
655.0,0,2209
630.0,0,2210
615.0,0,2211
634.0,0,2212
599.0,0,2213
619.0,0,2214
673.0,0,2215
579.0,0,2216
756.0,0,2217
509.0,0,2218
623.0,0,2219
577.0,0,2220
544.0,0,2221
608.0,0,2222
606.0,0,2223
593.0,0,2224
618.0,0,2225
578.0,0,2226
489.0,0,2227
619.0,0,2228
596.0,0,2229
529.0,0,2230
532.0,0,2231
524.0,0,2232
520.0,0,2233
518.0,0,2234
532.0,0,2235
459.0,0,2236
471.0,0,2237
482.0,0,2238
466.0,0,2239
454.0,0,2240
455.0,0,2241
491.0,0,2242
541.0,0,2243
450.0,0,2244
537.0,0,2245
395.0,0,2246
504.0,0,2247
437.0,0,2248
469.0,0,2249
493.0,0,2250
490.0,0,2251
507.0,0,2252
451.0,0,2253
541.0,0,2254
459.0,0,2255
514.0,0,2256
488.0,0,2257
468.0,0,2258
474.0,0,2259
461.0,0,2260
488.0,0,2261
455.0,0,2262
439.0,0,2263
481.0,0,2264
378.0,0,2265
409.0,0,2266
385.0,0,2267
391.0,0,2268
423.0,0,2269
392.0,0,2270
396.0,0,2271
425.0,0,2272
395.0,0,2273
409.0,0,2274
423.0,0,2275
387.0,0,2276
444.0,0,2277
403.0,0,2278
447.0,0,2279
392.0,0,2280
363.0,0,2281
376.0,0,2282
383.0,0,2283
374.0,0,2284
373.0,0,2285
394.0,0,2286
377.0,0,2287
373.0,0,2288
336.0,0,2289
357.0,0,2290
343.0,0,2291
406.0,0,2292
390.0,0,2293
316.0,0,2294
369.0,0,2295
372.0,0,2296
355.0,0,2297
353.0,0,2298
355.0,0,2299
313.0,0,2300
358.0,0,2301
422.0,0,2302
372.0,0,2303
411.0,0,2304
388.0,0,2305
359.0,0,2306
405.0,0,2307
380.0,0,2308
399.0,0,2309
400.0,0,2310
385.0,0,2311
424.0,0,2312
381.0,0,2313
383.0,0,2314
322.0,0,2315
281.0,0,2316
339.0,0,2317
333.0,0,2318
345.0,0,2319
325.0,0,2320
402.0,0,2321
336.0,0,2322
319.0,0,2323
316.0,0,2324
361.0,0,2325
349.0,0,2326
311.0,0,2327
313.0,0,2328
361.0,0,2329
397.0,0,2330
342.0,0,2331
352.0,0,2332
308.0,0,2333
305.0,0,2334
324.0,0,2335
294.0,0,2336
307.0,0,2337
349.0,0,2338
301.0,0,2339
358.0,0,2340
334.0,0,2341
332.0,0,2342
310.0,0,2343
311.0,0,2344
301.0,0,2345
330.0,0,2346
264.0,0,2347
309.0,0,2348
283.0,0,2349
346.0,0,2350
390.0,0,2351
293.0,0,2352
339.0,0,2353
277.0,0,2354
304.0,0,2355
341.0,0,2356
260.0,0,2357
307.0,0,2358
278.0,0,2359
283.0,0,2360
331.0,0,2361
355.0,0,2362
282.0,0,2363
293.0,0,2364
322.0,0,2365
298.0,0,2366
349.0,0,2367
364.0,0,2368
394.0,0,2369
301.0,0,2370
338.0,0,2371
355.0,0,2372
368.0,0,2373
350.0,0,2374
361.0,0,2375
354.0,0,2376
303.0,0,2377
270.0,0,2378
288.0,0,2379
336.0,0,2380
270.0,0,2381
305.0,0,2382
360.0,0,2383
291.0,0,2384
276.0,0,2385
268.0,0,2386
273.0,0,2387
281.0,0,2388
284.0,0,2389
274.0,0,2390
317.0,0,2391
327.0,0,2392
299.0,0,2393
321.0,0,2394
266.0,0,2395
291.0,0,2396
236.0,0,2397
276.0,0,2398
319.0,0,2399
271.0,0,2400
301.0,0,2401
260.0,0,2402
241.0,0,2403
268.0,0,2404
235.0,0,2405
246.0,0,2406
249.0,0,2407
260.0,0,2408
270.0,0,2409
262.0,0,2410
261.0,0,2411
252.0,0,2412
256.0,0,2413
270.0,0,2414
261.0,0,2415
316.0,0,2416
247.0,0,2417
264.0,0,2418
279.0,0,2419
300.0,0,2420
303.0,0,2421
375.0,0,2422
308.0,0,2423
327.0,0,2424
321.0,0,2425
325.0,0,2426
365.0,0,2427
379.0,0,2428
324.0,0,2429
325.0,0,2430
307.0,0,2431
277.0,0,2432
332.0,0,2433
349.0,0,2434
280.0,0,2435
263.0,0,2436
298.0,0,2437
311.0,0,2438
279.0,0,2439
298.0,0,2440
291.0,0,2441
301.0,0,2442
276.0,0,2443
311.0,0,2444
296.0,0,2445
342.0,0,2446
364.0,0,2447
337.0,0,2448
371.0,0,2449
297.0,0,2450
346.0,0,2451
308.0,0,2452
303.0,0,2453
309.0,0,2454
301.0,0,2455
290.0,0,2456
349.0,0,2457
341.0,0,2458
366.0,0,2459
315.0,0,2460
336.0,0,2461
366.0,0,2462
339.0,0,2463
388.0,0,2464
354.0,0,2465
354.0,0,2466
370.0,0,2467
357.0,0,2468
340.0,0,2469
356.0,0,2470
362.0,0,2471
372.0,0,2472
374.0,0,2473
365.0,0,2474
399.0,0,2475
466.0,0,2476
441.0,0,2477
398.0,0,2478
403.0,0,2479
416.0,0,2480
371.0,0,2481
435.0,0,2482
449.0,0,2483
499.0,0,2484
515.0,0,2485
473.0,0,2486
486.0,0,2487
462.0,0,2488
461.0,0,2489
465.0,0,2490
500.0,0,2491
449.0,0,2492
480.0,0,2493
490.0,0,2494
463.0,0,2495
417.0,0,2496
455.0,0,2497
458.0,0,2498
453.0,0,2499
424.0,0,2500
466.0,0,2501
437.0,0,2502
499.0,0,2503
480.0,0,2504
512.0,0,2505
502.0,0,2506
561.0,0,2507
514.0,0,2508
456.0,0,2509
448.0,0,2510
480.0,0,2511
500.0,0,2512
523.0,0,2513
553.0,0,2514
516.0,0,2515
493.0,0,2516
451.0,0,2517
496.0,0,2518
463.0,0,2519
499.0,0,2520
515.0,0,2521
548.0,0,2522
554.0,0,2523
497.0,0,2524
539.0,0,2525
536.0,0,2526
580.0,0,2527
529.0,0,2528
570.0,0,2529
506.0,0,2530
535.0,0,2531
560.0,0,2532
554.0,0,2533
574.0,0,2534
601.0,0,2535
667.0,0,2536
589.0,0,2537
485.0,0,2538
583.0,0,2539
614.0,0,2540
648.0,0,2541
639.0,0,2542
665.0,0,2543
685.0,0,2544
707.0,0,2545
645.0,0,2546
671.0,0,2547
692.0,0,2548
625.0,0,2549
616.0,0,2550
583.0,0,2551
685.0,0,2552
654.0,0,2553
602.0,0,2554
698.0,0,2555
658.0,0,2556
634.0,0,2557
706.0,0,2558
706.0,0,2559
709.0,0,2560
637.0,0,2561
662.0,0,2562
721.0,0,2563
696.0,0,2564
741.0,0,2565
735.0,0,2566
680.0,0,2567
725.0,0,2568
755.0,0,2569
676.0,0,2570
715.0,0,2571
723.0,0,2572
723.0,0,2573
709.0,0,2574
739.0,0,2575
694.0,0,2576
725.0,0,2577
690.0,0,2578
763.0,0,2579
666.0,0,2580
742.0,0,2581
735.0,0,2582
700.0,0,2583
678.0,0,2584
758.0,0,2585
689.0,0,2586
713.0,0,2587
748.0,0,2588
764.0,0,2589
776.0,0,2590
773.0,0,2591
719.0,0,2592
762.0,0,2593
761.0,0,2594
823.0,0,2595
867.0,0,2596
793.0,0,2597
806.0,0,2598
851.0,0,2599
935.0,0,2600
839.0,0,2601
886.0,0,2602
819.0,0,2603
846.0,0,2604
846.0,0,2605
870.0,0,2606
887.0,0,2607
789.0,0,2608
853.0,0,2609
856.0,0,2610
806.0,0,2611
837.0,0,2612
802.0,0,2613
832.0,0,2614
749.0,0,2615
805.0,0,2616
928.0,0,2617
849.0,0,2618
841.0,0,2619
839.0,0,2620
886.0,0,2621
931.0,0,2622
849.0,0,2623
983.0,0,2624
918.0,0,2625
932.0,0,2626
898.0,0,2627
1005.0,0,2628
951.0,0,2629
1005.0,0,2630
977.0,0,2631
931.0,0,2632
989.0,0,2633
1066.0,0,2634
1061.0,0,2635
973.0,0,2636
1031.0,0,2637
1044.0,0,2638
1017.0,0,2639
1007.0,0,2640
1011.0,0,2641
1052.0,0,2642
1004.0,0,2643
963.0,0,2644
988.0,0,2645
969.0,0,2646
961.0,0,2647
974.0,0,2648
999.0,0,2649
1044.0,0,2650
1028.0,0,2651
1010.0,0,2652
1069.0,0,2653
1021.0,0,2654
1095.0,0,2655
1078.0,0,2656
1167.0,0,2657
1163.0,0,2658
1176.0,0,2659
1074.0,0,2660
1291.0,0,2661
1113.0,0,2662
1301.0,0,2663
1159.0,0,2664
1195.0,0,2665
1337.0,0,2666
1231.0,0,2667
1253.0,0,2668
1226.0,0,2669
1218.0,0,2670
1274.0,0,2671
1286.0,0,2672
991.0,0,2673
1144.0,0,2674
1119.0,0,2675
1240.0,0,2676
1151.0,0,2677
1195.0,0,2678
1272.0,0,2679
1249.0,0,2680
1202.0,0,2681
1153.0,0,2682
1186.0,0,2683
1200.0,0,2684
1213.0,0,2685
1243.0,0,2686
1241.0,0,2687
1215.0,0,2688
1242.0,0,2689
1232.0,0,2690
1295.0,0,2691
1223.0,0,2692
1235.0,0,2693
1209.0,0,2694
1213.0,0,2695
1175.0,0,2696
1246.0,0,2697
1271.0,0,2698
1229.0,0,2699
1227.0,0,2700
1238.0,0,2701
1267.0,0,2702
1155.0,0,2703
1219.0,0,2704
1272.0,0,2705
1248.0,0,2706
1185.0,0,2707
1255.0,0,2708
1250.0,0,2709
1256.0,0,2710
1213.0,0,2711
1393.0,0,2712
1174.0,0,2713
1262.0,0,2714
1275.0,0,2715
1356.0,0,2716
1398.0,0,2717
1325.0,0,2718
1331.0,0,2719
1281.0,0,2720
1406.0,0,2721
1279.0,0,2722
1287.0,0,2723
1296.0,0,2724
1360.0,0,2725
1379.0,0,2726
1359.0,0,2727
1408.0,0,2728
1403.0,0,2729
1356.0,0,2730
1300.0,0,2731
1506.0,0,2732
1182.0,0,2733
1359.0,0,2734
1321.0,0,2735
1308.0,0,2736
1228.0,0,2737
1288.0,0,2738
1252.0,0,2739
1409.0,0,2740
1348.0,0,2741
1478.0,0,2742
1237.0,0,2743
1370.0,0,2744
1300.0,0,2745
1382.0,0,2746
1334.0,0,2747
1388.0,0,2748
1430.0,0,2749
1458.0,0,2750
1270.0,0,2751
1429.0,0,2752
1340.0,0,2753
1285.0,0,2754
1266.0,0,2755
1323.0,0,2756
1256.0,0,2757
1396.0,0,2758
1343.0,0,2759
1232.0,0,2760
1267.0,0,2761
1281.0,0,2762
1392.0,0,2763
1298.0,0,2764
1257.0,0,2765
1310.0,0,2766
1277.0,0,2767
1318.0,0,2768
1281.0,0,2769
1326.0,0,2770
1480.0,0,2771
1320.0,0,2772
1327.0,0,2773
1381.0,0,2774
1283.0,0,2775
1385.0,0,2776
1381.0,0,2777
1433.0,0,2778
1446.0,0,2779
1427.0,0,2780
1373.0,0,2781
1451.0,0,2782
1404.0,0,2783
1375.0,0,2784
1328.0,0,2785
1317.0,0,2786
1327.0,0,2787
1371.0,0,2788
1309.0,0,2789
1344.0,0,2790
1321.0,0,2791
1375.0,0,2792
1353.0,0,2793
1439.0,0,2794
1286.0,0,2795
1243.0,0,2796
1224.0,0,2797
1473.0,0,2798
1333.0,0,2799
1265.0,0,2800
1342.0,0,2801
1342.0,0,2802
1335.0,0,2803
1348.0,0,2804
1352.0,0,2805
1355.0,0,2806
1296.0,0,2807
1274.0,0,2808
1244.0,0,2809
1291.0,0,2810
1316.0,0,2811
1273.0,0,2812
1344.0,0,2813
1272.0,0,2814
1263.0,0,2815
1267.0,0,2816
1388.0,0,2817
1123.0,0,2818
1329.0,0,2819
1156.0,0,2820
1248.0,0,2821
1189.0,0,2822
1182.0,0,2823
1225.0,0,2824
1349.0,0,2825
1324.0,0,2826
1228.0,0,2827
1270.0,0,2828
1270.0,0,2829
1249.0,0,2830
1290.0,0,2831
1315.0,0,2832
1214.0,0,2833
1274.0,0,2834
1326.0,0,2835
1268.0,0,2836
1214.0,0,2837
1293.0,0,2838
1272.0,0,2839
1377.0,0,2840
1235.0,0,2841
1311.0,0,2842
1286.0,0,2843
1291.0,0,2844
1224.0,0,2845
1304.0,0,2846
1275.0,0,2847
1327.0,0,2848
1201.0,0,2849
1281.0,0,2850
1356.0,0,2851
1226.0,0,2852
1280.0,0,2853
1248.0,0,2854
1231.0,0,2855
1398.0,0,2856
1302.0,0,2857
1261.0,0,2858
1247.0,0,2859
1299.0,0,2860
1382.0,0,2861
1277.0,0,2862
1271.0,0,2863
1311.0,0,2864
1253.0,0,2865
1257.0,0,2866
1204.0,0,2867
1229.0,0,2868
1086.0,0,2869
1160.0,0,2870
1257.0,0,2871
1194.0,0,2872
1184.0,0,2873
1312.0,0,2874
1256.0,0,2875
1221.0,0,2876
1217.0,0,2877
1449.0,0,2878
1191.0,0,2879
1252.0,0,2880
1294.0,0,2881
1235.0,0,2882
1244.0,0,2883
1280.0,0,2884
1337.0,0,2885
1271.0,0,2886
1373.0,0,2887
1250.0,0,2888
1385.0,0,2889
1429.0,0,2890
1391.0,0,2891
1328.0,0,2892
1405.0,0,2893
1407.0,0,2894
1375.0,0,2895
1366.0,0,2896
1393.0,0,2897
1376.0,0,2898
1286.0,0,2899
1319.0,0,2900
1426.0,0,2901
1498.0,0,2902
1371.0,0,2903
1365.0,0,2904
1345.0,0,2905
1317.0,0,2906
1324.0,0,2907
1315.0,0,2908
1276.0,0,2909
1253.0,0,2910
1322.0,0,2911
1331.0,0,2912
1317.0,0,2913
1294.0,0,2914
1295.0,0,2915
1268.0,0,2916
1305.0,0,2917
1291.0,0,2918
1387.0,0,2919
1321.0,0,2920
1348.0,0,2921
1323.0,0,2922
1326.0,0,2923
1317.0,0,2924
1345.0,0,2925
1172.0,0,2926
1305.0,0,2927
1321.0,0,2928
1329.0,0,2929
1178.0,0,2930
1243.0,0,2931
1326.0,0,2932
1279.0,0,2933
1388.0,0,2934
1356.0,0,2935
1274.0,0,2936
1273.0,0,2937
1239.0,0,2938
1272.0,0,2939
1287.0,0,2940
1203.0,0,2941
1288.0,0,2942
1328.0,0,2943
1326.0,0,2944
1338.0,0,2945
1388.0,0,2946
1347.0,0,2947
1360.0,0,2948
1425.0,0,2949
1426.0,0,2950
1411.0,0,2951
1393.0,0,2952
1385.0,0,2953
1367.0,0,2954
1434.0,0,2955
1390.0,0,2956
1367.0,0,2957
1354.0,0,2958
1387.0,0,2959
1448.0,0,2960
1288.0,0,2961
1377.0,0,2962
1326.0,0,2963
1326.0,0,2964
1301.0,0,2965
1311.0,0,2966
1239.0,0,2967
1414.0,0,2968
1329.0,0,2969
1401.0,0,2970
1335.0,0,2971
1429.0,0,2972
1261.0,0,2973
1302.0,0,2974
1497.0,0,2975
1209.0,0,2976
1308.0,0,2977
1351.0,0,2978
1371.0,0,2979
1280.0,0,2980
1289.0,0,2981
1221.0,0,2982
1260.0,0,2983
1389.0,0,2984
1366.0,0,2985
1327.0,0,2986
1383.0,0,2987
1438.0,0,2988
1402.0,0,2989
1460.0,0,2990
1408.0,0,2991
1447.0,0,2992
1375.0,0,2993
1409.0,0,2994
1406.0,0,2995
1423.0,0,2996
1387.0,0,2997
1386.0,0,2998
1364.0,0,2999
1487.0,0,3000
1374.0,0,3001
1438.0,0,3002
1394.0,0,3003
1358.0,0,3004
1419.0,0,3005
1347.0,0,3006
1379.0,0,3007
1351.0,0,3008
1435.0,0,3009
1441.0,0,3010
1392.0,0,3011
1373.0,0,3012
