value,label,index
1891.0,0,1534
1934.0,0,1535
1963.0,0,1536
1939.0,0,1537
1967.0,0,1538
2027.0,0,1539
2008.0,0,1540
2045.0,0,1541
2037.0,0,1542
1948.0,0,1543
2088.0,0,1544
1923.0,0,1545
2083.0,0,1546
2034.0,0,1547
2045.0,0,1548
2085.0,0,1549
2098.0,0,1550
2071.0,0,1551
2090.0,0,1552
2132.0,0,1553
2114.0,0,1554
2066.0,0,1555
2173.0,0,1556
2074.0,0,1557
2170.0,0,1558
2273.0,0,1559
2385.0,0,1560
2179.0,0,1561
2255.0,0,1562
2294.0,0,1563
2197.0,0,1564
2142.0,0,1565
2125.0,0,1566
2223.0,0,1567
2373.0,0,1568
2359.0,0,1569
2130.0,0,1570
2207.0,0,1571
2214.0,0,1572
2127.0,0,1573
2165.0,0,1574
2239.0,0,1575
2151.0,0,1576
2117.0,0,1577
2264.0,0,1578
2187.0,0,1579
2232.0,0,1580
2220.0,0,1581
2238.0,0,1582
2247.0,0,1583
2410.0,0,1584
2203.0,0,1585
2299.0,0,1586
2245.0,0,1587
2208.0,0,1588
2403.0,0,1589
2315.0,0,1590
2198.0,0,1591
2355.0,0,1592
2235.0,0,1593
2237.0,0,1594
2259.0,0,1595
2375.0,0,1596
2306.0,0,1597
2307.0,0,1598
2333.0,0,1599
2367.0,0,1600
2360.0,0,1601
2424.0,0,1602
2276.0,0,1603
2239.0,0,1604
2206.0,0,1605
2263.0,0,1606
2355.0,0,1607
2240.0,0,1608
2313.0,0,1609
2238.0,0,1610
2354.0,0,1611
2309.0,0,1612
2359.0,0,1613
2334.0,0,1614
2255.0,0,1615
2286.0,0,1616
2294.0,0,1617
2311.0,0,1618
2503.0,0,1619
2304.0,0,1620
2337.0,0,1621
2424.0,0,1622
2434.0,0,1623
2335.0,0,1624
2500.0,0,1625
2444.0,0,1626
2459.0,0,1627
2362.0,0,1628
2422.0,0,1629
2361.0,0,1630
2395.0,0,1631
2493.0,0,1632
2430.0,0,1633
2318.0,0,1634
2373.0,0,1635
2327.0,0,1636
2440.0,0,1637
2355.0,0,1638
2358.0,0,1639
2222.0,0,1640
2355.0,0,1641
2255.0,0,1642
2323.0,0,1643
2366.0,0,1644
2379.0,0,1645
2531.0,0,1646
2318.0,0,1647
2303.0,0,1648
2394.0,0,1649
2386.0,0,1650
2395.0,0,1651
2387.0,0,1652
2411.0,0,1653
2372.0,0,1654
2368.0,0,1655
2339.0,0,1656
2410.0,0,1657
2408.0,0,1658
2289.0,0,1659
2368.0,0,1660
2414.0,0,1661
2316.0,0,1662
2425.0,0,1663
2363.0,0,1664
2386.0,0,1665
2414.0,0,1666
2324.0,0,1667
2463.0,0,1668
2451.0,0,1669
2324.0,0,1670
2456.0,0,1671
2360.0,0,1672
2461.0,0,1673
2463.0,0,1674
2561.0,0,1675
2651.0,0,1676
2361.0,0,1677
2324.0,0,1678
2551.0,0,1679
2441.0,0,1680
2438.0,0,1681
2406.0,0,1682
2396.0,0,1683
2410.0,0,1684
2428.0,0,1685
2447.0,0,1686
2579.0,0,1687
2491.0,0,1688
2543.0,0,1689
2372.0,0,1690
2360.0,0,1691
2516.0,0,1692
2436.0,0,1693
2413.0,0,1694
2352.0,0,1695
2230.0,0,1696
2412.0,0,1697
2366.0,0,1698
2335.0,0,1699
2331.0,0,1700
2406.0,0,1701
2226.0,0,1702
2324.0,0,1703
2339.0,0,1704
2374.0,0,1705
2374.0,0,1706
2331.0,0,1707
2291.0,0,1708
2345.0,0,1709
2370.0,0,1710
2331.0,0,1711
2285.0,0,1712
2268.0,0,1713
2234.0,0,1714
2213.0,0,1715
2525.0,0,1716
2356.0,0,1717
2424.0,0,1718
2421.0,0,1719
2269.0,0,1720
2256.0,0,1721
2125.0,0,1722
2206.0,0,1723
2243.0,0,1724
2213.0,0,1725
2336.0,0,1726
2395.0,0,1727
2332.0,0,1728
2297.0,0,1729
2266.0,0,1730
2263.0,0,1731
2141.0,0,1732
2185.0,0,1733
2197.0,0,1734
2236.0,0,1735
2222.0,0,1736
2153.0,0,1737
2187.0,0,1738
2303.0,0,1739
2308.0,0,1740
2160.0,0,1741
2109.0,0,1742
2159.0,0,1743
2065.0,0,1744
2115.0,0,1745
2073.0,0,1746
2063.0,0,1747
2044.0,0,1748
1977.0,0,1749
2016.0,0,1750
2057.0,0,1751
2037.0,0,1752
1926.0,0,1753
2056.0,0,1754
1954.0,0,1755
2061.0,0,1756
2042.0,0,1757
1996.0,0,1758
1944.0,0,1759
1998.0,0,1760
1935.0,0,1761
1841.0,0,1762
1972.0,0,1763
1881.0,0,1764
1895.0,0,1765
1910.0,0,1766
1869.0,0,1767
1967.0,0,1768
1872.0,0,1769
1884.0,0,1770
1874.0,0,1771
1851.0,0,1772
1787.0,0,1773
1711.0,0,1774
1760.0,0,1775
1792.0,0,1776
1808.0,0,1777
1851.0,0,1778
1831.0,0,1779
1766.0,0,1780
1724.0,0,1781
1702.0,0,1782
1639.0,0,1783
1583.0,0,1784
1672.0,0,1785
1594.0,0,1786
1622.0,0,1787
1614.0,0,1788
1527.0,0,1789
1653.0,0,1790
1637.0,0,1791
1576.0,0,1792
1606.0,0,1793
1713.0,0,1794
1655.0,0,1795
1602.0,0,1796
1567.0,0,1797
1643.0,0,1798
1650.0,0,1799
1593.0,0,1800
1568.0,0,1801
1649.0,0,1802
1497.0,0,1803
1546.0,0,1804
1515.0,0,1805
1563.0,0,1806
1466.0,0,1807
1481.0,0,1808
1475.0,0,1809
1556.0,0,1810
1397.0,0,1811
1403.0,0,1812
1391.0,0,1813
1419.0,0,1814
1385.0,0,1815
1390.0,0,1816
1330.0,0,1817
1465.0,0,1818
1356.0,0,1819
1344.0,0,1820
1370.0,0,1821
1296.0,0,1822
1359.0,0,1823
1286.0,0,1824
1412.0,0,1825
1356.0,0,1826
1331.0,0,1827
1414.0,0,1828
1320.0,0,1829
1304.0,0,1830
1263.0,0,1831
1215.0,0,1832
1199.0,0,1833
1263.0,0,1834
1181.0,0,1835
1265.0,0,1836
1255.0,0,1837
1291.0,0,1838
1213.0,0,1839
1189.0,0,1840
1265.0,0,1841
1152.0,0,1842
1195.0,0,1843
1189.0,0,1844
1234.0,0,1845
1202.0,0,1846
1232.0,0,1847
1131.0,0,1848
1204.0,0,1849
1131.0,0,1850
1115.0,0,1851
1101.0,0,1852
1120.0,0,1853
1144.0,0,1854
1210.0,0,1855
1121.0,0,1856
1200.0,0,1857
1080.0,0,1858
1100.0,0,1859
1078.0,0,1860
1054.0,0,1861
1041.0,0,1862
1073.0,0,1863
1005.0,0,1864
1000.0,0,1865
996.0,0,1866
1011.0,0,1867
958.0,0,1868
955.0,0,1869
997.0,0,1870
954.0,0,1871
974.0,0,1872
1007.0,0,1873
1003.0,0,1874
885.0,0,1875
965.0,0,1876
968.0,0,1877
903.0,0,1878
957.0,0,1879
889.0,0,1880
915.0,0,1881
848.0,0,1882
876.0,0,1883
920.0,0,1884
882.0,0,1885
855.0,0,1886
941.0,0,1887
895.0,0,1888
914.0,0,1889
828.0,0,1890
904.0,0,1891
875.0,0,1892
882.0,0,1893
867.0,0,1894
905.0,0,1895
809.0,0,1896
932.0,0,1897
810.0,0,1898
885.0,0,1899
841.0,0,1900
809.0,0,1901
795.0,0,1902
834.0,0,1903
826.0,0,1904
792.0,0,1905
844.0,0,1906
787.0,0,1907
804.0,0,1908
857.0,0,1909
881.0,0,1910
821.0,0,1911
809.0,0,1912
844.0,0,1913
829.0,0,1914
852.0,0,1915
758.0,0,1916
831.0,0,1917
783.0,0,1918
735.0,0,1919
817.0,0,1920
744.0,0,1921
803.0,0,1922
753.0,0,1923
707.0,0,1924
702.0,0,1925
716.0,0,1926
663.0,0,1927
710.0,0,1928
668.0,0,1929
675.0,0,1930
732.0,0,1931
708.0,0,1932
678.0,0,1933
662.0,0,1934
689.0,0,1935
637.0,0,1936
734.0,0,1937
666.0,0,1938
734.0,0,1939
707.0,0,1940
666.0,0,1941
613.0,0,1942
649.0,0,1943
631.0,0,1944
615.0,0,1945
712.0,0,1946
610.0,0,1947
618.0,0,1948
666.0,0,1949
674.0,0,1950
645.0,0,1951
649.0,0,1952
656.0,0,1953
611.0,0,1954
576.0,0,1955
645.0,0,1956
672.0,0,1957
566.0,0,1958
551.0,0,1959
560.0,0,1960
492.0,0,1961
549.0,0,1962
576.0,0,1963
522.0,0,1964
632.0,0,1965
573.0,0,1966
576.0,0,1967
571.0,0,1968
629.0,0,1969
602.0,0,1970
636.0,0,1971
684.0,0,1972
640.0,0,1973
615.0,0,1974
585.0,0,1975
639.0,0,1976
577.0,0,1977
597.0,0,1978
622.0,0,1979
616.0,0,1980
533.0,0,1981
553.0,0,1982
586.0,0,1983
522.0,0,1984
540.0,0,1985
551.0,0,1986
546.0,0,1987
519.0,0,1988
526.0,0,1989
509.0,0,1990
545.0,0,1991
570.0,0,1992
494.0,0,1993
463.0,0,1994
514.0,0,1995
554.0,0,1996
525.0,0,1997
507.0,0,1998
491.0,0,1999
527.0,0,2000
546.0,0,2001
512.0,0,2002
491.0,0,2003
519.0,0,2004
533.0,0,2005
533.0,0,2006
455.0,0,2007
495.0,0,2008
483.0,0,2009
556.0,0,2010
458.0,0,2011
513.0,0,2012
491.0,0,2013
499.0,0,2014
430.0,0,2015
427.0,0,2016
537.0,0,2017
471.0,0,2018
512.0,0,2019
487.0,0,2020
459.0,0,2021
500.0,0,2022
471.0,0,2023
463.0,0,2024
480.0,0,2025
524.0,0,2026
513.0,0,2027
580.0,0,2028
617.0,0,2029
551.0,0,2030
520.0,0,2031
516.0,0,2032
513.0,0,2033
563.0,0,2034
604.0,0,2035
519.0,0,2036
538.0,0,2037
517.0,0,2038
553.0,0,2039
549.0,0,2040
547.0,0,2041
546.0,0,2042
479.0,0,2043
524.0,0,2044
492.0,0,2045
523.0,0,2046
484.0,0,2047
496.0,0,2048
554.0,0,2049
484.0,0,2050
560.0,0,2051
468.0,0,2052
431.0,0,2053
428.0,0,2054
451.0,0,2055
446.0,0,2056
490.0,0,2057
468.0,0,2058
442.0,0,2059
455.0,0,2060
413.0,0,2061
383.0,0,2062
432.0,0,2063
473.0,0,2064
434.0,0,2065
463.0,0,2066
432.0,0,2067
509.0,0,2068
500.0,0,2069
458.0,0,2070
440.0,0,2071
401.0,0,2072
442.0,0,2073
391.0,0,2074
400.0,0,2075
428.0,0,2076
425.0,0,2077
429.0,0,2078
389.0,0,2079
414.0,0,2080
399.0,0,2081
388.0,0,2082
415.0,0,2083
472.0,0,2084
450.0,0,2085
516.0,0,2086
460.0,0,2087
537.0,0,2088
462.0,0,2089
463.0,0,2090
493.0,0,2091
477.0,0,2092
460.0,0,2093
470.0,0,2094
460.0,0,2095
463.0,0,2096
449.0,0,2097
478.0,0,2098
505.0,0,2099
499.0,0,2100
544.0,0,2101
478.0,0,2102
453.0,0,2103
456.0,0,2104
524.0,0,2105
426.0,0,2106
408.0,0,2107
365.0,0,2108
454.0,0,2109
462.0,0,2110
395.0,0,2111
387.0,0,2112
402.0,0,2113
398.0,0,2114
426.0,0,2115
456.0,0,2116
425.0,0,2117
412.0,0,2118
406.0,0,2119
433.0,0,2120
436.0,0,2121
456.0,0,2122
439.0,0,2123
443.0,0,2124
446.0,0,2125
425.0,0,2126
457.0,0,2127
467.0,0,2128
493.0,0,2129
464.0,0,2130
460.0,0,2131
492.0,0,2132
424.0,0,2133
404.0,0,2134
456.0,0,2135
460.0,0,2136
454.0,0,2137
439.0,0,2138
459.0,0,2139
478.0,0,2140
397.0,0,2141
449.0,0,2142
462.0,0,2143
502.0,0,2144
505.0,0,2145
571.0,0,2146
593.0,0,2147
583.0,0,2148
541.0,0,2149
488.0,0,2150
572.0,0,2151
540.0,0,2152
570.0,0,2153
518.0,0,2154
590.0,0,2155
532.0,0,2156
541.0,0,2157
559.0,0,2158
604.0,0,2159
528.0,0,2160
608.0,0,2161
544.0,0,2162
622.0,0,2163
596.0,0,2164
577.0,0,2165
610.0,0,2166
651.0,0,2167
635.0,0,2168
591.0,0,2169
580.0,0,2170
572.0,0,2171
547.0,0,2172
590.0,0,2173
558.0,0,2174
614.0,0,2175
584.0,0,2176
576.0,0,2177
638.0,0,2178
627.0,0,2179
677.0,0,2180
660.0,0,2181
593.0,0,2182
700.0,0,2183
693.0,0,2184
708.0,0,2185
628.0,0,2186
709.0,0,2187
616.0,0,2188
663.0,0,2189
747.0,0,2190
716.0,0,2191
744.0,0,2192
669.0,0,2193
760.0,0,2194
799.0,0,2195
754.0,0,2196
771.0,0,2197
748.0,0,2198
752.0,0,2199
816.0,0,2200
715.0,0,2201
786.0,0,2202
714.0,0,2203
805.0,0,2204
767.0,0,2205
832.0,0,2206
918.0,0,2207
843.0,0,2208
919.0,0,2209
886.0,0,2210
894.0,0,2211
917.0,0,2212
917.0,0,2213
972.0,0,2214
942.0,0,2215
915.0,0,2216
959.0,0,2217
1006.0,0,2218
864.0,0,2219
942.0,0,2220
943.0,0,2221
976.0,0,2222
960.0,0,2223
970.0,0,2224
948.0,0,2225
955.0,0,2226
973.0,0,2227
949.0,0,2228
932.0,0,2229
965.0,0,2230
947.0,0,2231
995.0,0,2232
1002.0,0,2233
980.0,0,2234
984.0,0,2235
946.0,0,2236
954.0,0,2237
940.0,0,2238
1007.0,0,2239
978.0,0,2240
917.0,0,2241
987.0,0,2242
951.0,0,2243
900.0,0,2244
1022.0,0,2245
1047.0,0,2246
987.0,0,2247
988.0,0,2248
1070.0,0,2249
1057.0,0,2250
1037.0,0,2251
1087.0,0,2252
1068.0,0,2253
1025.0,0,2254
1095.0,0,2255
1068.0,0,2256
1104.0,0,2257
1119.0,0,2258
1081.0,0,2259
1065.0,0,2260
1097.0,0,2261
1050.0,0,2262
1112.0,0,2263
1161.0,0,2264
1151.0,0,2265
1205.0,0,2266
1226.0,0,2267
1282.0,0,2268
1198.0,0,2269
1275.0,0,2270
1254.0,0,2271
1206.0,0,2272
1300.0,0,2273
1306.0,0,2274
1369.0,0,2275
1313.0,0,2276
1275.0,0,2277
1298.0,0,2278
1308.0,0,2279
1172.0,0,2280
1184.0,0,2281
1207.0,0,2282
1197.0,0,2283
1257.0,0,2284
1299.0,0,2285
1286.0,0,2286
1312.0,0,2287
1270.0,0,2288
1247.0,0,2289
1280.0,0,2290
1288.0,0,2291
1336.0,0,2292
1233.0,0,2293
1225.0,0,2294
1173.0,0,2295
1254.0,0,2296
1324.0,0,2297
1311.0,0,2298
1303.0,0,2299
1308.0,0,2300
1340.0,0,2301
1270.0,0,2302
1330.0,0,2303
1328.0,0,2304
1271.0,0,2305
1225.0,0,2306
1292.0,0,2307
1309.0,0,2308
1349.0,0,2309
1407.0,0,2310
1309.0,0,2311
1238.0,0,2312
1345.0,0,2313
1321.0,0,2314
1445.0,0,2315
1456.0,0,2316
1404.0,0,2317
1454.0,0,2318
1405.0,0,2319
1393.0,0,2320
1438.0,0,2321
1473.0,0,2322
1474.0,0,2323
1455.0,0,2324
1402.0,0,2325
1381.0,0,2326
1408.0,0,2327
1482.0,0,2328
1395.0,0,2329
1432.0,0,2330
1546.0,0,2331
1640.0,0,2332
1529.0,0,2333
1647.0,0,2334
1666.0,0,2335
1659.0,0,2336
1673.0,0,2337
1630.0,0,2338
1706.0,0,2339
1628.0,0,2340
1631.0,0,2341
1669.0,0,2342
1754.0,0,2343
1665.0,0,2344
1692.0,0,2345
1616.0,0,2346
1616.0,0,2347
1600.0,0,2348
1648.0,0,2349
1571.0,0,2350
1724.0,0,2351
1538.0,0,2352
1556.0,0,2353
1615.0,0,2354
1575.0,0,2355
1677.0,0,2356
1674.0,0,2357
1655.0,0,2358
1681.0,0,2359
1655.0,0,2360
1611.0,0,2361
1608.0,0,2362
1627.0,0,2363
1594.0,0,2364
1738.0,0,2365
1623.0,0,2366
1736.0,0,2367
1673.0,0,2368
1663.0,0,2369
1597.0,0,2370
1691.0,0,2371
1588.0,0,2372
1687.0,0,2373
1706.0,0,2374
1809.0,0,2375
1647.0,0,2376
1656.0,0,2377
1565.0,0,2378
1673.0,0,2379
1679.0,0,2380
1681.0,0,2381
1714.0,0,2382
1659.0,0,2383
1611.0,0,2384
1671.0,0,2385
1743.0,0,2386
1711.0,0,2387
1848.0,0,2388
1709.0,0,2389
1823.0,0,2390
1785.0,0,2391
1895.0,0,2392
1780.0,0,2393
1889.0,0,2394
1849.0,0,2395
1904.0,0,2396
2036.0,0,2397
2004.0,0,2398
1824.0,0,2399
1951.0,0,2400
1835.0,0,2401
1973.0,0,2402
1898.0,0,2403
1900.0,0,2404
1809.0,0,2405
1816.0,0,2406
1846.0,0,2407
1823.0,0,2408
1781.0,0,2409
1721.0,0,2410
1815.0,0,2411
1806.0,0,2412
1781.0,0,2413
1787.0,0,2414
1864.0,0,2415
1828.0,0,2416
1818.0,0,2417
1835.0,0,2418
1933.0,0,2419
1853.0,0,2420
1889.0,0,2421
1905.0,0,2422
1891.0,0,2423
1842.0,0,2424
1902.0,0,2425
1817.0,0,2426
1804.0,0,2427
1934.0,0,2428
1802.0,0,2429
1803.0,0,2430
1900.0,0,2431
1879.0,0,2432
1919.0,0,2433
1928.0,0,2434
1896.0,0,2435
1904.0,0,2436
1819.0,0,2437
1956.0,0,2438
1827.0,0,2439
1900.0,0,2440
1884.0,0,2441
1927.0,0,2442
1806.0,0,2443
1934.0,0,2444
1830.0,0,2445
1992.0,0,2446
1831.0,0,2447
1871.0,0,2448
1973.0,0,2449
1938.0,0,2450
1961.0,0,2451
1941.0,0,2452
1955.0,0,2453
1873.0,0,2454
1884.0,0,2455
2001.0,0,2456
1990.0,0,2457
1890.0,0,2458
1961.0,0,2459
1897.0,0,2460
1873.0,0,2461
1887.0,0,2462
1941.0,0,2463
2001.0,0,2464
1871.0,0,2465
1871.0,0,2466
1904.0,0,2467
1861.0,0,2468
1815.0,0,2469
1847.0,0,2470
1853.0,0,2471
1823.0,0,2472
1865.0,0,2473
1876.0,0,2474
1748.0,0,2475
1899.0,0,2476
1812.0,0,2477
1746.0,0,2478
1801.0,0,2479
1888.0,0,2480
1766.0,0,2481
1878.0,0,2482
1796.0,0,2483
1948.0,0,2484
1882.0,0,2485
1924.0,0,2486
1834.0,0,2487
1892.0,0,2488
1830.0,0,2489
1853.0,0,2490
1858.0,0,2491
1820.0,0,2492
1770.0,0,2493
1903.0,0,2494
1855.0,0,2495
1859.0,0,2496
1860.0,0,2497
1834.0,0,2498
1764.0,0,2499
1836.0,0,2500
1916.0,0,2501
1787.0,0,2502
1796.0,0,2503
1788.0,0,2504
1764.0,0,2505
1758.0,0,2506
1820.0,0,2507
1768.0,0,2508
1829.0,0,2509
1804.0,0,2510
1728.0,0,2511
1888.0,0,2512
1888.0,0,2513
1963.0,0,2514
1880.0,0,2515
2039.0,0,2516
1880.0,0,2517
1883.0,0,2518
1836.0,0,2519
1798.0,0,2520
1851.0,0,2521
1852.0,0,2522
1898.0,0,2523
1774.0,0,2524
1775.0,0,2525
1769.0,0,2526
1859.0,0,2527
1898.0,0,2528
1794.0,0,2529
1788.0,0,2530
1887.0,0,2531
1853.0,0,2532
1924.0,0,2533
1878.0,0,2534
1860.0,0,2535
1830.0,0,2536
1878.0,0,2537
1868.0,0,2538
1761.0,0,2539
1787.0,0,2540
1762.0,0,2541
1872.0,0,2542
1866.0,0,2543
1964.0,0,2544
1806.0,0,2545
1795.0,0,2546
1884.0,0,2547
1889.0,0,2548
1859.0,0,2549
1971.0,0,2550
1934.0,0,2551
1865.0,0,2552
1962.0,0,2553
1824.0,0,2554
1771.0,0,2555
1870.0,0,2556
1862.0,0,2557
1906.0,0,2558
1876.0,0,2559
2001.0,0,2560
1913.0,0,2561
1865.0,0,2562
1940.0,0,2563
1931.0,0,2564
1942.0,0,2565
1954.0,0,2566
2143.0,0,2567
2035.0,0,2568
2010.0,0,2569
2019.0,0,2570
2073.0,0,2571
2025.0,0,2572
2077.0,0,2573
1987.0,0,2574
1998.0,0,2575
1982.0,0,2576
1971.0,0,2577
1922.0,0,2578
2032.0,0,2579
1993.0,0,2580
2035.0,0,2581
1921.0,0,2582
1842.0,0,2583
1939.0,0,2584
2012.0,0,2585
1925.0,0,2586
1839.0,0,2587
1965.0,0,2588
1956.0,0,2589
1972.0,0,2590
2058.0,0,2591
1875.0,0,2592
1950.0,0,2593
1981.0,0,2594
1918.0,0,2595
1945.0,0,2596
1931.0,0,2597
1998.0,0,2598
1788.0,0,2599
1860.0,0,2600
1924.0,0,2601
1841.0,0,2602
1978.0,0,2603
2002.0,0,2604
2009.0,0,2605
1918.0,0,2606
1987.0,0,2607
1919.0,0,2608
1953.0,0,2609
1919.0,0,2610
1975.0,0,2611
1993.0,0,2612
2023.0,0,2613
1939.0,0,2614
1847.0,0,2615
1991.0,0,2616
1983.0,0,2617
1980.0,0,2618
1905.0,0,2619
1876.0,0,2620
2076.0,0,2621
2017.0,0,2622
2059.0,0,2623
2064.0,0,2624
1982.0,0,2625
2070.0,0,2626
1957.0,0,2627
2011.0,0,2628
2055.0,0,2629
1918.0,0,2630
1982.0,0,2631
2051.0,0,2632
2101.0,0,2633
2137.0,0,2634
2078.0,0,2635
1986.0,0,2636
2057.0,0,2637
2049.0,0,2638
2022.0,0,2639
2053.0,0,2640
2056.0,0,2641
2035.0,0,2642
1922.0,0,2643
1932.0,0,2644
2111.0,0,2645
1994.0,0,2646
2003.0,0,2647
1918.0,0,2648
1957.0,0,2649
1957.0,0,2650
1857.0,0,2651
1960.0,0,2652
1965.0,0,2653
1909.0,0,2654
1932.0,0,2655
2016.0,0,2656
1982.0,0,2657
1862.0,0,2658
1922.0,0,2659
1899.0,0,2660
1968.0,0,2661
1910.0,0,2662
1908.0,0,2663
1930.0,0,2664
2017.0,0,2665
1986.0,0,2666
1913.0,0,2667
1925.0,0,2668
2057.0,0,2669
1959.0,0,2670
2072.0,0,2671
1942.0,0,2672
1992.0,0,2673
2013.0,0,2674
2065.0,0,2675
1921.0,0,2676
1875.0,0,2677
1917.0,0,2678
1972.0,0,2679
1946.0,0,2680
1867.0,0,2681
1930.0,0,2682
2017.0,0,2683
1969.0,0,2684
1992.0,0,2685
2067.0,0,2686
2091.0,0,2687
1986.0,0,2688
2101.0,0,2689
2079.0,0,2690
2049.0,0,2691
2095.0,0,2692
1991.0,0,2693
2097.0,0,2694
2059.0,0,2695
2137.0,0,2696
2063.0,0,2697
1956.0,0,2698
2017.0,0,2699
1969.0,0,2700
2059.0,0,2701
2084.0,0,2702
2046.0,0,2703
1942.0,0,2704
2040.0,0,2705
1981.0,0,2706
2034.0,0,2707
1946.0,0,2708
1998.0,0,2709
1959.0,0,2710
1984.0,0,2711
1895.0,0,2712
2084.0,0,2713
2015.0,0,2714
1976.0,0,2715
1967.0,0,2716
1986.0,0,2717
2013.0,0,2718
2030.0,0,2719
1973.0,0,2720
1957.0,0,2721
1988.0,0,2722
2048.0,0,2723
2020.0,0,2724
2021.0,0,2725
2072.0,0,2726
2042.0,0,2727
2007.0,0,2728
1998.0,0,2729
1976.0,0,2730
2022.0,0,2731
2001.0,0,2732
2021.0,0,2733
1987.0,0,2734
2051.0,0,2735
2057.0,0,2736
2102.0,0,2737
1977.0,0,2738
1907.0,0,2739
1918.0,0,2740
1938.0,0,2741
1931.0,0,2742
2139.0,0,2743
2041.0,0,2744
2227.0,0,2745
1982.0,0,2746
2075.0,0,2747
2121.0,0,2748
2132.0,0,2749
1994.0,0,2750
2202.0,0,2751
2086.0,0,2752
2183.0,0,2753
2087.0,0,2754
2097.0,0,2755
2028.0,0,2756
1997.0,0,2757
2055.0,0,2758
2028.0,0,2759
2004.0,0,2760
2097.0,0,2761
1984.0,0,2762
1924.0,0,2763
1995.0,0,2764
1968.0,0,2765
1905.0,0,2766
1908.0,0,2767
1976.0,0,2768
2077.0,0,2769
2008.0,0,2770
2036.0,0,2771
2039.0,0,2772
2030.0,0,2773
2013.0,0,2774
2038.0,0,2775
1926.0,0,2776
1928.0,0,2777
1894.0,0,2778
1918.0,0,2779
2016.0,0,2780
2036.0,0,2781
1980.0,0,2782
2093.0,0,2783
2076.0,0,2784
2047.0,0,2785
1969.0,0,2786
1982.0,0,2787
1994.0,0,2788
2019.0,0,2789
2048.0,0,2790
2009.0,0,2791
2022.0,0,2792
2073.0,0,2793
1919.0,0,2794
1877.0,0,2795
1930.0,0,2796
2144.0,0,2797
2032.0,0,2798
1890.0,0,2799
1998.0,0,2800
2047.0,0,2801
2017.0,0,2802
1998.0,0,2803
2067.0,0,2804
2062.0,0,2805
2079.0,0,2806
2061.0,0,2807
2160.0,0,2808
2047.0,0,2809
1973.0,0,2810
2130.0,0,2811
2162.0,0,2812
2189.0,0,2813
2119.0,0,2814
2155.0,0,2815
2024.0,0,2816
2082.0,0,2817
2073.0,0,2818
2026.0,0,2819
2057.0,0,2820
2054.0,0,2821
2089.0,0,2822
2028.0,0,2823
1922.0,0,2824
2027.0,0,2825
1957.0,0,2826
1925.0,0,2827
1893.0,0,2828
1951.0,0,2829
1807.0,0,2830
1927.0,0,2831
2005.0,0,2832
2017.0,0,2833
2098.0,0,2834
1908.0,0,2835
1955.0,0,2836
1937.0,0,2837
1900.0,0,2838
2004.0,0,2839
1980.0,0,2840
2020.0,0,2841
1916.0,0,2842
2019.0,0,2843
1996.0,0,2844
1943.0,0,2845
1946.0,0,2846
1873.0,0,2847
1981.0,0,2848
1959.0,0,2849
1914.0,0,2850
1988.0,0,2851
1954.0,0,2852
1954.0,0,2853
1890.0,0,2854
1856.0,0,2855
1874.0,0,2856
1806.0,0,2857
1799.0,0,2858
1860.0,0,2859
1956.0,0,2860
1994.0,0,2861
1856.0,0,2862
1928.0,0,2863
1812.0,0,2864
1902.0,0,2865
1915.0,0,2866
1906.0,0,2867
1862.0,0,2868
1932.0,0,2869
1890.0,0,2870
1914.0,0,2871
1898.0,0,2872
1844.0,0,2873
2006.0,0,2874
1970.0,0,2875
1943.0,0,2876
1879.0,0,2877
1875.0,0,2878
1866.0,0,2879
1969.0,0,2880
1915.0,0,2881
1925.0,0,2882
1836.0,0,2883
1904.0,0,2884
1919.0,0,2885
1880.0,0,2886
1812.0,0,2887
1831.0,0,2888
1868.0,0,2889
1898.0,0,2890
1974.0,0,2891
1907.0,0,2892
1831.0,0,2893
1830.0,0,2894
1916.0,0,2895
1777.0,0,2896
1817.0,0,2897
1928.0,0,2898
1810.0,0,2899
1919.0,0,2900
1724.0,0,2901
1865.0,0,2902
1855.0,0,2903
1843.0,0,2904
1794.0,0,2905
1895.0,0,2906
1791.0,0,2907
1825.0,0,2908
1743.0,0,2909
1795.0,0,2910
1846.0,0,2911
1830.0,0,2912
1805.0,0,2913
1816.0,0,2914
1814.0,0,2915
1846.0,0,2916
1725.0,0,2917
1860.0,0,2918
1912.0,0,2919
1924.0,0,2920
1971.0,0,2921
1990.0,0,2922
1887.0,0,2923
1901.0,0,2924
1956.0,0,2925
1843.0,0,2926
2069.0,0,2927
1981.0,0,2928
1861.0,0,2929
2006.0,0,2930
2019.0,0,2931
1978.0,0,2932
1984.0,0,2933
1880.0,0,2934
1864.0,0,2935
1890.0,0,2936
2009.0,0,2937
1918.0,0,2938
1975.0,0,2939
1878.0,0,2940
2032.0,0,2941
1921.0,0,2942
1962.0,0,2943
1972.0,0,2944
1936.0,0,2945
1942.0,0,2946
1886.0,0,2947
1931.0,0,2948
1976.0,0,2949
2026.0,0,2950
2091.0,0,2951
1973.0,0,2952
2049.0,0,2953
1976.0,0,2954
1945.0,0,2955
1915.0,0,2956
1944.0,0,2957
1977.0,0,2958
1984.0,0,2959
2005.0,0,2960
2074.0,0,2961
2103.0,0,2962
1955.0,0,2963
2068.0,0,2964
2127.0,0,2965
2073.0,0,2966
1946.0,0,2967
2061.0,0,2968
2100.0,0,2969
