value,label,index
2315.0,0,1529
2450.0,0,1530
2265.0,0,1531
2357.0,0,1532
2325.0,0,1533
2367.0,0,1534
2281.0,0,1535
2341.0,0,1536
2268.0,0,1537
2356.0,0,1538
2371.0,0,1539
2427.0,0,1540
2340.0,0,1541
2327.0,0,1542
2308.0,0,1543
2310.0,0,1544
2233.0,0,1545
2400.0,0,1546
2423.0,0,1547
2420.0,0,1548
2524.0,0,1549
2560.0,0,1550
2523.0,0,1551
2472.0,0,1552
2579.0,0,1553
2597.0,0,1554
2458.0,0,1555
2459.0,0,1556
2517.0,0,1557
2444.0,0,1558
2511.0,0,1559
2602.0,0,1560
2596.0,0,1561
2534.0,0,1562
2551.0,0,1563
2664.0,0,1564
2538.0,0,1565
2530.0,0,1566
2664.0,0,1567
2505.0,0,1568
2666.0,0,1569
2532.0,0,1570
2577.0,0,1571
2448.0,0,1572
2415.0,0,1573
2509.0,0,1574
2625.0,0,1575
2526.0,0,1576
2542.0,0,1577
2509.0,0,1578
2646.0,0,1579
2590.0,0,1580
2648.0,0,1581
2613.0,0,1582
2480.0,0,1583
2499.0,0,1584
2624.0,0,1585
2669.0,0,1586
2578.0,0,1587
2666.0,0,1588
2630.0,0,1589
2604.0,0,1590
2600.0,0,1591
2665.0,0,1592
2620.0,0,1593
2660.0,0,1594
2472.0,0,1595
2592.0,0,1596
2555.0,0,1597
2598.0,0,1598
2581.0,0,1599
2606.0,0,1600
2520.0,0,1601
2605.0,0,1602
2703.0,0,1603
2654.0,0,1604
2594.0,0,1605
2570.0,0,1606
2701.0,0,1607
2549.0,0,1608
2659.0,0,1609
2669.0,0,1610
2735.0,0,1611
2737.0,0,1612
2761.0,0,1613
2724.0,0,1614
2740.0,0,1615
2672.0,0,1616
2730.0,0,1617
2626.0,0,1618
2825.0,0,1619
2693.0,0,1620
2784.0,0,1621
2765.0,0,1622
2690.0,0,1623
2752.0,0,1624
2713.0,0,1625
2751.0,0,1626
2650.0,0,1627
2715.0,0,1628
2728.0,0,1629
2737.0,0,1630
2811.0,0,1631
2748.0,0,1632
2617.0,0,1633
2709.0,0,1634
2643.0,0,1635
2737.0,0,1636
2762.0,0,1637
2634.0,0,1638
2756.0,0,1639
2634.0,0,1640
2785.0,0,1641
2579.0,0,1642
2707.0,0,1643
2596.0,0,1644
2735.0,0,1645
2648.0,0,1646
2641.0,0,1647
2595.0,0,1648
2587.0,0,1649
2616.0,0,1650
2678.0,0,1651
2727.0,0,1652
2832.0,0,1653
2661.0,0,1654
2779.0,0,1655
2662.0,0,1656
2679.0,0,1657
2665.0,0,1658
2715.0,0,1659
2737.0,0,1660
2605.0,0,1661
2579.0,0,1662
2713.0,0,1663
2709.0,0,1664
2625.0,0,1665
2578.0,0,1666
2722.0,0,1667
2621.0,0,1668
2729.0,0,1669
2753.0,0,1670
2666.0,0,1671
2761.0,0,1672
2708.0,0,1673
2704.0,0,1674
2667.0,0,1675
2524.0,0,1676
2580.0,0,1677
2603.0,0,1678
2642.0,0,1679
2619.0,0,1680
2658.0,0,1681
2642.0,0,1682
2641.0,0,1683
2522.0,0,1684
2553.0,0,1685
2504.0,0,1686
2544.0,0,1687
2555.0,0,1688
2549.0,0,1689
2569.0,0,1690
2502.0,0,1691
2500.0,0,1692
2590.0,0,1693
2534.0,0,1694
2469.0,0,1695
2595.0,0,1696
2565.0,0,1697
2603.0,0,1698
2551.0,0,1699
2371.0,0,1700
2402.0,0,1701
2400.0,0,1702
2340.0,0,1703
2407.0,0,1704
2325.0,0,1705
2419.0,0,1706
2397.0,0,1707
2332.0,0,1708
2440.0,0,1709
2405.0,0,1710
2305.0,0,1711
2477.0,0,1712
2230.0,0,1713
2224.0,0,1714
2430.0,0,1715
2264.0,0,1716
2294.0,0,1717
2358.0,0,1718
2270.0,0,1719
2333.0,0,1720
2226.0,0,1721
2121.0,0,1722
2174.0,0,1723
2320.0,0,1724
2146.0,0,1725
2201.0,0,1726
2090.0,0,1727
2258.0,0,1728
2367.0,0,1729
2297.0,0,1730
2270.0,0,1731
2176.0,0,1732
2208.0,0,1733
2236.0,0,1734
2192.0,0,1735
2159.0,0,1736
2133.0,0,1737
2014.0,0,1738
2080.0,0,1739
2031.0,0,1740
2093.0,0,1741
2048.0,0,1742
2124.0,0,1743
2070.0,0,1744
2003.0,0,1745
1940.0,0,1746
1857.0,0,1747
1857.0,0,1748
1972.0,0,1749
1972.0,0,1750
1994.0,0,1751
1868.0,0,1752
1936.0,0,1753
1856.0,0,1754
1761.0,0,1755
1903.0,0,1756
1832.0,0,1757
1955.0,0,1758
1906.0,0,1759
1817.0,0,1760
1842.0,0,1761
1796.0,0,1762
1777.0,0,1763
1849.0,0,1764
1785.0,0,1765
1745.0,0,1766
1782.0,0,1767
1730.0,0,1768
1709.0,0,1769
1646.0,0,1770
1691.0,0,1771
1609.0,0,1772
1629.0,0,1773
1603.0,0,1774
1536.0,0,1775
1611.0,0,1776
1542.0,0,1777
1592.0,0,1778
1482.0,0,1779
1589.0,0,1780
1579.0,0,1781
1469.0,0,1782
1409.0,0,1783
1566.0,0,1784
1538.0,0,1785
1531.0,0,1786
1448.0,0,1787
1573.0,0,1788
1647.0,0,1789
1531.0,0,1790
1561.0,0,1791
1553.0,0,1792
1564.0,0,1793
1549.0,0,1794
1452.0,0,1795
1526.0,0,1796
1511.0,0,1797
1440.0,0,1798
1506.0,0,1799
1531.0,0,1800
1473.0,0,1801
1462.0,0,1802
1541.0,0,1803
1417.0,0,1804
1357.0,0,1805
1418.0,0,1806
1417.0,0,1807
1335.0,0,1808
1343.0,0,1809
1211.0,0,1810
1245.0,0,1811
1297.0,0,1812
1256.0,0,1813
1219.0,0,1814
1190.0,0,1815
1352.0,0,1816
1290.0,0,1817
1355.0,0,1818
1270.0,0,1819
1194.0,0,1820
1227.0,0,1821
1173.0,0,1822
1222.0,0,1823
1210.0,0,1824
1222.0,0,1825
1251.0,0,1826
1186.0,0,1827
1136.0,0,1828
1208.0,0,1829
1049.0,0,1830
1165.0,0,1831
1113.0,0,1832
1110.0,0,1833
1024.0,0,1834
1125.0,0,1835
1026.0,0,1836
1088.0,0,1837
1141.0,0,1838
1128.0,0,1839
1119.0,0,1840
1072.0,0,1841
1120.0,0,1842
1176.0,0,1843
1115.0,0,1844
1101.0,0,1845
1093.0,0,1846
1163.0,0,1847
1098.0,0,1848
1052.0,0,1849
1048.0,0,1850
1012.0,0,1851
1117.0,0,1852
1070.0,0,1853
978.0,0,1854
1097.0,0,1855
1055.0,0,1856
1089.0,0,1857
994.0,0,1858
1024.0,0,1859
1023.0,0,1860
1017.0,0,1861
1028.0,0,1862
941.0,0,1863
924.0,0,1864
836.0,0,1865
925.0,0,1866
905.0,0,1867
842.0,0,1868
893.0,0,1869
904.0,0,1870
811.0,0,1871
823.0,0,1872
935.0,0,1873
927.0,0,1874
925.0,0,1875
896.0,0,1876
883.0,0,1877
949.0,0,1878
1004.0,0,1879
907.0,0,1880
835.0,0,1881
801.0,0,1882
869.0,0,1883
820.0,0,1884
884.0,0,1885
899.0,0,1886
788.0,0,1887
838.0,0,1888
883.0,0,1889
873.0,0,1890
839.0,0,1891
856.0,0,1892
829.0,0,1893
851.0,0,1894
764.0,0,1895
769.0,0,1896
759.0,0,1897
758.0,0,1898
788.0,0,1899
948.0,0,1900
918.0,0,1901
803.0,0,1902
807.0,0,1903
776.0,0,1904
857.0,0,1905
826.0,0,1906
895.0,0,1907
873.0,0,1908
852.0,0,1909
913.0,0,1910
874.0,0,1911
982.0,0,1912
960.0,0,1913
879.0,0,1914
864.0,0,1915
845.0,0,1916
828.0,0,1917
772.0,0,1918
811.0,0,1919
757.0,0,1920
882.0,0,1921
837.0,0,1922
760.0,0,1923
775.0,0,1924
858.0,0,1925
809.0,0,1926
739.0,0,1927
740.0,0,1928
821.0,0,1929
769.0,0,1930
729.0,0,1931
777.0,0,1932
730.0,0,1933
710.0,0,1934
774.0,0,1935
828.0,0,1936
837.0,0,1937
786.0,0,1938
719.0,0,1939
753.0,0,1940
747.0,0,1941
668.0,0,1942
717.0,0,1943
767.0,0,1944
837.0,0,1945
747.0,0,1946
726.0,0,1947
815.0,0,1948
772.0,0,1949
777.0,0,1950
794.0,0,1951
717.0,0,1952
619.0,0,1953
683.0,0,1954
695.0,0,1955
722.0,0,1956
665.0,0,1957
744.0,0,1958
748.0,0,1959
680.0,0,1960
707.0,0,1961
664.0,0,1962
721.0,0,1963
645.0,0,1964
732.0,0,1965
713.0,0,1966
640.0,0,1967
769.0,0,1968
731.0,0,1969
806.0,0,1970
770.0,0,1971
755.0,0,1972
734.0,0,1973
732.0,0,1974
720.0,0,1975
690.0,0,1976
663.0,0,1977
667.0,0,1978
657.0,0,1979
725.0,0,1980
702.0,0,1981
684.0,0,1982
702.0,0,1983
672.0,0,1984
646.0,0,1985
629.0,0,1986
732.0,0,1987
621.0,0,1988
680.0,0,1989
621.0,0,1990
747.0,0,1991
673.0,0,1992
626.0,0,1993
636.0,0,1994
648.0,0,1995
685.0,0,1996
666.0,0,1997
719.0,0,1998
707.0,0,1999
652.0,0,2000
618.0,0,2001
685.0,0,2002
587.0,0,2003
618.0,0,2004
642.0,0,2005
649.0,0,2006
682.0,0,2007
703.0,0,2008
726.0,0,2009
654.0,0,2010
651.0,0,2011
701.0,0,2012
599.0,0,2013
631.0,0,2014
672.0,0,2015
527.0,0,2016
653.0,0,2017
654.0,0,2018
612.0,0,2019
618.0,0,2020
602.0,0,2021
592.0,0,2022
618.0,0,2023
586.0,0,2024
642.0,0,2025
647.0,0,2026
653.0,0,2027
652.0,0,2028
642.0,0,2029
680.0,0,2030
657.0,0,2031
632.0,0,2032
585.0,0,2033
642.0,0,2034
585.0,0,2035
582.0,0,2036
591.0,0,2037
678.0,0,2038
587.0,0,2039
612.0,0,2040
577.0,0,2041
643.0,0,2042
605.0,0,2043
625.0,0,2044
600.0,0,2045
649.0,0,2046
601.0,0,2047
592.0,0,2048
624.0,0,2049
620.0,0,2050
617.0,0,2051
615.0,0,2052
640.0,0,2053
578.0,0,2054
610.0,0,2055
639.0,0,2056
677.0,0,2057
721.0,0,2058
723.0,0,2059
633.0,0,2060
634.0,0,2061
608.0,0,2062
634.0,0,2063
646.0,0,2064
632.0,0,2065
587.0,0,2066
573.0,0,2067
583.0,0,2068
639.0,0,2069
601.0,0,2070
620.0,0,2071
671.0,0,2072
599.0,0,2073
600.0,0,2074
582.0,0,2075
564.0,0,2076
537.0,0,2077
587.0,0,2078
606.0,0,2079
668.0,0,2080
581.0,0,2081
593.0,0,2082
623.0,0,2083
586.0,0,2084
695.0,0,2085
637.0,0,2086
628.0,0,2087
663.0,0,2088
650.0,0,2089
567.0,0,2090
656.0,0,2091
661.0,0,2092
659.0,0,2093
707.0,0,2094
745.0,0,2095
671.0,0,2096
647.0,0,2097
702.0,0,2098
655.0,0,2099
735.0,0,2100
742.0,0,2101
692.0,0,2102
691.0,0,2103
620.0,0,2104
641.0,0,2105
653.0,0,2106
698.0,0,2107
647.0,0,2108
664.0,0,2109
664.0,0,2110
579.0,0,2111
556.0,0,2112
624.0,0,2113
703.0,0,2114
722.0,0,2115
758.0,0,2116
756.0,0,2117
757.0,0,2118
748.0,0,2119
708.0,0,2120
715.0,0,2121
678.0,0,2122
678.0,0,2123
691.0,0,2124
718.0,0,2125
738.0,0,2126
752.0,0,2127
739.0,0,2128
734.0,0,2129
745.0,0,2130
764.0,0,2131
702.0,0,2132
698.0,0,2133
696.0,0,2134
753.0,0,2135
766.0,0,2136
810.0,0,2137
836.0,0,2138
809.0,0,2139
724.0,0,2140
714.0,0,2141
795.0,0,2142
764.0,0,2143
742.0,0,2144
883.0,0,2145
876.0,0,2146
873.0,0,2147
925.0,0,2148
971.0,0,2149
920.0,0,2150
910.0,0,2151
916.0,0,2152
850.0,0,2153
909.0,0,2154
875.0,0,2155
910.0,0,2156
927.0,0,2157
838.0,0,2158
871.0,0,2159
925.0,0,2160
1057.0,0,2161
1010.0,0,2162
936.0,0,2163
1007.0,0,2164
989.0,0,2165
956.0,0,2166
1047.0,0,2167
983.0,0,2168
999.0,0,2169
965.0,0,2170
903.0,0,2171
911.0,0,2172
979.0,0,2173
1083.0,0,2174
1017.0,0,2175
989.0,0,2176
1076.0,0,2177
1026.0,0,2178
1034.0,0,2179
1032.0,0,2180
1074.0,0,2181
1024.0,0,2182
1046.0,0,2183
1049.0,0,2184
1046.0,0,2185
1083.0,0,2186
1086.0,0,2187
1107.0,0,2188
1054.0,0,2189
1083.0,0,2190
1121.0,0,2191
1168.0,0,2192
1120.0,0,2193
1103.0,0,2194
1164.0,0,2195
1055.0,0,2196
1151.0,0,2197
1202.0,0,2198
1225.0,0,2199
1265.0,0,2200
1147.0,0,2201
1213.0,0,2202
1095.0,0,2203
1131.0,0,2204
1167.0,0,2205
1230.0,0,2206
1244.0,0,2207
1219.0,0,2208
1260.0,0,2209
1262.0,0,2210
1248.0,0,2211
1248.0,0,2212
1327.0,0,2213
1312.0,0,2214
1200.0,0,2215
1237.0,0,2216
1333.0,0,2217
1208.0,0,2218
1312.0,0,2219
1344.0,0,2220
1277.0,0,2221
1255.0,0,2222
1226.0,0,2223
1358.0,0,2224
1286.0,0,2225
1264.0,0,2226
1324.0,0,2227
1303.0,0,2228
1279.0,0,2229
1278.0,0,2230
1241.0,0,2231
1261.0,0,2232
1212.0,0,2233
1254.0,0,2234
1318.0,0,2235
1275.0,0,2236
1487.0,0,2237
1350.0,0,2238
1423.0,0,2239
1393.0,0,2240
1284.0,0,2241
1416.0,0,2242
1380.0,0,2243
1396.0,0,2244
1369.0,0,2245
1399.0,0,2246
1376.0,0,2247
1426.0,0,2248
1398.0,0,2249
1394.0,0,2250
1326.0,0,2251
1394.0,0,2252
1381.0,0,2253
1396.0,0,2254
1400.0,0,2255
1541.0,0,2256
1431.0,0,2257
1470.0,0,2258
1441.0,0,2259
1427.0,0,2260
1535.0,0,2261
1512.0,0,2262
1445.0,0,2263
1384.0,0,2264
1493.0,0,2265
1520.0,0,2266
1532.0,0,2267
1548.0,0,2268
1607.0,0,2269
1639.0,0,2270
1667.0,0,2271
1626.0,0,2272
1650.0,0,2273
1611.0,0,2274
1645.0,0,2275
1632.0,0,2276
1585.0,0,2277
1702.0,0,2278
1689.0,0,2279
1636.0,0,2280
1658.0,0,2281
1726.0,0,2282
1678.0,0,2283
1664.0,0,2284
1574.0,0,2285
1571.0,0,2286
1590.0,0,2287
1639.0,0,2288
1662.0,0,2289
1551.0,0,2290
1613.0,0,2291
1601.0,0,2292
1648.0,0,2293
1616.0,0,2294
1797.0,0,2295
1682.0,0,2296
1625.0,0,2297
1737.0,0,2298
1695.0,0,2299
1677.0,0,2300
1678.0,0,2301
1602.0,0,2302
1606.0,0,2303
1672.0,0,2304
1623.0,0,2305
1725.0,0,2306
1738.0,0,2307
1721.0,0,2308
1763.0,0,2309
1694.0,0,2310
1749.0,0,2311
1700.0,0,2312
1741.0,0,2313
1692.0,0,2314
1635.0,0,2315
1694.0,0,2316
1756.0,0,2317
1825.0,0,2318
1757.0,0,2319
1676.0,0,2320
1729.0,0,2321
1797.0,0,2322
1647.0,0,2323
1708.0,0,2324
1839.0,0,2325
1847.0,0,2326
1813.0,0,2327
1828.0,0,2328
1794.0,0,2329
1865.0,0,2330
1918.0,0,2331
1894.0,0,2332
2066.0,0,2333
1918.0,0,2334
1831.0,0,2335
1877.0,0,2336
1969.0,0,2337
2037.0,0,2338
2066.0,0,2339
1973.0,0,2340
1908.0,0,2341
1833.0,0,2342
1879.0,0,2343
1856.0,0,2344
1874.0,0,2345
1881.0,0,2346
1833.0,0,2347
1773.0,0,2348
1874.0,0,2349
1780.0,0,2350
1690.0,0,2351
1792.0,0,2352
1846.0,0,2353
1826.0,0,2354
1948.0,0,2355
1806.0,0,2356
1745.0,0,2357
1875.0,0,2358
1701.0,0,2359
1920.0,0,2360
1865.0,0,2361
1863.0,0,2362
1909.0,0,2363
1951.0,0,2364
1929.0,0,2365
1894.0,0,2366
1893.0,0,2367
1924.0,0,2368
2021.0,0,2369
1981.0,0,2370
1968.0,0,2371
1998.0,0,2372
1996.0,0,2373
2038.0,0,2374
1950.0,0,2375
1933.0,0,2376
1856.0,0,2377
1913.0,0,2378
1864.0,0,2379
2062.0,0,2380
1911.0,0,2381
1854.0,0,2382
1939.0,0,2383
1921.0,0,2384
2126.0,0,2385
2053.0,0,2386
2048.0,0,2387
2150.0,0,2388
2130.0,0,2389
2291.0,0,2390
2055.0,0,2391
2147.0,0,2392
2099.0,0,2393
2132.0,0,2394
2198.0,0,2395
2143.0,0,2396
2139.0,0,2397
2158.0,0,2398
2225.0,0,2399
2198.0,0,2400
2042.0,0,2401
2068.0,0,2402
2126.0,0,2403
2045.0,0,2404
2114.0,0,2405
2040.0,0,2406
2147.0,0,2407
2112.0,0,2408
2001.0,0,2409
2017.0,0,2410
2022.0,0,2411
2015.0,0,2412
2028.0,0,2413
2090.0,0,2414
1999.0,0,2415
2099.0,0,2416
2001.0,0,2417
2022.0,0,2418
2053.0,0,2419
2032.0,0,2420
2072.0,0,2421
2069.0,0,2422
2089.0,0,2423
1967.0,0,2424
2045.0,0,2425
1989.0,0,2426
2045.0,0,2427
2155.0,0,2428
2180.0,0,2429
2092.0,0,2430
2124.0,0,2431
2150.0,0,2432
2121.0,0,2433
2101.0,0,2434
1953.0,0,2435
1937.0,0,2436
2143.0,0,2437
2111.0,0,2438
2199.0,0,2439
2104.0,0,2440
2060.0,0,2441
2027.0,0,2442
2229.0,0,2443
2095.0,0,2444
2134.0,0,2445
2155.0,0,2446
2051.0,0,2447
2123.0,0,2448
2171.0,0,2449
2073.0,0,2450
2252.0,0,2451
2225.0,0,2452
2121.0,0,2453
2177.0,0,2454
2085.0,0,2455
2240.0,0,2456
2157.0,0,2457
2075.0,0,2458
2027.0,0,2459
2139.0,0,2460
2115.0,0,2461
2141.0,0,2462
2106.0,0,2463
2072.0,0,2464
2134.0,0,2465
1951.0,0,2466
2030.0,0,2467
1959.0,0,2468
2026.0,0,2469
2038.0,0,2470
2111.0,0,2471
2127.0,0,2472
2059.0,0,2473
1986.0,0,2474
2017.0,0,2475
1975.0,0,2476
2000.0,0,2477
1996.0,0,2478
1892.0,0,2479
1982.0,0,2480
2075.0,0,2481
2032.0,0,2482
1914.0,0,2483
2029.0,0,2484
2047.0,0,2485
2096.0,0,2486
2017.0,0,2487
2062.0,0,2488
2094.0,0,2489
2152.0,0,2490
2010.0,0,2491
2077.0,0,2492
2114.0,0,2493
1934.0,0,2494
1996.0,0,2495
1853.0,0,2496
1926.0,0,2497
1956.0,0,2498
1871.0,0,2499
1934.0,0,2500
1832.0,0,2501
1836.0,0,2502
1925.0,0,2503
1923.0,0,2504
2032.0,0,2505
1956.0,0,2506
1941.0,0,2507
1957.0,0,2508
2039.0,0,2509
2048.0,0,2510
1973.0,0,2511
2002.0,0,2512
2026.0,0,2513
2160.0,0,2514
2065.0,0,2515
2153.0,0,2516
2142.0,0,2517
2022.0,0,2518
2053.0,0,2519
2086.0,0,2520
1876.0,0,2521
2099.0,0,2522
2083.0,0,2523
1982.0,0,2524
1955.0,0,2525
1885.0,0,2526
1915.0,0,2527
1954.0,0,2528
1944.0,0,2529
2091.0,0,2530
2102.0,0,2531
2046.0,0,2532
2083.0,0,2533
2027.0,0,2534
2002.0,0,2535
1973.0,0,2536
1967.0,0,2537
2013.0,0,2538
1962.0,0,2539
2055.0,0,2540
2010.0,0,2541
1947.0,0,2542
2076.0,0,2543
2090.0,0,2544
2063.0,0,2545
1900.0,0,2546
1985.0,0,2547
2041.0,0,2548
2017.0,0,2549
2010.0,0,2550
2003.0,0,2551
2048.0,0,2552
1996.0,0,2553
2143.0,0,2554
2062.0,0,2555
2054.0,0,2556
1963.0,0,2557
1966.0,0,2558
2043.0,0,2559
2062.0,0,2560
2032.0,0,2561
2098.0,0,2562
2231.0,0,2563
2112.0,0,2564
2162.0,0,2565
2168.0,0,2566
2212.0,0,2567
2181.0,0,2568
2124.0,0,2569
2124.0,0,2570
2223.0,0,2571
2214.0,0,2572
2217.0,0,2573
2137.0,0,2574
2181.0,0,2575
2140.0,0,2576
2208.0,0,2577
2124.0,0,2578
2114.0,0,2579
2118.0,0,2580
2071.0,0,2581
2197.0,0,2582
2068.0,0,2583
1937.0,0,2584
2239.0,0,2585
2112.0,0,2586
2068.0,0,2587
1909.0,0,2588
2103.0,0,2589
2097.0,0,2590
1928.0,0,2591
1915.0,0,2592
2156.0,0,2593
2120.0,0,2594
2044.0,0,2595
2060.0,0,2596
2084.0,0,2597
2065.0,0,2598
2054.0,0,2599
1986.0,0,2600
2122.0,0,2601
2128.0,0,2602
1941.0,0,2603
2062.0,0,2604
2103.0,0,2605
2059.0,0,2606
2137.0,0,2607
2111.0,0,2608
2019.0,0,2609
2035.0,0,2610
2204.0,0,2611
1958.0,0,2612
1961.0,0,2613
2066.0,0,2614
2115.0,0,2615
2116.0,0,2616
2023.0,0,2617
2069.0,0,2618
2031.0,0,2619
2065.0,0,2620
2131.0,0,2621
2175.0,0,2622
2266.0,0,2623
2244.0,0,2624
2129.0,0,2625
2139.0,0,2626
2169.0,0,2627
2244.0,0,2628
2172.0,0,2629
2178.0,0,2630
2223.0,0,2631
2227.0,0,2632
2189.0,0,2633
2175.0,0,2634
2243.0,0,2635
2159.0,0,2636
2242.0,0,2637
2254.0,0,2638
2122.0,0,2639
2165.0,0,2640
2179.0,0,2641
2156.0,0,2642
2086.0,0,2643
2130.0,0,2644
2089.0,0,2645
2036.0,0,2646
2128.0,0,2647
2008.0,0,2648
1987.0,0,2649
2230.0,0,2650
2259.0,0,2651
2116.0,0,2652
2169.0,0,2653
2156.0,0,2654
2069.0,0,2655
1955.0,0,2656
2028.0,0,2657
2069.0,0,2658
2033.0,0,2659
2145.0,0,2660
2069.0,0,2661
1974.0,0,2662
2169.0,0,2663
2186.0,0,2664
2121.0,0,2665
2110.0,0,2666
2137.0,0,2667
2103.0,0,2668
2114.0,0,2669
2168.0,0,2670
2132.0,0,2671
2197.0,0,2672
2122.0,0,2673
2168.0,0,2674
2160.0,0,2675
2096.0,0,2676
2036.0,0,2677
2214.0,0,2678
2185.0,0,2679
2136.0,0,2680
2129.0,0,2681
2191.0,0,2682
2161.0,0,2683
2164.0,0,2684
2216.0,0,2685
2164.0,0,2686
2234.0,0,2687
2162.0,0,2688
2085.0,0,2689
2147.0,0,2690
2203.0,0,2691
2208.0,0,2692
2356.0,0,2693
2270.0,0,2694
2223.0,0,2695
2349.0,0,2696
2192.0,0,2697
2246.0,0,2698
2176.0,0,2699
2161.0,0,2700
2318.0,0,2701
2184.0,0,2702
2068.0,0,2703
2198.0,0,2704
2164.0,0,2705
2213.0,0,2706
2125.0,0,2707
2175.0,0,2708
2181.0,0,2709
2118.0,0,2710
2163.0,0,2711
2233.0,0,2712
2169.0,0,2713
2097.0,0,2714
2037.0,0,2715
2114.0,0,2716
2153.0,0,2717
2093.0,0,2718
2239.0,0,2719
2243.0,0,2720
2149.0,0,2721
2149.0,0,2722
2200.0,0,2723
2227.0,0,2724
2119.0,0,2725
2097.0,0,2726
2109.0,0,2727
2207.0,0,2728
2165.0,0,2729
2204.0,0,2730
2061.0,0,2731
2167.0,0,2732
2194.0,0,2733
1982.0,0,2734
2237.0,0,2735
2142.0,0,2736
2129.0,0,2737
2261.0,0,2738
2121.0,0,2739
2107.0,0,2740
2179.0,0,2741
2223.0,0,2742
2143.0,0,2743
2181.0,0,2744
2216.0,0,2745
2191.0,0,2746
2267.0,0,2747
2215.0,0,2748
2126.0,0,2749
2196.0,0,2750
2167.0,0,2751
2147.0,0,2752
2191.0,0,2753
2214.0,0,2754
2248.0,0,2755
2386.0,0,2756
2261.0,0,2757
2281.0,0,2758
2267.0,0,2759
2276.0,0,2760
2255.0,0,2761
2210.0,0,2762
2180.0,0,2763
2144.0,0,2764
2060.0,0,2765
2200.0,0,2766
2108.0,0,2767
2158.0,0,2768
2164.0,0,2769
2178.0,0,2770
2213.0,0,2771
2156.0,0,2772
2179.0,0,2773
2221.0,0,2774
2185.0,0,2775
2277.0,0,2776
2288.0,0,2777
2103.0,0,2778
2141.0,0,2779
2198.0,0,2780
2214.0,0,2781
2164.0,0,2782
2227.0,0,2783
2271.0,0,2784
2179.0,0,2785
2203.0,0,2786
2313.0,0,2787
2171.0,0,2788
2157.0,0,2789
2232.0,0,2790
2285.0,0,2791
2120.0,0,2792
2157.0,0,2793
2143.0,0,2794
2188.0,0,2795
2189.0,0,2796
2159.0,0,2797
1979.0,0,2798
2191.0,0,2799
2155.0,0,2800
2251.0,0,2801
2215.0,0,2802
2304.0,0,2803
2338.0,0,2804
2227.0,0,2805
2170.0,0,2806
2287.0,0,2807
2197.0,0,2808
2250.0,0,2809
2273.0,0,2810
2179.0,0,2811
2180.0,0,2812
2254.0,0,2813
2290.0,0,2814
2196.0,0,2815
2246.0,0,2816
2213.0,0,2817
2157.0,0,2818
2243.0,0,2819
2217.0,0,2820
2227.0,0,2821
2144.0,0,2822
2156.0,0,2823
2118.0,0,2824
2170.0,0,2825
2008.0,0,2826
2019.0,0,2827
2021.0,0,2828
2020.0,0,2829
2021.0,0,2830
2075.0,0,2831
2104.0,0,2832
2088.0,0,2833
2138.0,0,2834
2015.0,0,2835
1958.0,0,2836
2020.0,0,2837
2032.0,0,2838
1922.0,0,2839
2127.0,0,2840
2080.0,0,2841
2181.0,0,2842
2103.0,0,2843
2133.0,0,2844
2178.0,0,2845
2167.0,0,2846
2169.0,0,2847
2214.0,0,2848
1996.0,0,2849
2061.0,0,2850
2123.0,0,2851
2026.0,0,2852
2087.0,0,2853
2038.0,0,2854
1973.0,0,2855
2108.0,0,2856
1965.0,0,2857
1958.0,0,2858
1991.0,0,2859
2036.0,0,2860
2130.0,0,2861
2052.0,0,2862
2111.0,0,2863
2186.0,0,2864
2185.0,0,2865
2160.0,0,2866
2065.0,0,2867
2138.0,0,2868
2163.0,0,2869
2071.0,0,2870
2201.0,0,2871
2054.0,0,2872
2179.0,0,2873
2216.0,0,2874
2147.0,0,2875
2207.0,0,2876
2181.0,0,2877
2082.0,0,2878
2067.0,0,2879
2070.0,0,2880
2072.0,0,2881
2143.0,0,2882
1982.0,0,2883
1955.0,0,2884
1889.0,0,2885
1958.0,0,2886
2028.0,0,2887
1918.0,0,2888
2039.0,0,2889
2060.0,0,2890
2191.0,0,2891
2061.0,0,2892
2005.0,0,2893
2158.0,0,2894
1992.0,0,2895
2062.0,0,2896
2100.0,0,2897
2031.0,0,2898
2056.0,0,2899
2025.0,0,2900
1991.0,0,2901
2098.0,0,2902
2057.0,0,2903
2082.0,0,2904
2215.0,0,2905
2258.0,0,2906
2055.0,0,2907
2111.0,0,2908
2133.0,0,2909
2226.0,0,2910
2090.0,0,2911
2128.0,0,2912
2056.0,0,2913
2289.0,0,2914
2169.0,0,2915
2122.0,0,2916
2089.0,0,2917
2137.0,0,2918
2169.0,0,2919
2170.0,0,2920
2305.0,0,2921
2355.0,0,2922
2272.0,0,2923
2210.0,0,2924
2159.0,0,2925
2401.0,0,2926
2266.0,0,2927
2157.0,0,2928
2303.0,0,2929
2287.0,0,2930
2276.0,0,2931
2203.0,0,2932
2263.0,0,2933
2196.0,0,2934
2272.0,0,2935
2216.0,0,2936
2278.0,0,2937
2186.0,0,2938
2289.0,0,2939
2297.0,0,2940
2250.0,0,2941
2267.0,0,2942
2306.0,0,2943
2241.0,0,2944
2283.0,0,2945
2302.0,0,2946
2422.0,0,2947
2242.0,0,2948
2270.0,0,2949
2282.0,0,2950
2356.0,0,2951
2242.0,0,2952
2378.0,0,2953
2416.0,0,2954
2416.0,0,2955
2371.0,0,2956
2362.0,0,2957
2352.0,0,2958
